@relation 'kuma-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {quinta-Feira,quarta-feira,sabado,sexta-feira,terca-feira,domingo,segunda-feira}
@attribute created_at_day_turn {noite,madrugada,manha,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {true,false}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {travis,unknown}
@attribute requester {jwhitlock,zygimantus,openjck,jezdez,bensternthal,willkg,Krenair,robhudson,stephaniehobson,herinin-palominodb,MatonAnthony,pra85,Elchi3,dirtycoder,Umeaboy,woliveiras,jigs1212,braden337,groovecoder,anaran,teoli2003,EmiXLabs,darkwing,mostlygeek,yfdyh000,shiningfm,Hoosteeno,Lonnen,a2sheppy,Sheeri,JeremiePat,cindyyu,netmml,davehunt,ronakkhunt,markgif,lgp171188,Osmose,SphinxKnight,FrankBian,pemmasanikrishna,davidyezsetz,kvsingh,cyl-moz,nhenezi,iakshay,tregagnon,mdholloway,abhidoeslinux,jamonation,ubernostrum,maurodoglio,SebastianZ,amalantony,Moemonty,adusca,buddylindsey,m8ttyB,imjalpreet,pmclanahan,jgmize,Reinmar,notabene,fcoambrozio,zeusintuivo,trevorhobson,espadrine,ckprice,rubenvereecken,tx2z,yask123,vrubiolo,federicoculloca,udeepak,hai99999,J0WI,icaaq,wakka27,lmorchard,swarnava,scoates,saneyuki,treyhunner,ezio-auditore,pinto-groovecyber,riverspirit,r-gaia-cs,tomfuertes,mediocrity,gorhgorh,rlr,AkhilHector,jonathan-s,jarekps,belen-albeza,cturra,pornel,fred-wang,Boldewyn,kaustavdm,anushbmx,sayanchowdhury,satdav,sudheesh001,cronco,Kapeli,FredericBourgeon,berkerpeksag,mnoorenberghe,timchurch,gerv,AprilMorone,mythmon,mattbasta,hardfire,wulftone,Thibaut,jsocol,ethertank,klamping,GPHemsley,craigcook,netoarmando,fmarier,jasontclark,apapirovski,louisremi,Ms2ger,DavidBruant,LucianU,nickolay,paulbooker,connor}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {false,true}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
quarta-feira,madrugada,false,true,false,51,1,0,0,1,1,1,0,0,8,0,4.736216,0.007526,0,0,0,0,0,2939,0.890779,0.395928,160507,506.856399,31.437881,64.557932,484,15,1482,36,travis,openjck,262,0.858779,32,8,1320,true,true,false,false,0,83,63,47,39,0,2634,1
sexta-feira,madrugada,false,false,false,7,4,145,47,15,207,184,57,89,11148,0,610.978054,0.970808,76,67,0,0,0,2938,0.891082,0.373134,160512,506.84061,31.436902,64.555921,481,15,1477,34,travis,openjck,261,0.862069,32,8,1315,true,true,false,false,0,83,60,47,48,0,8281,0
quinta-Feira,noite,false,false,false,19,1,0,0,1,1,0,1,0,0,0,4.532121,0.007201,6,6,0.012739,0,0,2937,0.891045,0.375796,160512,506.84061,31.436902,64.555921,481,16,1477,33,travis,stephaniehobson,72,0.861111,11,0,1351,true,false,false,false,0,74,42,28,59,0,-1,1
quarta-feira,noite,false,false,false,20,5,1,0,5,6,2,1,0,8,72,44.669148,0.071047,22,8,0.014925,0,0,2935,0.891312,0.373134,160500,506.70405,31.433022,64.560748,480,16,1476,34,travis,groovecoder,396,0.891414,130,52,2149,true,true,true,true,4,160,79,52,49,2,32,1
terca-feira,noite,false,false,false,75,2,0,0,3,3,2,1,0,27,0,30.209674,0.048049,60,60,0.006757,0,0,2934,0.891275,0.391892,160499,506.707207,31.433218,64.56115,480,16,1475,35,travis,groovecoder,395,0.891139,130,52,2148,true,true,true,true,5,159,78,52,47,2,52,1
terca-feira,madrugada,false,false,false,51,1,0,0,1,1,1,0,0,1,0,4.739143,0.007538,0,0,0,0,1,2932,0.891542,0.393258,160499,506.707207,31.433218,64.56115,479,16,1474,35,travis,groovecoder,394,0.890863,130,52,2147,true,true,true,false,5,158,77,52,46,2,4057,1
sexta-feira,noite,false,false,false,30,14,9,0,9,18,6,9,1,954,0,313.671806,0.498719,86,61,0,0,0,2931,0.891505,0.386667,160423,506.635582,31.572779,64.573035,479,17,1471,37,travis,stephaniehobson,71,0.859155,11,0,1345,true,false,false,true,0,80,42,29,59,0,4408,1
quinta-Feira,noite,false,false,false,37,2,0,0,1,1,1,0,0,32,0,8.810892,0.01401,19,19,0.042601,0,0,2930,0.891468,0.38565,160423,506.635582,31.572779,64.573035,479,17,1470,35,travis,stephaniehobson,70,0.857143,11,0,1344,true,false,false,false,0,80,41,29,59,0,2,1
quinta-Feira,noite,false,false,false,9,3,1,0,7,8,8,0,0,240,43,32.25529,0.051288,17,8,0.013483,0,1,2929,0.891431,0.386517,160423,506.635582,31.572779,64.573035,479,17,1470,35,travis,robhudson,17,0.823529,361,108,2549,true,false,true,true,0,32,26,75,29,12,54,1
quarta-feira,noite,false,false,false,31,2,0,0,7,7,5,1,1,28,38,27.091914,0.043078,80,61,0.017937,0,1,2928,0.891393,0.387892,160423,506.635582,31.572779,64.573035,479,17,1469,34,travis,groovecoder,393,0.890585,130,52,2142,true,true,false,false,5,154,74,50,44,1,1042,1
quarta-feira,noite,false,false,false,37,6,2,0,4,6,1,0,6,30,0,14.56586,0.023161,63,63,0.140625,0,8,2927,0.891356,0.388393,160423,506.635582,31.572779,64.573035,479,17,1469,36,travis,groovecoder,392,0.890306,130,52,2142,true,true,true,true,5,147,73,48,44,1,60,1
sexta-feira,noite,false,false,false,57,1,0,0,5,5,4,1,0,5,6,22.370687,0.035571,10,6,0.008658,0,0,2926,0.891319,0.391775,160420,506.645057,31.57337,64.574243,477,17,1464,38,travis,openjck,260,0.861538,32,8,1302,true,true,false,false,0,82,62,47,47,0,384,1
sexta-feira,noite,false,false,false,95,2,1,0,4,5,0,5,0,0,0,46.335399,0.073678,15,10,0.012959,0,1,2925,0.891282,0.393089,160420,506.645057,31.57337,64.574243,477,17,1464,40,travis,stephaniehobson,69,0.855072,11,0,1338,true,false,false,false,0,76,40,29,61,0,7141,1
sexta-feira,noite,false,false,true,3,1,0,0,1,1,0,0,0,0,0,4.764757,0.007576,0,0,0,0,0,2924,0.891587,0.393089,160420,506.645057,31.57337,64.574243,477,17,1464,38,travis,robhudson,16,875,361,108,2543,true,false,false,false,0,29,23,74,28,12,405,0
sexta-feira,noite,false,false,false,9,1,0,0,1,1,0,1,0,0,0,4.534824,0.007211,0,0,0,0,0,2923,0.89155,0.394794,160420,506.645057,31.57337,64.574243,477,17,1464,37,travis,openjck,259,0.861004,32,8,1302,true,true,false,false,0,81,61,47,47,0,4516,1
sexta-feira,noite,false,false,false,8,1,0,0,2,2,0,2,0,0,0,8.50813,0.013529,17,14,0.030369,0,0,2922,0.891513,0.394794,160420,506.645057,31.57337,64.574243,477,17,1464,37,travis,openjck,258,0.860465,32,8,1302,true,true,false,false,0,80,60,47,47,0,4520,1
quinta-Feira,noite,false,false,true,9,20,5,11,31,47,36,1,6,6772,291,342.984272,0.545376,108,86,0.004348,0,2,2921,0.891476,0.393478,160420,506.645057,31.57337,64.574243,477,17,1463,36,travis,jezdez,170,0.864706,1617,174,2541,true,false,false,true,13,101,78,106,212,19,230,1
quinta-Feira,noite,false,false,false,6,1,0,1,9,10,6,0,3,42,13,39.904786,0.063452,131,84,0.020362,0,0,2920,0.891438,0.40724,160426,506.626108,31.572189,64.571828,477,17,1463,35,travis,robhudson,15,0.866667,361,108,2542,true,false,false,false,0,28,21,67,26,12,2,1
quarta-feira,noite,false,false,true,3,8,0,0,4,4,4,0,0,456,0,44.462068,0.070699,30,30,0.006818,0,0,2919,0.891401,0.409091,160441,506.578742,31.569237,64.565791,476,17,1462,36,travis,jezdez,169,0.863905,1615,174,2540,true,false,false,false,13,95,76,104,191,19,9,1
quarta-feira,manha,false,false,true,76,273,199,1823,235,2257,1118,195,618,92984,8369,255.130486,0.405681,199,84,0.006928,0,45,2918,0.891364,0.413395,160441,506.44162,31.57547,64.565791,476,17,1462,61,travis,ubernostrum,141,0.801418,353,2,2445,true,true,false,true,0,7,13,6,15,0,10721,1
quarta-feira,madrugada,false,false,false,9,1,0,0,5,5,5,0,0,41,29,22.873081,0.03637,12,8,0.004619,0,0,2917,0.891327,0.411085,160427,506.485816,31.578226,64.571425,476,17,1461,37,travis,robhudson,14,0.857143,361,108,2540,true,false,true,true,0,27,20,65,26,12,-1,1
quarta-feira,madrugada,false,false,false,96,1,2,0,4,6,0,5,1,0,0,27.649683,0.043966,19,8,0.013825,0,0,2916,0.891632,0.412442,160427,506.485816,31.578226,64.571425,476,17,1461,37,travis,stephaniehobson,68,0.867647,11,0,1335,true,false,false,false,0,70,39,29,59,0,3,0
terca-feira,noite,false,false,false,28,1,0,0,1,1,0,1,0,0,0,3.887562,0.006181,4,4,0.009238,0,0,2915,0.891938,0.413395,160418,506.489297,31.579997,64.575048,476,17,1461,35,travis,stephaniehobson,67,0.880597,11,0,1335,true,false,false,false,0,69,37,29,58,0,-1,0
terca-feira,noite,false,false,true,21,2,0,0,2,2,1,0,1,72,0,19.080206,0.030339,38,38,0.088372,0,0,2914,0.891901,0.409302,160416,506.495611,31.580391,64.575853,476,17,1461,37,travis,jezdez,168,0.863095,1614,174,2539,true,false,false,false,13,84,72,99,180,19,2,1
terca-feira,noite,false,false,true,10,6,0,0,5,5,1,1,0,21,0,42.63071,0.067787,6,6,0,0,11,2913,0.891864,0.412587,160416,506.495611,31.580391,64.575853,476,17,1461,42,travis,jezdez,167,0.862275,1614,174,2539,true,false,false,false,13,83,71,96,178,19,1,1
terca-feira,noite,false,false,true,31,3,0,0,4,4,4,0,0,194,0,58.930069,0.093704,51,38,0.051522,0,0,2912,0.891827,0.416862,160416,506.495611,31.580391,64.575853,476,17,1461,38,travis,jezdez,166,0.861446,1614,174,2539,true,false,false,true,13,83,73,96,175,19,143,1
segunda-feira,noite,false,false,true,11,2,0,0,5,5,4,1,0,56,72,48.029733,0.076372,66,60,0.004751,0,0,2911,0.89179,0.420428,160401,506.536742,31.583344,64.581892,476,17,1460,35,travis,jezdez,165,0.860606,1614,174,2538,true,false,true,true,13,83,72,93,172,19,2,1
sabado,madrugada,false,false,false,11,10,1,0,10,11,6,1,3,48,20,109.21986,0.17367,155,82,0.033254,0,0,2910,0.891753,0.425178,160401,506.536742,31.583344,64.581892,474,17,1457,37,travis,groovecoder,391,0.890026,130,52,2130,true,true,true,false,4,136,72,42,45,1,3851,1
sabado,madrugada,false,false,false,68,2,0,0,5,5,0,5,0,0,0,46.893863,0.074566,19,9,0.014184,0,0,2909,0.891715,0.427896,160401,506.536742,31.583344,64.581892,474,17,1457,37,travis,stephaniehobson,66,0.878788,11,0,1331,true,false,false,false,0,65,35,29,57,0,8689,1
sexta-feira,noite,false,false,true,10,2,0,0,1,1,1,0,0,12,0,9.285172,0.014764,37,37,0.087886,0,1,2908,0.891678,0.427553,160401,506.536742,31.583344,64.581892,474,17,1457,34,travis,jezdez,164,0.859756,1614,174,2535,true,false,true,true,13,83,71,90,168,19,2,1
sexta-feira,noite,false,false,true,7,4,10,6,49,65,51,1,9,3090,727,290.523779,0.461962,38,12,0.004751,0,3,2907,0.891985,0.427553,160401,506.536742,31.583344,64.581892,474,17,1457,61,travis,jezdez,163,0.865031,1614,174,2535,true,false,false,true,13,83,70,90,168,19,70,0
sexta-feira,manha,false,false,false,37,4,0,0,10,10,10,0,0,492,210,40.161262,0.06386,11,7,0.004785,0,0,2906,0.891948,0.433014,160432,506.675726,31.583475,64.575646,473,17,1457,35,travis,robhudson,13,0.846154,361,108,2536,true,false,true,true,0,23,17,49,24,12,655,1
quinta-Feira,noite,false,false,false,11,2,0,0,3,3,3,0,0,84,0,26.838853,0.042676,8,5,0.011876,0,0,2905,0.89191,0.432304,160449,506.622042,31.580128,64.568804,473,17,1456,35,travis,robhudson,12,0.833333,361,108,2535,true,false,true,true,0,23,16,47,24,12,1,1
quinta-Feira,noite,false,false,false,15,2,1,0,5,6,2,0,3,4,0,28.693791,0.045626,138,82,0.04038,0,1,2904,0.892218,0.432304,160449,506.622042,31.580128,64.568804,473,17,1456,35,travis,groovecoder,390,0.892308,130,52,2129,true,true,false,false,4,134,72,43,47,1,8,0
quinta-Feira,noite,false,false,true,5,4,0,0,8,8,7,0,1,43,18,124.688245,0.198941,109,61,0.057007,0,1,2903,0.892525,0.432304,159199,501.962952,31.080597,63.461454,473,17,1456,36,travis,jezdez,162,0.87037,1614,174,2534,true,false,false,false,13,76,64,78,160,19,19,0
quinta-Feira,tarde,false,false,true,15,2,0,0,1,1,1,0,0,45,0,8.999124,0.014358,31,31,0.074699,0,0,2902,0.892488,0.433735,159189,501.994485,31.08255,63.46544,473,17,1456,35,travis,jezdez,161,0.869565,1614,174,2534,true,false,false,true,13,75,63,78,155,19,68,1
quinta-Feira,madrugada,false,false,false,52,2,0,0,1,1,1,0,0,27,0,4.723412,0.007536,3,3,0.007299,0,1,2901,0.892451,0.43309,159192,501.985024,31.081964,63.464244,471,17,1456,35,travis,jamonation,3,0.333333,15,4,1671,false,false,false,false,0,2,3,4,0,0,588,1
quinta-Feira,madrugada,false,false,false,11,2,0,0,4,4,3,1,0,9,36,9.044371,0.01443,18,14,0.033898,0,6,2900,0.892759,0.435835,159192,501.985024,31.081964,63.464244,471,17,1455,40,travis,maurodoglio,2,1,11,9,1524,true,false,false,false,0,1,2,0,1,0,749,0
quarta-feira,noite,false,false,true,4,1,0,0,1,1,1,0,0,2,0,3.940479,0.006377,0,0,0,0,0,2899,0.892722,0.4375,159307,501.647762,31.059527,63.418431,471,17,1455,36,travis,robhudson,11,0.818182,361,108,2534,true,false,false,false,0,23,15,45,23,12,6,1
quarta-feira,noite,false,false,false,8,1,112,0,72,184,236,46,16,169,0,365.459084,0.591479,12,12,0.004808,0,0,2898,0.892685,0.439904,159307,501.647762,31.059527,63.418431,471,17,1455,36,travis,openjck,257,0.859922,32,8,1293,true,true,true,true,0,88,78,50,57,0,23,1
quarta-feira,noite,false,false,true,8,1,0,0,1,1,1,0,0,3,0,4.356306,0.00705,25,25,0.060241,0,0,2897,0.892648,0.438554,159307,501.647762,31.059527,63.418431,471,17,1455,36,travis,jezdez,160,0.86875,1614,174,2533,true,false,true,true,13,73,63,76,151,19,7,1
quarta-feira,noite,false,false,false,31,2,0,0,3,3,1,2,0,27,0,26.831669,0.043426,20,17,0.016949,0,4,2896,0.89261,0.445521,159304,501.657209,31.066389,63.425903,471,17,1455,41,travis,jamonation,2,0,15,4,1670,false,false,false,false,0,0,2,0,0,0,309,1
quarta-feira,tarde,false,false,false,40,4,0,0,1,1,0,1,0,0,0,9.728311,0.015745,4,4,0.009709,1,0,2895,0.892919,0.444175,159303,501.660358,31.066584,63.426301,471,17,1455,37,travis,jamonation,1,0,15,4,1670,false,false,false,false,0,0,1,0,0,0,413,0
quarta-feira,tarde,false,false,false,93,1,0,0,3,3,2,1,0,24,0,13.758122,0.022267,36,22,0.041262,1,2,2894,0.893227,0.444175,159303,501.660358,31.066584,63.426301,471,17,1455,40,travis,jamonation,0,0,15,4,1670,false,false,false,false,0,0,0,0,0,0,396,0
terca-feira,noite,false,false,true,7,18,1,0,13,14,14,0,0,769,117,152.305745,0.2465,37,23,0.009901,0,0,2893,0.89319,0.45297,159303,501.660358,31.066584,63.426301,470,17,1454,39,travis,jezdez,159,0.867925,1614,174,2532,true,false,false,true,13,72,66,71,143,16,403,1
terca-feira,noite,false,false,false,44,1,0,0,2,2,1,0,1,1,0,6.031689,0.009762,56,56,0.143959,0,1,2892,0.893154,0.462725,159303,501.660358,31.066584,63.426301,470,17,1454,36,travis,EmiXLabs,0,0,19,17,934,false,true,true,false,0,0,0,0,0,0,1217,1
terca-feira,noite,false,false,true,15,5,0,0,4,4,4,0,0,384,0,63.380239,0.102578,26,23,0.007712,0,3,2891,0.893117,0.462725,159303,501.660358,31.066584,63.426301,470,17,1454,36,travis,jezdez,158,0.867089,1614,174,2532,true,false,true,true,13,71,65,70,128,16,0,1
terca-feira,noite,false,false,false,9,1,0,0,1,1,0,1,0,0,0,4.255399,0.006887,2,2,0.005195,0,0,2890,0.89308,0.47013,159303,501.660358,31.066584,63.426301,470,17,1454,33,travis,openjck,256,0.859375,32,8,1292,true,true,true,false,0,92,80,54,53,0,-1,1
terca-feira,noite,false,false,false,9,2,0,0,2,2,0,2,0,0,0,18.202591,0.02946,16,16,0.041558,0,0,2889,0.893043,0.47013,159303,501.660358,31.066584,63.426301,470,17,1454,32,travis,groovecoder,389,0.892031,130,52,2127,true,true,true,false,4,139,71,47,45,0,4,1
sabado,madrugada,false,false,true,12,2,0,0,4,4,0,0,2,0,0,27.643114,0.044739,28,22,0.006452,0,0,2888,0.893006,0.296774,159303,501.660358,31.066584,63.426301,468,17,1450,32,travis,jezdez,157,0.866242,1614,174,2528,true,false,false,true,13,72,63,54,123,16,-1,1
sexta-feira,noite,false,false,false,7,1,0,0,1,1,0,0,1,0,0,5.457705,0.008833,2,2,0.003252,0,0,2887,0.892968,0.294309,159303,501.660358,31.066584,63.426301,468,17,1450,34,travis,openjck,255,0.858824,32,8,1288,true,true,true,false,0,105,84,55,54,0,-1,1
sexta-feira,noite,false,false,false,9,74,46,4,42,92,62,27,8,3762,244,2696.58222,4.364289,122,60,0,0,5,2886,0.892931,0.295935,159303,501.660358,31.066584,63.426301,468,17,1450,38,travis,openjck,254,0.858268,32,8,1288,true,true,false,false,0,105,83,54,54,0,5,1
sexta-feira,noite,false,false,true,11,3,0,0,14,14,2,12,0,115,0,13.85171,0.022413,19,13,0.021346,0,0,2885,0.892894,0.29064,159305,501.622673,31.059917,63.425505,468,17,1450,39,travis,jezdez,156,0.865385,1614,174,2528,true,false,true,true,13,69,62,42,120,16,0,1
sexta-feira,noite,false,false,true,10,1,0,0,1,1,1,0,0,2,0,4.387635,0.007099,6,6,0.009901,0,0,2884,0.892857,0.290429,159305,501.622673,31.059917,63.425505,468,17,1450,37,travis,jezdez,155,0.864516,1614,174,2528,true,false,false,true,13,69,61,42,117,16,-1,1
sexta-feira,noite,false,false,true,30,2,0,0,2,2,2,0,0,36,19,17.425459,0.028195,0,0,0,0,0,2883,0.89282,0.292845,159305,501.622673,31.059917,63.425505,468,17,1450,37,travis,jezdez,154,0.863636,1614,174,2528,true,false,true,true,13,68,60,41,116,16,107,1
sexta-feira,tarde,false,false,true,9,1,1,4,7,12,6,0,3,127,0,36.520592,0.059092,91,78,0.006678,0,1,2882,0.892783,0.293823,159305,501.622673,31.059917,63.425505,468,17,1450,37,travis,jezdez,153,0.862745,1614,174,2528,true,false,true,true,13,68,59,41,114,16,156,1
sexta-feira,tarde,false,false,true,13,1,0,0,1,1,1,0,0,2,0,5.098308,0.008249,6,6,0.010033,0,0,2881,0.892746,0.294314,159305,501.622673,31.059917,63.425505,468,17,1450,36,travis,jezdez,152,0.861842,1614,174,2528,true,false,false,true,13,68,58,41,113,16,262,1
sexta-feira,tarde,false,false,true,28,1,0,0,1,1,1,0,0,14,0,4.323254,0.006995,58,58,0.097152,0,0,2880,0.892708,0.294807,159305,501.622673,31.059917,63.425505,468,17,1450,35,travis,jezdez,151,0.860927,1614,174,2528,true,false,true,true,13,68,57,41,112,16,220,1
sexta-feira,madrugada,false,false,false,4,1,0,0,1,1,0,0,0,0,0,5.157213,0.008345,11,11,0.018519,0,0,2879,0.892671,0.294613,159305,501.622673,31.059917,63.425505,467,17,1449,32,travis,robhudson,10,0.8,361,108,2528,true,false,false,false,0,15,8,19,15,10,-1,1
sexta-feira,madrugada,false,false,false,60,3,0,0,1,1,0,0,1,0,0,15.860112,0.025662,2,2,0.003367,0,1,2878,0.892634,0.294613,159305,501.622673,31.059917,63.425505,467,17,1449,41,travis,Elchi3,36,0.944444,38,21,1644,true,true,true,false,0,2,0,0,1,0,945,1
sexta-feira,madrugada,false,false,false,58,42,52,2,36,90,67,0,9,13739,2889,948.031875,1.533962,152,78,0.003378,0,2,2877,0.892596,0.295608,159305,501.622673,31.059917,63.425505,466,16,1449,37,travis,robhudson,9,0.777778,361,108,2528,true,false,true,true,0,15,7,19,15,10,149,1
quinta-Feira,noite,false,false,false,8,1,0,0,1,1,0,1,0,0,0,4.4724,0.007233,12,12,0.020168,0,0,2876,0.892559,0.290756,159331,501.647514,31.079953,63.415155,466,16,1449,32,travis,openjck,253,0.857708,32,8,1287,true,true,false,false,0,104,82,55,52,0,-1,1
quinta-Feira,noite,false,false,false,6,1,0,0,2,2,2,0,0,43,0,9.490347,0.015348,3,3,0.005042,0,0,2875,0.892522,0.290756,159331,501.647514,31.079953,63.415155,466,16,1449,32,travis,openjck,252,0.857143,32,8,1287,true,true,true,false,0,104,81,57,52,0,-1,1
quinta-Feira,noite,false,false,false,8,1,0,7,5,12,4,7,1,27,23,23.015461,0.03722,57,57,0.003361,0,0,2874,0.892484,0.290756,159331,501.647514,31.079953,63.415155,466,16,1449,31,travis,openjck,251,0.856574,32,8,1287,true,true,true,true,0,104,80,58,52,0,51,1
quinta-Feira,madrugada,false,false,false,10,2,0,0,2,2,1,1,0,40,0,17.916684,0.028975,18,15,0.025253,0,0,2873,0.892447,0.294613,159331,501.647514,31.079953,63.415155,466,16,1448,31,travis,openjck,250,856,32,8,1286,true,true,false,false,0,104,78,58,52,0,24,1
quarta-feira,noite,false,false,true,2,4,2,3,6,11,2,0,6,24,0,104.188484,0.168493,26,19,0.006734,0,1,2872,0.892409,0.294613,159331,501.647514,31.079953,63.415155,465,16,1448,35,travis,jezdez,150,0.86,1614,174,2526,true,false,false,true,13,70,56,42,113,16,2631,1
quarta-feira,madrugada,false,false,false,7,2,0,0,4,4,1,3,0,4,0,31.690888,0.051255,19,15,0.015306,0,2,2871,0.89272,0.287415,159234,501.683058,31.086326,63.453785,465,16,1447,33,travis,openjck,249,0.859438,32,8,1285,true,true,false,false,0,103,79,58,53,0,7,0
terca-feira,noite,false,false,false,20,1,0,0,1,1,0,0,0,0,0,4.509416,0.007293,0,0,0,0,0,2870,0.892683,0.286201,159234,501.683058,31.086326,63.453785,465,16,1447,32,travis,groovecoder,388,0.891753,130,52,2120,true,true,false,false,4,153,73,57,161,0,-1,1
terca-feira,noite,false,false,false,8,1,0,0,1,1,1,0,0,2,0,5.419931,0.008766,55,55,0.093697,0,0,2869,0.892646,0.286201,159234,501.683058,31.086326,63.453785,465,16,1447,31,travis,groovecoder,387,0.891473,130,52,2120,true,true,false,false,4,153,71,57,160,0,-1,1
terca-feira,noite,false,false,false,7,1,0,0,1,1,0,0,1,0,0,4.611972,0.007459,6,6,0.010204,0,0,2868,0.892608,0.287415,159234,501.683058,31.086326,63.453785,465,16,1447,31,travis,ubernostrum,140,0.8,353,2,2430,true,true,false,true,0,11,15,6,246,0,2,1
terca-feira,noite,false,true,false,12,1,112,0,72,184,236,46,16,169,0,0,0,0,0,0,0,3,2867,0.892571,0.286201,159234,501.683058,31.086326,63.453785,465,16,1447,37,travis,darkwing,1263,0.939034,2016,54,2204,true,true,false,true,0,121,48,14,45,0,4185,1
terca-feira,noite,false,false,false,7,1,0,0,1,1,0,0,1,0,0,4.750208,0.007683,0,0,0,0,0,2866,0.892533,0.283019,159234,501.683058,31.086326,63.453785,464,16,1447,31,travis,openjck,248,0.858871,32,8,1285,true,true,true,false,0,103,79,59,53,0,-1,1
sabado,madrugada,false,false,false,41,7,1,0,6,7,4,2,0,192,102,29.098912,0.047062,3,3,0.00335,0,4,2865,0.892496,0.283082,159233,501.679928,31.086521,63.454183,463,16,1443,35,travis,groovecoder,386,0.891192,130,52,2116,true,true,true,false,4,150,72,52,160,0,4268,1
sabado,madrugada,false,false,false,12,1,0,0,1,1,1,0,0,11,0,4.456177,0.007207,12,12,0.020101,0,0,2864,0.892458,0.283082,159233,501.679928,31.086521,63.454183,463,16,1443,32,travis,openjck,247,0.8583,32,8,1281,true,true,false,false,0,102,77,60,53,0,4514,1
sexta-feira,noite,false,false,false,58,2,0,0,2,2,1,1,0,40,0,17.917217,0.028978,17,12,0.020067,0,0,2863,0.892421,0.284281,159233,501.679928,31.086521,63.454183,463,16,1443,32,travis,openjck,246,0.857724,32,8,1281,true,true,false,false,0,102,77,60,53,0,4758,1
sexta-feira,madrugada,false,false,false,6,1,0,0,1,1,0,0,1,0,0,4.585637,0.007416,6,6,0.010118,0,0,2862,0.892383,0.283305,159233,501.679928,31.086521,63.454183,463,16,1442,31,travis,robhudson,8,0.75,361,108,2521,true,false,false,false,0,14,5,16,10,7,-1,1
quinta-Feira,noite,false,false,true,15,1,1,0,1,2,0,0,2,0,0,9.005521,0.014566,18,18,0.030201,0,0,2861,0.892345,0.283557,159233,501.679928,31.086521,63.454183,463,16,1442,31,travis,jezdez,149,0.85906,1611,174,2520,true,false,true,true,13,79,57,51,108,9,180,1
quinta-Feira,noite,false,false,true,7,4,0,2,2,4,4,0,1,130,0,28.089012,0.045425,61,54,0.003361,0,0,2860,0.892308,0.280672,160030,499.181403,30.9317,63.138162,463,16,1442,32,travis,jezdez,148,0.858108,1611,174,2520,true,false,false,false,13,76,55,50,107,9,2,1
quinta-Feira,madrugada,false,false,false,14,1,0,0,1,1,1,0,0,2,0,4.103366,0.006636,11,11,0.01855,0,0,2859,0.89227,0.284992,160030,499.181403,30.9317,63.138162,463,16,1441,31,travis,stephaniehobson,65,0.876923,11,0,1315,true,false,false,false,0,73,42,20,56,0,417,1
