pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
3332766,adobe/brackets,javascript,7316,1395716324,1395869867,1395869867,2559,2559,commits_in_master,false,false,true,24,1,1,2,1,0,3,0,2,0,0,2,2,0,2,0,0,0,2,2,0,2,0,0,0,0,0,8.951226804371409,0.07407823029292403,86,rlim@adobe.com,src/styles/brackets.less|src/styles/brackets_colors.less,84,0.06349206349206349,0,0,false,,3282,0.8802559414990859,0.16326530612244897,118358,1509.276939454874,4.562429240102063,104.40358911100222,17256,28,838,77,travis,larz0,redmunds,false,redmunds,77,0.9090909090909091,18,13,751,true,true,false,false,36,187,10,25,63,2,2335
3330817,adobe/brackets,javascript,7315,1395703115,1397615490,1397615490,31872,31872,commits_in_master,false,false,true,9,4,3,0,6,0,6,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,19,0,29,0,7.919943318722277,0.06556905006878529,0,,src/LiveDevelopment/Agents/RemoteFunctions.js|src/LiveDevelopment/Agents/RemoteFunctions.js,0,0.0,0,2,false,,3281,0.8802194452910698,0.1612167300380228,118313,1509.7664669140331,4.564164546584061,104.41794223796201,17255,28,838,102,travis,larz0,njx,false,njx,76,0.9078947368421053,18,13,751,true,true,false,false,36,183,9,25,61,2,74
3329360,adobe/brackets,javascript,7312,1395693803,1395954341,1395954341,4342,4342,commits_in_master,false,false,true,24,4,1,5,3,0,8,0,3,0,0,2,3,2,0,0,0,0,3,3,3,0,0,38,0,44,25,8.2579579774289,0.0683674665711263,154,rlim@adobe.com,src/editor/Editor.js|src/editor/EditorCommandHandlers.js,138,0.1050228310502283,1,1,false,,3280,0.8801829268292682,0.1613394216133942,118313,1509.7664669140331,4.564164546584061,104.41794223796201,17255,28,838,82,travis,redmunds,njx,false,njx,278,0.9100719424460432,51,0,860,true,true,false,false,168,791,213,279,243,6,1758
3329235,adobe/brackets,javascript,7310,1395693068,1395693512,1395693512,7,7,commits_in_master,false,false,true,17,1,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,4.286688885944325,0.03548943693541029,16,rlim@adobe.com,tasks/build.js,16,0.012195121951219513,0,0,false,,3279,0.8801463860933212,0.16082317073170732,118313,1509.7664669140331,4.564164546584061,104.41794223796201,17255,28,838,78,travis,jasonsanjose,ingorichter,false,ingorichter,405,0.9185185185185185,70,0,566,true,true,false,false,49,246,71,85,142,1,1
3325084,adobe/brackets,javascript,7306,1395654971,,1416519605,347743,,unknown,false,false,false,47,6,1,6,14,0,20,0,5,0,0,1,1,1,0,0,0,0,1,1,1,0,0,375,0,497,0,5.374093543570976,0.04449222123969474,28,rlim@adobe.com,src/nls/zh-cn/strings.js,28,0.0213903743315508,0,11,false,,3278,0.8804148871262966,0.16042780748663102,118280,1510.187690226581,4.5654379438620225,104.44707473791004,17254,28,838,176,travis,michaeljayt,RaymondLim,false,,1,1.0,9,4,587,false,false,false,false,0,0,0,0,0,0,635
3323607,adobe/brackets,javascript,7304,1395629116,1396431180,1396431180,13367,13367,commits_in_master,false,false,false,56,9,1,7,15,0,22,0,4,0,4,1,5,0,1,4,0,4,1,5,0,1,4,0,0,0,0,4.698953294802098,0.03890272245771271,83,rlim@adobe.com,src/styles/brackets.less|src/styles/images/spinner_large_sprites36.png|src/styles/images/spinner_large_sprites36@2x.png|src/styles/images/spinner_small_sprites12.png|src/styles/images/spinner_small_sprites12@2x.png,83,0.0,1,8,false,,3277,0.8803783948733598,0.16091954022988506,118280,1510.187690226581,4.5654379438620225,104.44707473791004,17254,27,837,88,travis,SAPlayer,bchintx,false,bchintx,73,0.8493150684931506,3,3,515,true,true,false,false,40,295,31,79,5,1,1499
3322723,adobe/brackets,javascript,7303,1395617977,1395617991,1395617991,0,0,commits_in_master,false,false,true,33,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,11,0,11,0,4.665089142963478,0.0386223213604763,31,rlim@adobe.com,src/nls/README.md,31,0.02382782475019216,0,0,false,,3276,0.8803418803418803,0.15987701767870868,118280,1510.187690226581,4.5654379438620225,104.44707473791004,17254,27,837,77,travis,RaymondLim,RaymondLim,true,RaymondLim,162,0.8518518518518519,22,0,737,true,true,false,false,96,327,58,66,91,10,-1
3319865,adobe/brackets,javascript,7301,1395563354,1396059811,1396059811,8274,8274,commits_in_master,false,false,false,12,3,1,0,4,0,4,0,2,0,0,1,2,1,0,0,0,0,2,2,2,0,0,2,0,2,56,3.768181980634668,0.03119681766860668,50,rlim@adobe.com,src/editor/EditorCommandHandlers.js,50,0.03849114703618168,1,1,false,,3275,0.8803053435114504,0.1601231716705158,118280,1510.187690226581,4.5654379438620225,104.44707473791004,17253,27,837,85,travis,SAPlayer,njx,false,njx,72,0.8472222222222222,3,3,515,true,true,false,false,40,289,30,79,5,0,8097
3315929,adobe/brackets,javascript,7295,1395505718,,1395696669,3182,,unknown,false,false,false,4,1,1,0,1,0,1,0,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.86666998633849,0.04029121155575794,26,rlim@adobe.com,README.md,26,0.020030816640986132,0,5,false,,3273,0.8808432630614116,0.15947611710323575,118280,1510.187690226581,4.5654379438620225,104.44707473791004,17252,27,836,80,travis,jonasrauber,jonasrauber,true,,0,0,7,16,140,false,false,false,false,0,0,0,0,0,0,3121
3314018,adobe/brackets,javascript,7291,1395462186,1395562336,1395562336,1669,1669,commits_in_master,false,false,true,135,1,1,0,3,0,3,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,2,0,2,4.000842908369422,0.033122040091969736,7,redmunds@adobe.com,test/spec/EditorOptionHandlers-test.js,7,0.005405405405405406,0,1,true,,3272,0.8808068459657702,0.15907335907335907,118280,1510.187690226581,4.5654379438620225,104.44707473791004,17252,27,835,78,travis,redmunds,TomMalbran,false,TomMalbran,277,0.9097472924187726,51,0,857,true,true,false,false,168,785,213,280,240,6,184
3313692,adobe/brackets,javascript,7290,1395458180,1396056968,1396056968,9979,9979,commits_in_master,false,false,true,172,4,1,11,12,0,23,0,4,0,0,3,4,2,0,1,0,0,4,4,3,0,1,8,0,102,82,12.667328947553226,0.10486984539716038,95,wehrman@adobe.com,src/language/LanguageManager.js|src/language/languages.json|src/search/FindInFiles.js,69,0.03248259860788863,0,10,true,,3271,0.8807704066034852,0.15931941221964424,118280,1510.187690226581,4.5654379438620225,104.44707473791004,17252,27,835,85,travis,peterflynn,TomMalbran,false,TomMalbran,196,0.9948979591836735,89,5,857,true,true,false,false,212,796,57,143,60,2,0
3313304,adobe/brackets,javascript,7289,1395454313,1395705732,1395705732,4190,4190,commits_in_master,false,false,true,35,1,1,0,1,0,1,0,1,0,0,3,3,2,1,0,0,0,3,3,2,1,0,15,4,15,4,13.915779951939625,0.11525481557393914,141,rlim@adobe.com,src/editor/Editor.js|test/spec/InlineEditorProviders-test-files/test1.html|test/spec/InlineEditorProviders-test.js,137,0.004665629860031105,0,0,true,,3270,0.8807339449541285,0.15863141524105753,118196,1511.2609563775422,4.56868252732749,104.52130359741446,17252,27,835,83,travis,redmunds,JeffryBooher,false,JeffryBooher,276,0.9094202898550725,51,0,857,true,true,false,false,168,782,211,279,237,6,4190
3311863,adobe/brackets,javascript,7287,1395442947,1395731246,1395731246,4804,4804,commits_in_master,false,false,false,46,1,1,0,10,0,10,0,6,0,0,2,2,0,2,0,0,0,2,2,0,2,0,0,0,0,0,8.450666050225351,0.06999097859644987,51,rlim@adobe.com,src/htmlContent/extension-manager-dialog.html|src/styles/brackets_patterns_override.less,51,0.0397196261682243,0,4,true,,3269,0.8806974609972469,0.15809968847352024,118191,1511.3248893739794,4.568875802726096,104.52572530903369,17251,27,835,84,travis,winek,lkcampbell,false,lkcampbell,2,1.0,10,11,475,false,true,false,false,1,0,3,0,0,0,190
3305756,adobe/brackets,javascript,7279,1395383362,1395462630,1395462630,1321,1321,commits_in_master,false,false,true,47,6,1,4,1,0,5,0,3,0,0,1,5,0,1,0,0,0,5,5,0,3,2,0,0,0,0,4.732555626315392,0.039197619158430154,51,rlim@adobe.com,src/styles/brackets_patterns_override.less,51,0.040031397174254316,0,0,true,,3268,0.8806609547123623,0.15620094191522763,118161,1511.7086009766335,4.570035798613756,104.5522634371747,17251,27,835,83,travis,larz0,redmunds,false,redmunds,75,0.9066666666666666,18,13,748,true,true,false,false,33,175,8,23,53,2,3
3304995,adobe/brackets,javascript,7275,1395373414,1395434298,1395434298,1014,1014,commits_in_master,false,false,true,46,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,4,0,4,4.489982175624471,0.03718858638358493,4,redmunds@adobe.com,test/spec/InlineEditorProviders-test.js,4,0.003134796238244514,0,0,false,,3267,0.8806244260789715,0.15517241379310345,118160,1511.721394719025,4.570074475287745,104.55314827352743,17251,27,834,81,travis,redmunds,JeffryBooher,false,JeffryBooher,275,0.9090909090909091,51,0,856,true,true,false,false,165,771,207,278,233,6,1014
3304848,adobe/brackets,javascript,7274,1395372090,1395381116,1395381116,150,150,commits_in_master,false,false,true,21,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,11,0,11,0,4.406881663540072,0.0365003014685778,1,malbrantomas@gmail.com,src/extensions/default/JavaScriptQuickEdit/unittests.js,1,0.0007836990595611285,0,0,false,,3266,0.8805878750765462,0.15438871473354232,118160,1511.721394719025,4.570074475287745,104.55314827352743,17251,27,834,81,travis,redmunds,JeffryBooher,false,JeffryBooher,274,0.9087591240875912,51,0,856,true,true,false,false,165,771,206,278,232,6,150
3303578,adobe/brackets,javascript,7273,1395362331,1395362904,1395362904,9,9,commits_in_master,false,false,true,21,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3.9829054132009984,0.0329886969836281,81,rlim@adobe.com,src/styles/brackets.less,81,0.06367924528301887,0,0,false,,3265,0.8805513016845329,0.15330188679245282,118160,1511.721394719025,4.570074475287745,104.55314827352743,17251,27,834,81,travis,larz0,RaymondLim,false,RaymondLim,74,0.9054054054054054,18,13,747,true,true,false,false,33,175,7,23,52,2,8
3302680,adobe/brackets,javascript,7270,1395356041,1395457086,1395457086,1684,1684,commits_in_master,false,false,true,42,3,2,0,5,0,5,0,4,0,0,7,7,4,0,3,0,0,7,7,4,0,3,20,0,24,0,30.86870720465347,0.25588287782681374,145,wehrman@adobe.com,src/base-config/keyboard.json|src/brackets.config.json|src/command/Commands.js|src/command/DefaultMenus.js|src/config.json|src/help/HelpCommandHandlers.js|src/nls/root/strings.js,125,0.01499605367008682,0,0,false,,3264,0.8805147058823529,0.15232833464877663,118019,1512.0531439852905,4.575534447843143,104.48317643769224,17251,27,834,85,travis,dangoor,redmunds,false,redmunds,121,0.9338842975206612,94,8,1855,true,true,false,false,115,406,74,121,139,16,16
3301929,adobe/brackets,javascript,7264,1395351528,1395780485,1395780485,7149,7149,commits_in_master,false,false,true,102,3,1,3,5,1,9,0,2,0,0,13,13,13,0,0,0,0,13,13,13,0,0,59,15,73,15,59.091293914373374,0.4898310201679107,263,zaggino@gmail.com,src/document/DocumentCommandHandlers.js|src/editor/InlineWidget.js|src/filesystem/Directory.js|src/filesystem/File.js|src/filesystem/FileSystem.js|src/filesystem/impls/appshell/AppshellFileSystem.js|src/nls/fa-ir/urls.js|src/project/ProjectManager.js|src/project/SidebarView.js|src/utils/Resizer.js|src/view/PanelManager.js|test/spec/FileSystem-test.js|test/spec/SpecRunnerUtils.js,157,0.02132701421800948,0,5,false,,3263,0.8804780876494024,0.1524486571879937,118019,1512.0531439852905,4.575534447843143,104.48317643769224,17251,27,834,90,travis,peterflynn,ingorichter,false,ingorichter,195,0.9948717948717949,89,5,856,true,true,false,false,206,756,52,133,58,2,6057
3300424,adobe/brackets,javascript,7263,1395342811,1395436396,1395436396,1559,1559,commits_in_master,false,false,true,33,2,1,6,3,0,9,0,3,1,0,2,3,2,0,1,1,0,2,3,2,0,1,13,20,15,25,7.513310791934911,0.06228079377285163,85,rlim@adobe.com,src/preferences/PreferencesBase.js|test/spec/PreferencesBase-test-files/empty.json|test/spec/PreferencesBase-test.js,80,0.044233807266982623,0,0,false,,3262,0.8804414469650521,0.1524486571879937,118019,1512.0531439852905,4.575534447843143,104.48317643769224,17251,27,834,83,travis,dangoor,redmunds,false,redmunds,120,0.9333333333333333,94,8,1855,true,true,false,false,115,405,73,121,137,16,441
3297338,adobe/brackets,javascript,7260,1395316542,1395724008,1395724008,6791,6791,commits_in_master,false,false,false,6,1,1,4,1,0,5,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,18,0,18,0,5.13395176884352,0.0425573492445353,31,rlim@adobe.com,src/nls/cs/strings.js,31,0.02450592885375494,0,2,false,,3261,0.8804047838086476,0.15256916996047432,118019,1512.0531439852905,4.575534447843143,104.48317643769224,17251,27,834,89,travis,kvarel,ingorichter,false,ingorichter,19,0.6842105263157895,0,0,401,false,false,false,false,0,0,2,0,1,0,264
3296421,adobe/brackets,javascript,7259,1395301193,1395692947,1395692947,6529,6529,commits_in_master,false,false,false,12,6,1,8,8,0,16,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,53,0,81,0,5.057098590726484,0.04192028296714486,27,wehrman@adobe.com,src/nls/zh-cn/strings.js,27,0.02132701421800948,0,6,false,,3260,0.8803680981595092,0.15323854660347552,118019,1512.0531439852905,4.575534447843143,104.48317643769224,17250,27,834,88,travis,peterfyj,RaymondLim,false,RaymondLim,0,0,1,2,662,false,true,false,false,0,0,0,0,0,0,155
3293505,adobe/brackets,javascript,7253,1395273173,1395285693,1395285693,208,208,commits_in_master,false,false,false,140,1,1,0,2,0,2,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.398055981416356,0.03634353989026597,55,rlim@adobe.com,src/search/FindReplace.js,55,0.04361617763679619,0,0,false,,3259,0.8803313899969316,0.14988104678826328,118019,1512.0531439852905,4.575534447843143,104.48317643769224,17249,27,833,82,travis,ackalker,njx,false,njx,0,0,3,8,1260,false,false,false,false,1,3,0,0,0,0,207
3293183,adobe/brackets,javascript,7252,1395270712,1395428583,1395428583,2631,2631,commits_in_master,false,false,true,43,4,3,2,2,0,4,0,2,0,0,3,3,2,1,0,0,0,3,3,2,1,0,116,0,118,0,16.55166249355703,0.1367754318331997,17,rlim@adobe.com,src/extensions/default/UrlCodeHints/testfiles/subfolder/test.css|src/extensions/default/UrlCodeHints/unittests.js|src/extensions/default/UrlCodeHints/unittests.js|src/extensions/default/UrlCodeHints/main.js,17,0.00870942201108472,0,0,false,,3258,0.8802946593001841,0.1496437054631829,118019,1512.0531439852905,4.575534447843143,104.48317643769224,17249,27,833,88,travis,redmunds,RaymondLim,false,RaymondLim,273,0.9084249084249084,51,0,855,true,true,false,false,163,755,205,277,227,6,2031
3291170,adobe/brackets,javascript,7249,1395258726,1395287062,1395287062,472,472,commits_in_master,false,false,false,8,3,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4.035442812912017,0.03334706912910274,30,wehrman@adobe.com,src/language/languages.json,30,0.023790642347343377,0,1,false,,3257,0.880257906048511,0.14988104678826328,118019,1512.0531439852905,4.575534447843143,104.48317643769224,17249,27,833,81,travis,diegoleme,ingorichter,false,ingorichter,0,0,21,85,1303,false,true,false,false,0,0,0,0,0,0,472
3290136,adobe/brackets,javascript,7248,1395252239,1395445384,1395445384,3219,3219,commits_in_master,false,false,false,88,1,1,0,5,0,5,0,4,0,0,3,3,3,0,0,0,0,3,3,3,0,0,55,0,55,0,13.650812314229542,0.11280412163306858,26,rlim@adobe.com,src/extensions/default/InlineTimingFunctionEditor/BezierCurveEditor.js|src/extensions/default/InlineTimingFunctionEditor/StepEditor.js|src/extensions/default/InlineTimingFunctionEditor/TimingFunctionUtils.js,24,0.015055467511885896,1,3,false,,3256,0.8802211302211302,0.14976228209191758,118019,1512.0531439852905,4.575534447843143,104.48317643769224,17249,27,833,85,travis,SAPlayer,redmunds,false,redmunds,71,0.8450704225352113,3,3,511,true,true,false,false,39,277,29,77,5,0,72
3285757,adobe/brackets,javascript,7244,1395201830,1395456244,1395456244,4240,4240,commits_in_master,false,false,true,8,2,1,1,3,0,4,0,2,1,0,0,2,1,0,0,1,0,1,2,1,0,0,160,0,203,0,5.299924753866931,0.043795910008891596,0,,src/extensions/default/RecentProjects/unittests.js,0,0.0,0,2,false,,3255,0.880184331797235,0.14715189873417722,117998,1512.1612230715775,4.576348751673757,104.47634705672976,17246,27,832,89,travis,ingorichter,bchintx,false,bchintx,14,0.7142857142857143,42,42,1764,true,true,false,false,37,102,49,49,53,1,2723
3285277,adobe/brackets,javascript,7243,1395197097,1395441861,1395441861,4079,4079,commits_in_master,false,false,true,18,2,1,3,2,0,5,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,7,0,16,0,4.499724365709368,0.03718345684844647,35,rlim@adobe.com,src/extensions/default/JSLint/main.js,35,0.027711797307996833,0,1,false,,3254,0.8801475107559926,0.14726840855106887,117998,1512.1612230715775,4.576348751673757,104.47634705672976,17246,27,832,88,travis,zaggino,redmunds,false,redmunds,12,0.9166666666666666,41,3,909,true,true,false,false,7,50,6,7,18,0,11
3284894,adobe/brackets,javascript,7242,1395194059,1395718587,1395718587,8742,8742,commits_in_master,false,false,true,24,5,2,3,8,0,11,0,3,0,0,1,5,1,0,0,0,0,5,5,5,0,0,29,0,119,40,7.96753832096479,0.06583972556266417,155,zaggino@gmail.com,src/project/ProjectManager.js|src/project/ProjectManager.js,155,0.12311358220810167,0,2,false,,3253,0.8801106670765447,0.14694201747418587,117998,1512.1612230715775,4.576348751673757,104.47634705672976,17245,27,832,91,travis,zaggino,redmunds,false,redmunds,11,0.9090909090909091,41,3,909,true,true,false,false,7,46,5,5,16,0,16
3281865,adobe/brackets,javascript,7235,1395174019,1395205762,1395205762,529,529,commits_in_master,false,false,false,27,1,1,2,1,0,3,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,9,0,9,0,4.4040244352091715,0.036392642824211,17,rlim@adobe.com,src/extensions/default/InlineTimingFunctionEditor/TimingFunctionUtils.js,17,0.013396375098502758,0,0,false,,3252,0.8800738007380073,0.14420803782505912,117993,1512.2253015009367,4.5765426762604555,104.4807742832202,17245,27,832,83,travis,SAPlayer,redmunds,false,redmunds,70,0.8428571428571429,3,3,510,true,true,false,false,38,272,28,76,5,0,293
3280585,adobe/brackets,javascript,7231,1395166691,1407260557,1407260557,201564,201564,commits_in_master,false,true,false,50,3,1,8,22,0,30,0,8,0,0,1,4,1,0,0,1,0,4,5,4,0,0,2,0,95,0,4.292860003582043,0.035474035874027185,13,rlim@adobe.com,src/utils/UrlParams.js,13,0.01024428684003152,0,25,false,,3251,0.880036911719471,0.14420803782505912,117993,1512.2253015009367,4.5765426762604555,104.4807742832202,17245,27,832,150,travis,humphd,dangoor,false,dangoor,0,0,68,0,1260,false,false,false,false,0,0,0,0,0,0,498
3279719,adobe/brackets,javascript,7230,1395159744,1395214368,1395214368,910,910,commits_in_master,false,false,true,113,4,1,1,11,0,12,0,3,0,0,1,2,1,0,0,0,0,2,2,2,0,0,9,0,26,34,3.097628978766539,0.025597247854693594,0,,src/utils/ExtensionUtils.js,0,0.0,0,4,false,,3250,0.88,0.14420803782505912,117993,1512.2253015009367,4.5765426762604555,104.4807742832202,17245,27,832,82,travis,zaggino,redmunds,false,redmunds,10,0.9,41,3,909,true,true,false,false,5,35,3,3,12,0,2
3277946,adobe/brackets,javascript,7227,1395140864,1428442946,1428442946,555034,555034,commits_in_master,false,true,true,88,8,1,8,7,0,15,0,7,1,0,6,28,6,1,0,2,16,11,29,18,6,2,800,0,1724,3783,31.432128462804293,0.25973930008342994,75,rlim@adobe.com,src/extensions/default/QuickOpenCSS/main.js|src/extensions/default/QuickOpenHTML/main.js|src/extensions/default/QuickOpenJavaScript/main.js|src/search/QuickOpen.js|src/search/QuickSearchField.js|src/styles/brackets.less|src/widgets/ModalBar.js,61,0.0031545741324921135,0,10,false,,3249,0.8799630655586335,0.1443217665615142,117993,1512.2253015009367,4.5765426762604555,104.4807742832202,17245,27,832,205,travis,peterflynn,nethip,false,nethip,194,0.9948453608247423,89,5,854,true,true,true,false,197,718,51,162,57,2,547
3277834,adobe/brackets,javascript,7226,1395139430,1395291705,1395291705,2537,2537,commits_in_master,false,false,true,54,1,1,0,1,0,1,0,1,0,0,2,2,2,0,0,0,0,2,2,2,0,0,21,0,21,0,8.583113044747973,0.07092652912188108,20,rlim@adobe.com,src/editor/EditorManager.js|src/extensions/default/JavaScriptCodeHints/main.js,17,0.013396375098502758,0,0,false,,3248,0.8799261083743842,0.14420803782505912,117993,1512.2253015009367,4.5765426762604555,104.4807742832202,17245,27,832,83,travis,peterflynn,ingorichter,false,ingorichter,193,0.9948186528497409,89,5,854,true,true,false,false,197,715,50,162,57,2,2537
