@relation 'node-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {terca-feira,segunda-feira,domingo,sabado,sexta-feira,quinta-Feira,quarta-feira}
@attribute created_at_day_turn {manha,madrugada,noite,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown,travis}
@attribute requester {eversojk,bengl,TheAlphaNerd,Fishrock123,jasnell,evanlucas,trevnorris,thlorenz,mhdawson,JacksonTian,lpinca,gareth-ellis,santigimeno,kapouer,drywolf,benjamingr,claudiorodriguez,ofrobots,tomreece,lance,bsegault,cjihrig,WebReflection,Trott,orangemocha,jbergstroem,matthewloring,thefourtheye,joaocgreis,fast0490f,FB55,rvagg,dirceu,kevinoid,mithun-daa,pittyplatsch,alexpenev-s,shigeki,svozza,watilde,phillipj,fanatid,luoziyong,fansworld-claudio,thekemkid,AndreasMadsen,whitlockjc,geek,gnash48,erg0dic,stevemao,mscdex,therewillbecode,axvm,gibm,bnoordhuis,RWOverdijk,entertainyou,othiym23,targos,princejwesley,pmuellr,omsmith,mike182uk,stefanmb,silverwind,arnav-gudibande,robertchiras,eljefedelrodeodeljefe,strawbrary,indutny,zdebyman,firedfox,billautomata,DungarMT,mcollina,zbinlin,kthelgason,vkurchatkin,ronkorving,sam-github,dnalborczyk,chrisdew,SeekTheError,kahwee,Shambhavi,estliberitas,nettofarah,pinggod,glenholmes,zkat,jray319,silentroach,kaero,Ralt,hgwood,jrit,andrewmash,mpotra,mjcuva,MrOutput,chinedufn,tristanls,dimhotepus,IgorKlopov,vaibhav93,NoahRoseLedesma,Avinash-Raj,mikeal,TriAnMan,arlolra,BridgeAR,juliepagano,braydonf,agl,ChALkeR,ncopa,imyller,iarna,a0viedo,ojss,dcposch,tflanagan,JungMinu,raineroviir,osmanager,aayn,Necromos,pra85,piepmatz,romankl,focusaurus,fdaciuk,TimothyGu,techjeffharris,lumberj,dturing,Cangit,chicoxyzzy,Qard,Jimbly,drewfish,obastemur,Chris911,felixfbecker,seokju-na,garrows,wKich,Nibbler999,kunalspathak,drjokepu,richardlau,cusspvz,pgeiss,luckduvip,MichaelTheriot,thejefflarson,exinfinitum,bryce-gibson,littledan,kohei-takata,danielsan,iWuzHere,misterdjules,zeusdeux,greenjava,zoubin,sung-su,saru95,feross,rmg,Sequoia,tomgco,daguej,barisvelioglu,richardsun29,davidvgalbraith,mafintosh,ChuckLangford,ryansobol,designfrontier,jfromaniello,bripkens,iamchenxin,jsheely,dschenkelman,nikolas,juancho1,mbarinov,setun-90,saadq,addaleax,woollybogger,Sup,ashleygwilliams,dnakamura,nicholaswyoung,chrisJohn404,Xotic750,AdriVanHoudt,skilledDeveloper,saghul,lmarkus,martinbark,gagern,yorkie,hidekiy,calvinmetcalf,joerg-krause,baloo,wurde,brycebaril,scottsb,vdemedes,Y--,jkrems,jonathanp,tangxinfa,jscissr,bsnote,gireeshpunathil,pabigot,gromnitsky,martfors,aredridel,TejasManohar,rifler,Zirak,lordjabez,srl295,yosuke-furukawa,minesworld,pmq20,jmm,DaftMonk,neilstuartcraig,thinkingdust,john-yan,hellopao,saquibkhan,hmalphettes,SPGB,mccraveiro,aks-,jas-,fredericosilva,zertosh,emilyaviva,rodmachen,suitupalex,usta,narqo,baslr,fernandezpablo85,birnam,zhangrenyang,mLuby,sitegui,ifdattic,darobin,domenic,Gum-Joe,PabloSuarez,micnic,Skomski,hemanth,calebboyd,reggi,hustxiaoc,dhodder,idoby,Martii,smith-kyle,fabiosantoscode,thorn0,dougshamoo,TooTallNate,MJefferson,pdilyard,jwueller,zyxar,brendanashworth,mareksrom,kulkarniankita,zcbenz,johannhof,sbourdelin,xiangshouding,PaulVI,brodybits,justinmchase,lfortin,mobinni,tjconcept,dgerber,mzgol,vaseker,joepie91,psharma1209,IonicaBizau,sevoma,abbr,DannyNemer,tunniclm,AhoyM,mtharrison,foliveira,daveboivin,agcolom,julianduque,viirya,akroeger1984,walkerlee,mnkhouri,charlierudolph,yoshokatana,saljam,joozek78,sambthompson,yjhjstz,jhamhader,sxa555,jasonkarns,mansona,bmeck,toddself,hertzg,socketpair,MattMS,alexrepin,skeggse,bahamas10,diversario,apechimp,jmdyck,itkoren,OleksandrChekhovskyi,wraithan,manvalls,nathan7,subzey,rlidwka,yury-s,yanxyz,martinheidegger,tellnes,3y3,monsanto,phersh,piscisaureus,Olegas,pierreinglebert,petschekr,mogadanez,sxyizhiren,dominictarr,webPapaya,m0ppers,davidtpate,skenqbx,MauriceButler,michalzagrodzki,joshgummersall,saarons,fsbatista,fhemberger,smikes,chrisdickinson,robertkowalski,mikemaccana,petkaantonov,maqnouch,ivan,enaqx,coderaiser,fastest963,ChrisYip,jomo,hoho,jekrb,standup75,danvarga,alexyursha,ajcrites,not-implemented,modeswitch,Gioyik,super-turbo,adrianblynch,tako-black,Frijol,kaspars,AlexKVal,phlco,coderhaoxin,jagoda,MayhemYDG,fengmk2,xoddong,connor4312,anio,mdarse,runeli,abbshr,Schmoopiie,fundon,laino,pesho,okuryu,blakmatrix,nkt,olov,bnb,MBullington,JCMais,SgtPooki,timoxley,nvcexploder,pmed,kenperkins,Havvy,reqshark,goto-bus-stop,shinnn,kevinmehall,emilyrose,uxp,e-jigsaw,jimmyhsu,charmander,thewazir,ceejbot,skaapgif,ryanseys,cfsghost,remixz,popomore,lllama,zerhacken,lxe,snostorm,sonewman,Demurgos,DsXack,ontouchstart,jonathanong,curtiszimmerman,mathiask88,3674823674252,seishun,a8m,pascalduez,wizicer,toastynerd,jray,sairion,qzaidi,bcbcb,drcapulet,mhart,jongyeol,pwnate,isaacs,MicTech,btd,qbit,ysmood,iamphill,RubenVerborgh,Zuckonit,mathiasbynens,haroldfredshort,chrisalley,jessecogollo,ruimarinho,fixe,crandmck,loyd,ziyunfei,caitp,Cydox,amir-s,rudi-cilibrasi,timruffles,markstos,gdi2290,teppeis,iankronquist,bajtos,rootslab,Jinkwon,algesten,srijs,alvynmcq,wizardzloy,bk2204,smcmurray,ghostbar,ahmdrefat,imjacobclark,leobalter,tkellen,kevinohara80,maraca,xjamundx,maxogden}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {false,true}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
quarta-feira,madrugada,false,false,false,10,1,0,0,3,3,2,0,0,26,0,15.280211,0.018813,23,14,0.055556,0,11,61,0.245902,0.200855,239446,1629.590805,4.45612,246.168238,1707,34,244,87,unknown,srl295,0,0,85,15,1503,true,false,false,false,11,11,0,0,1,0,1,1
terca-feira,noite,false,false,false,37,1,0,0,1,1,1,0,0,30,0,4.534806,0.005583,3,3,0.012876,1,3,60,0.233333,0.201717,239446,1629.590805,4.45612,246.168238,1707,33,244,87,unknown,joaocgreis,0,0,27,3,2124,true,false,false,false,3,1,0,0,13,0,522,1
terca-feira,madrugada,false,true,false,28,1,0,0,1,1,1,0,0,0,8,4.982312,0.006135,3,3,0.013274,0,0,59,0.220339,0.199115,239442,1629.25886,4.456194,246.109705,1707,32,243,108,unknown,Trott,3,0.333333,50,41,1570,true,false,false,false,2,10,3,0,10,0,121,1
segunda-feira,noite,false,false,false,117,1,0,0,2,2,2,0,0,2,18,9.363089,0.011528,16,15,0.067568,0,5,58,0.224138,0.202703,239444,1629.596064,4.456157,246.166118,1707,32,243,169,unknown,thefourtheye,1,1,40,75,1581,true,false,false,false,6,29,1,4,14,0,138,0
sabado,manha,false,true,false,24,1,0,0,1,1,1,0,0,5,0,4.441379,0.005468,15,15,0.074257,0,12,57,0.22807,0.193069,239442,1629.25886,4.456194,246.109705,1707,31,241,240,unknown,nathan7,0,0,121,68,2365,false,false,false,false,0,0,0,0,0,0,18,0
sexta-feira,madrugada,false,false,false,22,3,1,0,3,4,3,0,0,15,146,14.335441,0.017651,8,7,0.005155,2,6,56,0.232143,0.175258,239442,1629.25886,4.456194,246.109705,1706,30,240,239,unknown,Fishrock123,4,0.25,184,17,1393,true,false,false,false,46,194,8,0,18,0,901,0
domingo,tarde,false,false,false,34,2,0,0,1,1,1,0,0,0,69,0,0,0,0,0,1,1,54,0.203704,0.184211,239442,1629.25886,4.456194,246.109705,1702,30,235,112,unknown,thefourtheye,0,0,40,75,1573,true,false,false,false,5,24,0,4,10,0,607,1
domingo,noite,false,true,false,127,2,0,0,25,25,24,0,1,10,48,0,0,0,0,0,0,12,55,0.218182,0.184211,239442,1629.25886,4.456194,246.109705,1702,30,235,240,unknown,targos,1,0,33,7,1037,true,false,false,false,2,17,1,0,9,0,138,1
domingo,manha,false,false,false,23,1,0,0,1,1,0,1,0,0,0,4.455324,0.005486,2,2,0.010582,0,9,53,0.207547,0.179894,239442,1629.25886,4.456194,246.109705,1702,30,235,143,unknown,yosuke-furukawa,2,0,212,19,1651,false,false,false,false,3,4,2,0,0,0,9,0
sabado,manha,false,false,false,90,1,0,0,1,1,0,0,0,0,0,4.871116,0.005998,1,1,0.005464,0,8,52,0.211538,0.163934,239442,1629.25886,4.456194,246.109705,1702,30,234,309,unknown,yosuke-furukawa,1,0,212,19,1650,false,false,false,false,3,3,1,0,0,0,15,0
quinta-Feira,manha,false,false,false,149,1,0,0,10,10,10,0,0,268,6,0,0,0,0,0,0,12,51,0.215686,0.168539,239446,1629.590805,4.45612,246.168238,1698,29,232,105,unknown,pmq20,0,0,130,481,2591,false,false,false,false,0,0,0,0,0,0,0,0
terca-feira,noite,false,false,false,31,1,1,0,2,3,3,0,0,40,4,0,0,0,0,0,0,24,50,0.22,0.168539,239442,1629.25886,4.456194,246.109705,1696,28,230,287,unknown,subzey,0,0,47,10,1511,false,false,false,false,0,0,0,0,0,0,7,0
sexta-feira,madrugada,false,true,false,28,1,2,0,1,3,3,0,0,3,53,0,0,0,0,0,2,7,49,0.22449,0.162791,239442,1629.25886,4.456194,246.109705,1682,28,226,126,unknown,yjhjstz,0,0,14,4,851,false,false,false,false,0,0,0,0,0,0,3106,0
terca-feira,manha,false,false,false,71,1,0,0,2,2,2,0,0,3,10,9.48629,0.01168,4,2,0.013793,0,4,48,0.229167,0.151724,239442,1629.25886,4.456194,246.109705,1674,26,223,115,unknown,Trott,2,0.5,50,41,1550,true,false,false,false,2,5,2,0,7,0,86,0
quinta-Feira,noite,false,false,false,184,2,0,0,2,2,2,0,0,41,0,14.612051,0.018459,44,33,0.103774,2,0,1219,0.206727,0.128931,233918,1585.645397,4.441727,241.986508,14440,39,225,105,unknown,Fishrock123,42,0.47619,184,17,1378,true,true,false,false,200,916,48,4,35,0,-4000,1
segunda-feira,tarde,false,false,false,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1198,0.208681,0.103203,233232,1589.35309,4.416204,242.475304,14429,38,222,90,unknown,zkat,2,0,272,56,2543,true,true,false,false,1,3,2,0,1,0,610,0
segunda-feira,manha,false,false,false,177,1,8,0,3,11,11,0,0,17,95,50.211113,0.063504,27,15,0,0,0,1197,0.208855,0.103571,233918,1585.645397,4.441727,241.986508,14429,37,222,114,unknown,Trott,42,0.02381,50,41,1549,true,false,false,false,11,156,42,0,8,0,469,0
segunda-feira,madrugada,false,false,false,42,2,0,0,165,165,165,0,0,0,454,0,0,0,0,0,1,0,1196,0.20903,0.103943,233918,1585.645397,4.441727,241.986508,14429,37,221,116,unknown,thefourtheye,12,0,40,75,1559,true,true,false,false,6,98,12,8,7,0,28,0
domingo,noite,false,false,false,52,1,1,0,3,4,4,0,0,42,34,17.070102,0.021589,13,10,0.010753,0,0,1195,0.209205,0.103943,233918,1585.645397,4.441727,241.986508,14429,37,221,113,unknown,indutny,62,0.080645,1796,17,1915,true,true,false,false,68,314,18,0,8,0,3,0
domingo,noite,false,false,false,121,1,0,0,2,2,2,0,0,10,18,9.122271,0.011537,9,8,0.028881,1,0,1194,0.20938,0.101083,233918,1585.645397,4.441727,241.986508,14429,37,221,104,unknown,rlidwka,5,0,149,5,1412,true,true,false,false,20,87,4,0,3,0,545,0
domingo,tarde,false,false,false,111,2,1,0,1,2,1,0,0,0,35,0,0,0,0,0,0,0,1193,0.209556,0.095588,233918,1585.645397,4.441727,241.986508,14429,36,221,110,unknown,thefourtheye,11,0,40,75,1559,true,true,false,false,6,95,11,0,4,0,1211,0
domingo,manha,false,false,false,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0.209732,0.095588,180599,2141.346298,5.714317,324.24875,14428,36,221,86,unknown,thefourtheye,10,0,40,75,1559,true,true,false,false,6,95,10,0,4,0,16,0
domingo,madrugada,false,false,false,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1191,0.209908,0.095588,238531,1561.226843,4.364213,237.738491,14428,36,220,114,unknown,woollybogger,1,0,12,4,703,true,false,false,false,1,10,1,0,6,0,397,0
sexta-feira,tarde,false,false,false,105,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1190,0.210084,0.091255,122731,2837.164205,5.736122,437.99855,14428,36,219,88,unknown,rvagg,94,0.37234,1425,17,1682,true,false,false,false,94,536,86,4,84,0,9,0
sexta-feira,tarde,false,false,false,31,1,0,0,2,2,0,0,2,0,0,9.745181,0.012343,4,4,0.015209,1,0,1189,0.20942,0.091255,233112,1590.415766,4.418477,242.604413,14428,36,219,87,unknown,rvagg,93,0.365591,1425,17,1682,true,false,false,false,94,537,85,4,84,0,11,1
sexta-feira,tarde,false,false,false,7,1,0,0,1,1,1,0,0,102,0,4.874218,0.006165,1,1,0.003802,2,0,1188,0.208754,0.091255,233918,1585.645397,4.441727,241.982233,14428,36,219,92,unknown,rvagg,92,0.358696,1425,17,1682,true,false,false,false,94,537,84,4,84,0,1150,1
sexta-feira,madrugada,false,false,false,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1187,0.20893,0.091603,180599,2140.93655,5.714317,324.237676,14428,36,218,86,unknown,rvagg,91,0.362637,1425,17,1681,true,false,false,false,93,539,83,4,83,0,22,0
sexta-feira,madrugada,false,false,false,63,1,1,0,1,2,2,0,0,4,34,9.23076,0.011365,20,20,0.076336,0,0,1186,0.209106,0.091603,239442,1629.25886,4.456194,246.109705,14428,36,218,120,unknown,rmg,1,0,71,7,2536,true,false,false,false,11,6,1,0,3,0,37,0
quinta-Feira,tarde,false,false,false,41,2,1,0,3,4,2,0,0,15,26,18.82647,0.023781,17,14,0.019455,3,0,1185,0.209283,0.093385,233918,1585.705247,4.441727,241.999333,14425,35,218,106,unknown,brendanashworth,28,0.035714,63,17,931,true,true,false,false,118,278,11,0,5,0,54,0
quinta-Feira,madrugada,false,false,false,9,1,0,0,8,8,8,0,0,181,0,39.036679,0.050681,6,6,0.011765,2,0,1184,0.209459,0.094118,180599,2140.93655,5.714317,324.237676,14423,35,217,86,unknown,bnoordhuis,144,0.847222,1343,29,1875,true,false,false,false,125,542,102,1,19,0,2,0
quinta-Feira,madrugada,false,false,false,18,4,22,5,152,179,297,0,15,12459,0,58.462838,0.075902,28,15,0.011811,1,0,1183,0.209637,0.094488,180599,2140.93655,5.714317,324.237676,14423,35,217,114,unknown,bnoordhuis,143,0.853147,1343,29,1875,true,false,false,false,125,543,103,1,18,0,24,0
quarta-feira,noite,false,false,false,124,1,5,0,0,5,3,0,2,111,45,25.700898,0.031644,0,0,0,3,25,1182,0.209814,0.089431,239442,1629.25886,4.456194,246.109705,14423,35,217,154,unknown,matthewloring,0,0,36,4,1218,false,true,false,false,1,0,0,0,2,0,7,0
quarta-feira,manha,false,false,false,85,1,0,0,2,2,2,0,0,36,15,9.63473,0.011863,13,10,0.040984,1,4,1181,0.209145,0.090164,239442,1629.25886,4.456194,246.109705,14420,35,217,164,unknown,Trott,41,0,50,41,1544,true,false,false,false,9,148,41,0,7,0,1356,1
terca-feira,noite,false,false,false,46,1,0,0,1,1,1,0,0,39,0,5.41177,0.006765,20,20,0.082645,3,0,1180,0.208475,0.090909,238955,1557.807955,4.356469,237.241322,14420,35,216,120,unknown,Fishrock123,41,0.463415,184,17,1369,true,true,false,false,215,1009,55,0,26,0,4,1
terca-feira,manha,false,false,false,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1179,0.208651,0.091286,233924,1585.959542,4.450163,242.078624,14419,35,216,121,unknown,rvagg,90,0.366667,1424,17,1679,true,false,false,false,92,532,84,4,72,0,17,0
terca-feira,manha,false,false,false,33,1,0,0,1,1,1,0,0,1,0,4.724466,0.005985,8,8,0.033195,0,0,1178,0.208829,0.091286,232992,1590.569633,4.420753,242.690736,14419,35,216,93,unknown,Trott,40,0,50,41,1543,true,false,false,false,9,144,40,0,7,0,282,0
segunda-feira,noite,false,false,false,38,1,0,0,1,1,1,0,0,2,0,4.850523,0.006397,1,1,0.004184,1,0,1177,0.208156,0.09205,180302,2051.358277,5.701545,312.963805,14416,35,215,92,unknown,bnoordhuis,142,0.852113,1343,29,1873,true,false,false,false,123,550,102,1,9,0,13,1
segunda-feira,tarde,false,false,false,8,2,0,2,14,16,14,0,2,1821,0,69.67019,0.088252,3,2,0.004184,1,0,1176,0.207483,0.09205,232992,1590.569633,4.420753,242.690736,14415,35,215,93,unknown,bnoordhuis,141,0.851064,1343,29,1873,true,false,false,false,122,546,101,1,9,0,9,1
domingo,noite,false,false,false,42,2,67,19,225,311,260,0,41,8773,269,1320.862927,1.742104,8,7,0.004184,0,0,1175,0.20766,0.09205,180302,2051.358277,5.701545,312.963805,14412,35,214,93,unknown,silverwind,33,0,114,34,2144,true,false,false,false,68,595,16,2,3,0,22,0
domingo,manha,false,false,false,81,1,0,0,1,1,1,0,0,2,0,4.632186,0.006109,8,8,0.033058,0,0,1174,0.207836,0.095041,180302,2051.358277,5.701545,312.963805,14411,36,214,94,unknown,Trott,39,0,50,41,1541,true,false,false,false,8,141,39,0,7,0,787,0
domingo,madrugada,false,false,false,18,1,0,0,1,1,1,0,0,23,0,4.592965,0.006058,0,0,0,1,0,1173,0.208014,0.095041,180302,2051.358277,5.701545,312.963805,14408,36,213,91,unknown,Trott,38,0,50,41,1540,true,false,false,false,7,139,38,0,7,0,-1,0
sabado,manha,false,false,false,42,1,0,0,1,1,1,0,0,33,0,4.700943,0.005955,0,0,0,0,0,1172,0.208191,0.095041,232979,1590.658386,4.420999,242.704278,14405,36,213,92,unknown,Trott,37,0,50,41,1540,true,false,false,false,7,138,37,0,7,0,1750,0
sabado,manha,false,false,false,5,1,0,0,1,1,1,0,0,2,0,4.769333,0.00629,2,2,0.008264,0,0,1171,0.208369,0.095041,180302,2051.358277,5.701545,312.963805,14405,36,213,92,unknown,Trott,36,0,50,41,1540,true,false,false,false,7,138,36,0,7,0,39,0
sexta-feira,tarde,false,false,false,392,2,0,0,2,2,1,0,1,29,0,13.868731,0.018006,32,32,0.132231,3,0,1170,0.208547,0.095041,180579,2141.173669,5.71495,324.273587,14403,36,212,98,unknown,rvagg,89,0.370787,1424,17,1675,true,false,false,false,90,524,83,4,71,0,276,0
sexta-feira,tarde,false,false,false,63,1,0,0,1,1,1,0,0,2,0,4.66413,0.006152,1,1,0.004167,0,0,1169,0.208725,0.095833,180302,2051.191889,5.701545,312.963805,14403,36,212,98,unknown,yury-s,0,0,11,0,221,false,true,false,false,0,0,0,0,0,0,3366,0
sexta-feira,manha,false,false,false,149,1,0,0,2,2,2,0,0,2,89,9.933462,0.013101,11,11,0.046218,1,0,1168,0.208904,0.096639,180302,2051.191889,5.701545,312.963805,14402,36,212,96,unknown,shigeki,21,0.047619,158,7,1506,true,false,false,false,37,144,11,0,41,0,653,0
sexta-feira,manha,false,false,false,38,1,0,0,1,1,1,0,0,0,6,4.943788,0.006087,1,1,0.004202,0,0,1167,0.209083,0.096639,239442,1629.25886,4.456194,246.109705,14400,36,212,130,unknown,Trott,35,0,50,41,1539,true,false,false,false,7,136,35,0,7,0,330,0
quinta-Feira,noite,false,false,false,7,22,23,4,178,205,59,121,25,722,304,1050.898945,1.365983,170,30,0.038298,1,0,1166,0.208405,0.097872,180551,2141.677421,5.715837,324.34603,14397,36,211,97,unknown,bnoordhuis,140,0.85,1342,29,1869,true,false,false,false,126,567,111,1,9,0,5,1
quinta-Feira,tarde,false,false,false,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0.207725,0.097872,180302,2051.191889,5.701545,312.963805,14397,36,211,104,unknown,evanlucas,25,0.36,69,60,1560,true,true,false,false,19,104,27,0,0,0,0,1
quinta-Feira,tarde,false,false,false,53,5,0,0,72,72,79,0,0,23954,0,353.97204,0.464221,31,13,0.025532,0,0,1164,0.207904,0.097872,180985,2065.32033,5.70213,316.048291,14395,36,211,103,unknown,rvagg,88,375,1424,17,1674,true,false,false,false,90,521,82,4,66,0,2,0
quinta-Feira,manha,false,false,false,204,1,0,0,1,1,1,0,0,0,55,4.955798,0.0062,2,2,0.008511,0,0,1163,0.208083,0.097872,238775,1560.389488,4.359753,237.608627,14394,36,211,132,unknown,Trott,34,0,50,41,1538,true,false,false,false,7,133,34,0,4,0,0,0
quinta-Feira,manha,false,false,false,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0.208262,0.097872,233083,1590.236096,4.419027,242.613146,14394,36,211,111,unknown,benjamingr,3,0,130,11,1263,false,true,false,false,16,90,0,0,1,0,61,0
quinta-Feira,manha,false,false,false,54,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,1161,0.20758,0.099138,233081,1590.249742,4.419065,242.615228,14394,35,211,106,unknown,evanlucas,24,0.333333,69,60,1560,true,true,false,false,19,100,26,0,0,0,0,1
quinta-Feira,manha,false,false,false,8,1,0,0,1,1,0,0,0,0,0,4.497125,0.005923,1,1,0.00431,0,0,1160,0.207759,0.099138,180276,2057.373139,5.702367,313.619117,14393,35,211,106,unknown,yanxyz,1,0,17,11,1529,false,false,false,false,0,2,1,0,0,0,1,0
quinta-Feira,madrugada,false,false,false,52,3,1,0,2,3,3,0,0,6,115,23.550331,0.031018,7,6,0.00431,0,0,1159,0.207938,0.099138,180276,2057.373139,5.702367,313.619117,14391,35,210,109,unknown,cjihrig,32,0.09375,193,19,989,true,false,false,false,46,137,9,0,3,0,16,0
quarta-feira,noite,false,false,false,85,1,0,0,1,1,1,0,0,6,0,4.616339,0.005838,4,4,0.017241,0,0,1158,0.208117,0.099138,233918,1585.645397,4.441727,241.986508,14390,35,210,137,unknown,phillipj,1,0,19,2,1302,true,false,false,false,0,8,1,0,2,0,41,0
quarta-feira,noite,false,false,false,4,1,0,0,1,1,0,0,0,0,0,4.513759,0.005951,1,1,0.004348,0,0,1157,0.208297,0.1,180276,2057.339857,5.702367,313.61357,14389,34,210,106,unknown,yanxyz,0,0,17,11,1528,false,false,false,false,0,0,0,0,0,0,7,0
quarta-feira,tarde,false,false,false,6,1,1,0,0,1,1,0,0,133,0,5.003203,0.006596,0,0,0,0,0,1156,0.207612,0.1,180276,2057.339857,5.702367,313.61357,14388,34,210,105,unknown,rvagg,87,0.367816,1424,17,1673,true,false,false,false,93,518,73,4,66,0,215,1
quarta-feira,madrugada,false,false,false,11,1,0,0,2,2,2,0,0,21,13,9.533768,0.011739,3,2,0.008772,2,3,1154,0.207972,0.100877,239442,1629.25886,4.456194,246.109705,14384,34,209,252,unknown,vkurchatkin,30,0.1,75,15,927,true,true,false,false,29,71,8,0,0,0,622,0
quarta-feira,madrugada,false,false,false,89,1,0,25,0,25,25,0,0,0,1431,0,0,1,1,0.004386,0,0,1155,0.207792,0.100877,180276,2057.373139,5.702367,313.619117,14384,34,209,110,unknown,Trott,33,0,50,41,1536,false,false,false,false,7,126,33,0,2,0,4,0
quarta-feira,madrugada,false,false,false,190,2,1,0,1,2,1,0,0,0,41,4.845791,0.005966,0,0,0,0,4,1153,0.208153,0.100877,239442,1629.25886,4.456194,246.109705,14384,34,209,198,unknown,martinheidegger,0,0,102,24,1440,false,true,false,false,0,0,0,0,0,0,63,0
quarta-feira,madrugada,false,false,false,31,1,0,0,1,1,1,0,0,0,15,4.974,0.006551,2,2,0.008772,0,0,1152,0.208333,0.100877,180276,2057.373139,5.702367,313.619117,14384,34,209,110,unknown,Trott,32,0,50,41,1536,false,false,false,false,7,123,32,0,2,0,45,0
terca-feira,noite,false,false,false,95,1,0,0,1,1,1,0,0,0,2,4.764062,0.005865,4,4,0.017544,1,0,1149,0.208877,0.100877,239444,1629.596064,4.456157,246.166118,14383,34,209,169,unknown,Trott,31,0,50,41,1536,false,false,false,false,7,121,31,0,2,0,-1,0
terca-feira,noite,false,false,false,41,1,0,0,7,7,7,0,0,19,18,33.850283,0.043948,6,4,0.004386,0,0,1151,0.208514,0.100877,180599,2140.93655,5.714317,324.237676,14383,34,209,134,unknown,mpotra,1,0,3,3,1453,false,false,false,false,3,0,1,0,0,0,9,0
terca-feira,noite,false,false,false,41,50,42,10,400,452,389,122,38,20281,701,2340.571605,3.086003,245,33,0.004386,0,0,1150,0.208696,0.100877,180276,2057.339857,5.702367,313.61357,14383,34,209,101,unknown,mpotra,0,0,3,3,1453,false,false,false,false,3,0,0,0,0,0,-1,0
terca-feira,tarde,false,false,false,26,3,1,0,0,1,42,0,0,142,0,5.106819,0.006733,0,0,0,1,0,1148,0.208188,0.10177,180276,2057.339857,5.702367,313.61357,14378,34,209,105,unknown,rvagg,86,0.360465,1424,17,1672,true,false,false,false,92,510,70,4,63,0,283,1
