pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
5427164,mesosphere/marathon,scala,843,1417496948,1417572969,1417572969,1267,1267,commits_in_master,false,false,true,9,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.388041101427121,0.28107844109175023,8,connor@mesosphere.io,src/main/scala/mesosphere/marathon/health/MarathonHealthCheckManager.scala,8,0.015037593984962405,0,0,false,,414,0.893719806763285,0.3157894736842105,21883,278.8922908193575,0.0,31.896906274276834,546,26,525,18,travis,ConnorDoyle,drexin,false,drexin,102,0.9607843137254902,54,83,1557,true,false,true,false,172,264,143,62,225,9,-1
5427131,mesosphere/marathon,scala,842,1417496660,1417522024,1417522024,422,422,commits_in_master,false,false,true,4,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.614494312873253,0.2955840289343067,20,kleiman@amazon.com,src/main/scala/mesosphere/mesos/TaskBuilder.scala,20,0.03766478342749529,0,0,false,,413,0.8934624697336562,0.3163841807909605,21883,278.8922908193575,0.0,31.896906274276834,546,26,525,18,travis,ConnorDoyle,ConnorDoyle,true,ConnorDoyle,101,0.9603960396039604,54,83,1557,true,false,false,false,172,264,142,62,224,9,422
5380042,mesosphere/marathon,scala,832,1417020210,,1429020072,199997,,unknown,false,false,false,91,1,1,0,8,0,8,0,6,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4.841965836608814,0.31015787914805576,11,paul@ottoops.com,bin/haproxy-marathon-bridge,11,0.01729559748427673,0,6,false,,412,0.8956310679611651,0.30974842767295596,21874,275.3040138977782,0.0,30.904269909481574,535,27,519,40,travis,alex3305,drexin,false,,0,0,2,6,480,false,false,false,false,0,0,0,0,0,0,2057
5375677,mesosphere/marathon,scala,831,1416978496,1416978912,1416978912,6,6,commits_in_master,false,false,true,4,5,5,0,0,0,0,0,0,1,0,10,11,10,0,0,1,0,10,11,10,0,0,1068,238,1068,238,82.27895677267477,5.302167628275497,80,rossgit@gmail.com,src/main/scala/mesosphere/marathon/api/v2/json/Formats.scala|src/main/scala/mesosphere/marathon/event/http/HttpEventActor.scala|src/main/scala/mesosphere/marathon/api/v2/json/Formats.scala|project/build.scala|src/main/scala/mesosphere/marathon/api/v2/json/Formats.scala|src/main/scala/mesosphere/marathon/api/validation/PortsArrayValidator.scala|src/main/scala/mesosphere/marathon/event/Events.scala|src/main/scala/mesosphere/marathon/event/http/HttpEventActor.scala|src/main/scala/mesosphere/marathon/state/AppDefinition.scala|src/test/scala/mesosphere/marathon/state/AppDefinitionTest.scala|src/main/scala/mesosphere/marathon/api/v2/AppsResource.scala|src/main/scala/mesosphere/marathon/api/v2/json/Formats.scala|src/test/scala/mesosphere/marathon/state/AppDefinitionTest.scala|src/main/scala/mesosphere/marathon/MarathonSchedulerActor.scala|src/main/scala/mesosphere/marathon/api/RestResource.scala|src/main/scala/mesosphere/marathon/api/v2/AppsResource.scala|src/main/scala/mesosphere/marathon/api/v2/json/Formats.scala,32,0.014040561622464899,0,0,false,,411,0.8953771289537713,0.31357254290171604,21466,271.73204136774433,0.0,31.118978850274853,535,27,519,19,travis,drexin,drexin,true,drexin,51,0.9607843137254902,42,24,1510,true,true,false,false,63,105,71,46,91,2,-1
5366962,mesosphere/marathon,scala,827,1416926312,1416979123,1416979123,880,880,commits_in_master,false,false,true,12,1,1,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,2,1,1,0,43,0,43,0,8.661905436782142,0.5617441949521689,5,ssorallen@users.noreply.github.com,docs/_layouts/default.html|docs/resources.md,5,0.0077279752704791345,0,0,false,,409,0.8948655256723717,0.31375579598145287,21390,265.7784011220196,0.0,30.902290790088827,531,29,518,20,travis,ConnorDoyle,ConnorDoyle,true,ConnorDoyle,100,0.96,54,83,1550,true,false,false,false,170,285,171,67,270,9,-1
5250563,mesosphere/marathon,scala,826,1416887252,1416948709,1416948709,1024,1024,commits_in_master,false,false,true,14,1,1,1,1,0,2,0,1,2,0,1,3,3,0,0,2,0,1,3,3,0,0,160,190,160,190,14.524077816679444,0.9419100693798499,16,matthias_veit@yahoo.de,src/main/scala/mesosphere/marathon/upgrade/DeploymentActor.scala|src/main/scala/mesosphere/marathon/upgrade/TaskReplaceActor.scala|src/test/scala/mesosphere/marathon/upgrade/TaskReplaceActorTest.scala,16,0.0,0,0,false,,408,0.8946078431372549,0.3147286821705426,21390,263.0668536699392,0.0,30.434782608695652,531,29,517,21,travis,drexin,drexin,true,drexin,49,0.9591836734693877,42,24,1508,true,true,false,false,62,103,64,46,84,2,85
5248391,mesosphere/marathon,scala,824,1416861727,,1421098621,70614,,unknown,false,false,false,27,4,3,11,4,0,15,0,4,5,0,3,11,3,2,3,5,3,3,11,3,2,3,424,0,424,0,47.272561822458044,3.0657073031895448,58,sunil@mesosphere.io,src/main/resources/assets/css/marathon.css|src/main/resources/assets/js/components/Marathon.jsx|hs_err_pid15160.log|hs_err_pid16359.log|hs_err_pid16547.log|src/main/resources/assets/index.html|src/main/resources/assets/js/components/AppPageComponent.jsx|src/main/resources/assets/js/components/Marathon.jsx|src/main/resources/assets/js/components/PageComponent.jsx|src/main/resources/assets/js/components/Marathon.jsx,48,0.0,0,4,false,,407,0.8968058968058968,0.3157076205287714,21390,263.0668536699392,0.0,30.434782608695652,529,29,517,36,travis,aldipower,drexin,false,,1,0.0,13,7,1255,true,false,false,false,0,0,1,0,2,0,24
5247923,mesosphere/marathon,scala,823,1416861713,,1421097519,70596,,unknown,false,false,false,5,1,1,8,2,0,10,0,4,0,0,5,5,3,2,0,0,0,5,5,3,2,0,71,0,71,0,22.761166373344228,1.4761009619479377,36,sunil@mesosphere.io,src/main/resources/assets/css/marathon.css|src/main/resources/assets/index.html|src/main/resources/assets/js/components/AppModalComponent.jsx|src/main/resources/assets/js/components/AppVersionComponent.jsx|src/main/resources/assets/js/components/AppVersionListComponent.jsx,24,0.006220839813374806,0,2,false,,406,0.8990147783251231,0.3157076205287714,21390,263.0668536699392,0.0,30.434782608695652,529,29,517,36,travis,aldipower,drexin,false,,0,0,13,7,1255,true,false,false,false,0,0,0,0,2,0,22
5356747,mesosphere/marathon,scala,822,1416850759,1416872776,1416872776,366,366,commits_in_master,false,false,false,9,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,4.849402970758854,0.3144921605772085,27,xulijian@qiyi.com,README.md,27,0.04205607476635514,0,1,false,,405,0.8987654320987655,0.3161993769470405,21390,263.0668536699392,0.0,30.434782608695652,528,29,517,20,travis,iangelov,ConnorDoyle,false,ConnorDoyle,0,0,20,107,1137,false,true,false,false,0,0,0,0,0,0,366
5239007,mesosphere/marathon,scala,818,1416609252,1416625335,1416625335,268,268,commits_in_master,false,false,false,32,3,1,2,6,0,8,0,2,0,0,7,9,7,0,0,0,0,9,9,9,0,0,26,46,36,54,33.21144017947541,2.1538353158608445,31,vagrant@mesos.vm,src/main/scala/mesosphere/marathon/MarathonConf.scala|src/main/scala/mesosphere/marathon/MarathonModule.scala|src/main/scala/mesosphere/marathon/api/v2/InfoResource.scala|src/main/scala/mesosphere/marathon/event/http/HttpEventModule.scala|src/main/scala/mesosphere/marathon/state/MarathonStore.scala|src/test/scala/mesosphere/marathon/state/MarathonStoreTest.scala|src/test/scala/mesosphere/marathon/upgrade/DeploymentManagerTest.scala,19,0.008759124087591242,0,2,true,,404,0.8985148514851485,0.32262773722627736,21377,261.496000374234,0.0,30.312953173972023,522,28,514,19,travis,maselvaraj,ConnorDoyle,false,ConnorDoyle,0,0,9,9,251,false,false,false,false,0,0,0,0,0,0,13
5321125,mesosphere/marathon,scala,813,1416504388,1416597999,1416597999,1560,1560,commits_in_master,false,false,true,30,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,8.562632559367707,0.555300894724092,10,rossgit@gmail.com,bin/haproxy-marathon-bridge|bin/haproxy-marathon-bridge,10,0.014326647564469915,0,0,false,,403,0.8982630272952854,0.3237822349570201,21377,261.496000374234,0.0,30.312953173972023,519,29,513,19,travis,lloesche,aquamatthias,false,aquamatthias,2,0.5,6,0,833,true,false,false,false,4,6,5,0,5,0,-1
5315578,mesosphere/marathon,scala,812,1416455414,1417823770,1417823770,22805,22805,commits_in_master,false,false,false,182,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4.600272124275782,0.29833526183368975,2,everpeace@gmail.com,bin/marathon-framework,2,0.0028776978417266188,7,1,false,,402,0.8980099502487562,0.3237410071942446,21377,261.496000374234,0.0,30.312953173972023,519,29,512,23,travis,branden,ConnorDoyle,false,ConnorDoyle,0,0,17,29,2157,true,false,false,false,0,0,0,0,1,0,22805
5315179,mesosphere/marathon,scala,811,1416453051,1416625454,1416625454,2873,2873,commits_in_master,false,false,true,66,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,109,0,109,4.777489302550759,0.3098280891825536,20,matthias_veit@yahoo.de,src/test/scala/mesosphere/marathon/upgrade/DeploymentActorTest.scala,20,0.02881844380403458,0,0,false,,401,0.8977556109725686,0.3242074927953891,21377,261.496000374234,0.0,30.312953173972023,519,28,512,18,travis,drexin,ConnorDoyle,false,ConnorDoyle,48,0.9583333333333334,42,24,1503,true,true,false,true,57,99,64,45,86,2,2873
5312061,mesosphere/marathon,scala,806,1416437834,1416441607,1416441607,62,62,commits_in_master,false,false,true,41,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,154,0,154,4.884640780053377,0.31777914321396117,14,dario.rexin@r3-tech.de,src/test/scala/mesosphere/marathon/MarathonSchedulerActorTest.scala,14,0.020202020202020204,0,0,false,,400,0.8975,0.32756132756132755,21375,256.140350877193,0.0,29.98830409356725,519,28,512,18,travis,drexin,ConnorDoyle,false,ConnorDoyle,47,0.9574468085106383,42,24,1503,true,true,false,true,51,98,63,45,85,2,62
5300691,mesosphere/marathon,scala,804,1416371649,1416434779,1416434779,1052,1052,commits_in_master,false,false,true,5,1,1,0,2,0,2,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,2,1,2,1,9.073012749480029,0.5902265082579514,12,stephane@crivisier.fr,src/main/scala/mesosphere/marathon/MarathonConf.scala|src/test/scala/mesosphere/marathon/MarathonConfTest.scala,8,0.011730205278592375,0,0,false,,399,0.8972431077694235,0.33284457478005863,21019,258.14739045625385,0.0,30.02045768114563,519,27,511,20,travis,ConnorDoyle,drexin,false,drexin,99,0.9595959595959596,54,83,1543,true,false,true,false,160,262,167,67,262,9,268
5299291,mesosphere/marathon,scala,802,1416364151,1416374947,1416374947,179,179,commits_in_master,false,false,false,45,2,1,0,2,0,2,0,2,0,0,1,2,1,0,0,0,0,2,2,2,0,0,2,0,4,0,4.5764660077224555,0.29771274729598873,14,matthias_veit@yahoo.de,src/main/scala/mesosphere/marathon/api/v2/DeploymentsResource.scala,14,0.020558002936857563,0,1,false,,398,0.8969849246231156,0.3333333333333333,21019,258.14739045625385,0.0,30.02045768114563,517,27,511,20,travis,mbabineau,ConnorDoyle,false,ConnorDoyle,3,1.0,43,16,2108,false,true,false,true,2,0,0,0,0,0,141
5223176,mesosphere/marathon,scala,800,1416363014,,1420654474,71524,,unknown,false,false,false,20,8,3,1,3,0,4,0,2,0,0,4,4,3,1,0,0,0,4,4,3,1,0,323,46,325,78,28.657143962771137,1.9591687659474883,2,dario.rexin@r3-tech.de,src/main/scala/mesosphere/marathon/health/HealthCheckWorkerActor.scala|src/test/scala/mesosphere/marathon/health/HealthCheckTest.scala|src/main/scala/mesosphere/marathon/health/HealthCheckWorkerActor.scala|src/main/java/mesosphere/marathon/Protos.java|src/main/proto/marathon.proto|src/main/scala/mesosphere/marathon/health/HealthCheckWorkerActor.scala,2,0.002936857562408223,0,1,false,,397,0.8992443324937027,0.3333333333333333,15952,290.2457372116349,0.0,34.227683049147444,517,27,511,35,travis,nevins-b,nevins-b,true,,0,0,7,2,1174,true,false,false,false,0,0,0,0,4,0,18
5298560,mesosphere/marathon,scala,799,1416361122,1416441162,1416441162,1334,1334,commits_in_master,false,false,true,8,2,1,0,6,0,6,0,2,1,0,3,6,4,0,0,1,0,5,6,6,0,0,19,92,32,92,18.957121018681697,1.2332171963630445,29,dario.rexin@r3-tech.de,src/main/scala/mesosphere/marathon/MarathonScheduler.scala|src/main/scala/mesosphere/marathon/event/HistoryActor.scala|src/main/scala/mesosphere/marathon/state/TaskFailure.scala|src/test/scala/mesosphere/marathon/event/HistoryActorTest.scala,23,0.011782032400589101,0,0,false,,396,0.898989898989899,0.33578792341678937,21019,258.14739045625385,0.0,30.02045768114563,517,27,511,19,travis,drexin,ConnorDoyle,false,ConnorDoyle,46,0.9565217391304348,42,24,1502,true,true,false,true,49,92,60,41,80,2,22
5223129,mesosphere/marathon,scala,798,1416361071,1416434883,1416434883,1230,1230,commits_in_master,false,false,true,132,3,2,5,2,0,7,0,2,0,0,6,6,5,1,0,0,0,6,6,5,1,0,807,55,848,55,27.580726584125244,1.794215550084478,110,xulijian@qiyi.com,docs/docs/native-docker.md|docs/docs/rest-api.md|src/main/scala/mesosphere/marathon/state/Container.scala|src/test/scala/mesosphere/marathon/state/ContainerTest.scala|src/main/java/mesosphere/marathon/Protos.java|src/main/proto/marathon.proto,69,0.019202363367799114,0,2,false,,395,0.8987341772151899,0.33677991137370755,21039,257.4742145539237,0.0,29.89685821569466,517,27,511,19,travis,ConnorDoyle,drexin,false,drexin,98,0.9591836734693877,54,83,1543,true,false,true,false,157,261,165,65,262,9,38
5222443,mesosphere/marathon,scala,796,1416353830,1416361108,1416361108,121,121,commits_in_master,false,false,true,10,2,1,3,1,0,4,0,2,0,0,3,3,3,0,0,0,0,3,3,3,0,0,7,17,32,17,13.559721023362448,0.8821037488159391,33,matthias_veit@yahoo.de,src/main/scala/mesosphere/marathon/state/AppDefinition.scala|src/main/scala/mesosphere/marathon/upgrade/DeploymentPlan.scala|src/test/scala/mesosphere/marathon/upgrade/DeploymentPlanTest.scala,29,0.008862629246676515,0,0,false,,393,0.9007633587786259,0.33677991137370755,21039,257.4742145539237,0.0,29.89685821569466,517,28,511,17,travis,drexin,ConnorDoyle,false,ConnorDoyle,44,0.9772727272727273,42,24,1502,true,true,false,true,48,91,58,40,77,2,14
5296400,mesosphere/marathon,scala,795,1416352387,1416353324,1416353324,15,15,commits_in_master,false,false,true,11,1,1,0,1,0,1,0,1,0,0,2,2,2,0,0,0,0,2,2,2,0,0,7,9,7,9,9.413125903297226,0.6123605333839206,4,connor@mesosphere.io,src/main/scala/mesosphere/marathon/api/v2/AppUpdate.scala|src/test/scala/mesosphere/marathon/api/v2/AppUpdateTest.scala,4,0.005925925925925926,0,1,false,,392,0.9005102040816326,0.3377777777777778,21034,257.34525054673384,0.0,29.85642293429685,517,28,511,15,travis,drexin,ConnorDoyle,false,ConnorDoyle,43,0.9767441860465116,42,24,1502,true,true,false,true,47,91,57,40,76,2,15
5286080,mesosphere/marathon,scala,794,1416294854,1416295610,1416295610,12,12,commits_in_master,false,false,true,6,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.426422884606822,0.2879457686321957,26,rossgit@gmail.com,project/build.scala,26,0.03851851851851852,0,0,false,,391,0.9002557544757033,0.3466666666666667,21015,255.4365929098263,0.0,29.550321199143468,513,27,511,16,travis,ConnorDoyle,drexin,false,drexin,97,0.9587628865979382,54,83,1543,true,false,true,false,157,255,162,63,264,9,-1
5285854,mesosphere/marathon,scala,792,1416293416,1416351383,1416351383,966,966,commits_in_master,false,false,true,9,2,1,0,3,0,3,0,2,0,0,2,3,2,0,0,0,0,3,3,3,0,0,27,0,27,82,9.487683276646248,0.6171887153243375,25,dario.rexin@r3-tech.de,src/main/scala/mesosphere/marathon/MarathonScheduler.scala|src/main/scala/mesosphere/marathon/event/Events.scala,21,0.03125,0,0,false,,390,0.9,0.34672619047619047,21015,255.4365929098263,0.0,29.550321199143468,513,27,511,15,travis,drexin,ConnorDoyle,false,ConnorDoyle,42,0.9761904761904762,42,24,1502,true,true,false,true,49,92,55,40,75,2,154
5229243,mesosphere/marathon,scala,784,1415890639,1415902105,1415902105,191,191,commits_in_master,false,false,false,26,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,4.846035346980492,0.3152446892453022,40,xulijian@qiyi.com,README.md,40,0.05805515239477504,0,0,false,,389,0.8997429305912596,0.3613933236574746,21015,255.4365929098263,0.0,29.550321199143468,495,28,506,15,travis,rhopman,drexin,false,drexin,0,0,3,0,871,false,false,false,false,0,0,0,0,0,0,-1
5226822,mesosphere/marathon,scala,783,1415873250,1415875905,1415875905,44,44,commits_in_master,false,false,true,5,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,23,0,23,0,9.894730726959242,0.6436726029488196,34,sunil@mesosphere.io,docs/docs/index.md|docs/index.md,25,0.036390101892285295,0,0,false,,388,0.8994845360824743,0.3624454148471616,21015,255.4365929098263,0.0,29.550321199143468,494,28,506,15,travis,ConnorDoyle,ConnorDoyle,true,ConnorDoyle,96,0.9583333333333334,54,83,1538,true,false,false,false,129,248,169,62,277,10,-1
5226319,mesosphere/marathon,scala,782,1415868048,1415868212,1415868212,2,2,commits_in_master,false,false,true,2,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,6,0,6,0,9.275534846924351,0.6033910724577694,20,olix0r+github@gmail.com,src/main/scala/mesosphere/marathon/api/v2/AppUpdate.scala|src/main/scala/mesosphere/marathon/api/v2/AppsResource.scala,20,0.02932551319648094,0,0,false,,387,0.8992248062015504,0.36363636363636365,21015,255.4365929098263,0.0,29.550321199143468,494,28,506,15,travis,ConnorDoyle,ConnorDoyle,true,ConnorDoyle,95,0.9578947368421052,54,83,1538,true,false,false,false,129,248,167,62,272,10,-1
5225879,mesosphere/marathon,scala,781,1415864445,1415867015,1415867015,42,42,commits_in_master,false,false,true,8,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,5,22,5,22,8.959093224333884,0.5827913823813369,22,olix0r+github@gmail.com,src/main/scala/mesosphere/marathon/state/GroupManager.scala|src/test/scala/mesosphere/marathon/state/GroupManagerTest.scala,20,0.029498525073746312,0,0,false,,386,0.8989637305699482,0.36283185840707965,21015,254.5800618605758,0.0,29.40756602426838,494,28,506,15,travis,ConnorDoyle,ConnorDoyle,true,ConnorDoyle,94,0.9574468085106383,54,83,1538,true,false,false,false,129,247,165,62,268,10,-1
5213502,mesosphere/marathon,scala,778,1415803856,1415826277,1415826277,373,373,commits_in_master,false,false,true,36,1,1,0,1,0,1,0,1,0,0,14,14,14,0,0,0,0,14,14,14,0,0,58,20,58,20,65.18280200875658,4.239904558585704,56,stephane@crivisier.fr,project/build.scala|src/main/scala/mesosphere/marathon/MarathonSchedulerDriver.scala|src/main/scala/mesosphere/marathon/api/validation/PortsArrayValidator.scala|src/main/scala/mesosphere/marathon/event/HistoryActor.scala|src/main/scala/mesosphere/marathon/health/HealthCheck.scala|src/main/scala/mesosphere/marathon/health/HealthCheckManager.scala|src/main/scala/mesosphere/marathon/state/Command.scala|src/main/scala/mesosphere/marathon/tasks/PortsMatcher.scala|src/main/scala/mesosphere/util/LockManager.scala|src/test/scala/mesosphere/marathon/MarathonConfTest.scala|src/test/scala/mesosphere/marathon/MarathonSpec.scala|src/test/scala/mesosphere/marathon/MarathonTestHelper.scala|src/test/scala/mesosphere/marathon/integration/setup/IntegrationFunSuite.scala|src/test/scala/mesosphere/marathon/state/MigrationTest.scala,24,0.0029455081001472753,0,0,false,,385,0.8987012987012987,0.36818851251840945,21012,254.6640015229393,0.0,29.41176470588235,493,29,505,16,travis,drexin,ConnorDoyle,false,ConnorDoyle,41,0.975609756097561,42,24,1496,true,true,false,true,47,89,53,40,73,2,373
5219122,mesosphere/marathon,scala,776,1415631293,1415830074,1415830074,3313,3313,github,false,false,true,5,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,4.855327785364296,0.31584023402643635,26,rossgit@gmail.com,project/build.scala,26,0.03768115942028986,0,0,false,,384,0.8984375,0.37971014492753624,21015,254.5800618605758,0.0,29.40756602426838,478,29,503,15,travis,drexin,ConnorDoyle,false,ConnorDoyle,40,975,42,24,1494,true,true,false,true,48,90,52,40,72,2,3257
5425141,mesosphere/marathon,scala,774,1415481934,1417483740,1417483740,33363,33363,commits_in_master,false,false,false,111,1,1,0,1,0,1,0,2,0,0,2,2,2,0,0,0,0,2,2,2,0,0,26,97,26,97,9.892547855892634,0.6434743131262103,29,qosys.net@gmail.com,src/main/scala/mesosphere/mesos/TaskBuilder.scala|src/test/scala/mesosphere/mesos/TaskBuilderTest.scala,26,0.03757225433526012,0,1,false,,383,0.8981723237597912,0.3829479768786127,21012,254.6640015229393,0.0,29.41176470588235,478,29,501,20,travis,gkleiman,ConnorDoyle,false,ConnorDoyle,0,0,7,4,1836,false,false,true,false,1,0,0,0,1,0,33363
5217140,mesosphere/marathon,scala,771,1415384230,,1416976303,26534,,unknown,false,false,true,23,4,3,3,2,0,5,0,2,1,0,10,11,10,0,0,1,0,10,11,10,0,0,970,238,1053,238,67.72879210152335,4.405469289836617,81,rossgit@gmail.com,project/build.scala|src/main/scala/mesosphere/marathon/api/v2/json/Formats.scala|src/main/scala/mesosphere/marathon/api/validation/PortsArrayValidator.scala|src/main/scala/mesosphere/marathon/event/Events.scala|src/main/scala/mesosphere/marathon/event/http/HttpEventActor.scala|src/main/scala/mesosphere/marathon/state/AppDefinition.scala|src/test/scala/mesosphere/marathon/state/AppDefinitionTest.scala|src/main/scala/mesosphere/marathon/api/v2/AppsResource.scala|src/main/scala/mesosphere/marathon/api/v2/json/Formats.scala|src/test/scala/mesosphere/marathon/state/AppDefinitionTest.scala|src/main/scala/mesosphere/marathon/MarathonSchedulerActor.scala|src/main/scala/mesosphere/marathon/api/RestResource.scala|src/main/scala/mesosphere/marathon/api/v2/AppsResource.scala|src/main/scala/mesosphere/marathon/api/v2/json/Formats.scala,34,0.014388489208633094,0,0,true,,382,0.900523560209424,0.38848920863309355,20995,254.87020719218862,0.0,29.435579899976183,478,29,500,20,travis,drexin,drexin,true,,39,1.0,42,24,1491,true,true,false,false,48,90,51,40,71,2,7651
5155175,mesosphere/marathon,scala,766,1415132341,1415239500,1415239500,1785,1785,commits_in_master,false,false,true,17,3,1,3,0,0,3,0,2,0,0,1,2,1,0,0,0,0,2,2,2,0,0,2,0,5,1,4.561852229883742,0.29674182302834823,16,dario.rexin@r3-tech.de,src/main/scala/mesosphere/marathon/MarathonScheduler.scala,16,0.022130013831258646,0,0,false,,379,0.9050131926121372,0.40110650069156295,20938,254.51332505492408,0.0,29.515713057598628,475,29,497,12,travis,drexin,ConnorDoyle,false,ConnorDoyle,38,1.0,42,24,1488,true,true,false,true,59,98,55,44,79,2,1514
5100927,mesosphere/marathon,scala,757,1414647288,1414721386,1414721386,1234,1234,commits_in_master,false,false,true,27,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4.832932088372378,0.314375144818842,5,connor@mesosphere.io,.travis.yml,5,0.006858710562414266,0,0,false,,378,0.9047619047619048,0.3991769547325103,20938,254.51332505492408,0.0,29.515713057598628,462,29,492,12,travis,ConnorDoyle,drexin,false,drexin,92,0.967391304347826,54,83,1524,true,false,true,false,132,250,171,57,283,11,1234
5111510,mesosphere/marathon,scala,752,1414638738,1415248787,1415248787,10167,10167,commits_in_master,false,false,true,1086,2,1,9,1,0,10,0,2,0,0,15,15,14,0,1,0,0,15,15,14,0,1,192,57,416,65,69.79021546561097,4.539782430518445,91,tobi@mesosphere.io,examples/bridge.json|src/main/scala/mesosphere/marathon/MarathonScheduler.scala|src/main/scala/mesosphere/marathon/MarathonSchedulerActor.scala|src/main/scala/mesosphere/marathon/MarathonSchedulerService.scala|src/main/scala/mesosphere/marathon/event/Events.scala|src/main/scala/mesosphere/marathon/health/HealthCheckActor.scala|src/main/scala/mesosphere/marathon/health/HealthCheckManager.scala|src/main/scala/mesosphere/marathon/health/MarathonHealthCheckManager.scala|src/main/scala/mesosphere/marathon/tasks/TaskTracker.scala|src/main/scala/mesosphere/marathon/upgrade/DeploymentActor.scala|src/main/scala/mesosphere/marathon/upgrade/DeploymentManager.scala|src/test/scala/mesosphere/marathon/MarathonSchedulerActorTest.scala|src/test/scala/mesosphere/marathon/health/MarathonHealthCheckManagerTest.scala|src/test/scala/mesosphere/marathon/upgrade/DeploymentActorTest.scala|src/test/scala/mesosphere/marathon/upgrade/DeploymentManagerTest.scala,35,0.024861878453038673,7,0,false,,377,0.9045092838196287,0.4005524861878453,20937,254.52548120552132,0.0,29.517122796962315,461,29,491,12,travis,ConnorDoyle,ConnorDoyle,true,ConnorDoyle,91,0.967032967032967,54,83,1523,true,false,false,false,129,245,169,57,280,8,1348
5080444,mesosphere/marathon,scala,750,1414511986,1414641278,1414641278,2154,2154,commits_in_master,false,false,true,30,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.48605520390929,0.2918133216980596,13,dario.rexin@me.com,src/main/scala/mesosphere/marathon/state/Container.scala,13,0.017980636237897647,0,0,false,,376,0.9042553191489362,0.40110650069156295,20937,254.52548120552132,0.0,29.517122796962315,447,29,490,12,travis,drexin,ConnorDoyle,false,ConnorDoyle,37,1.0,42,24,1481,true,true,false,true,58,82,56,39,75,0,2154
5038991,mesosphere/marathon,scala,736,1414106696,1414458555,1414458555,5864,5864,commits_in_master,false,false,false,40,4,3,4,2,0,6,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,15.044177469165373,0.9785955579843133,7,tobi@mesosphere.io,bin/haproxy-marathon-bridge|bin/haproxy-marathon-bridge|bin/haproxy-marathon-bridge,7,0.009589041095890411,0,1,false,,374,0.9064171122994652,0.4,20937,254.52548120552132,0.0,29.517122796962315,441,28,485,11,travis,potto007,lingmann,false,lingmann,0,0,2,9,1688,false,false,false,false,0,0,0,0,0,0,184
