@relation 'scala-js-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {domingo,quinta-Feira,quarta-feira,segunda-feira,terca-feira,sexta-feira,sabado}
@attribute created_at_day_turn {noite,tarde,madrugada,manha}
@attribute conflict {false}
@attribute forward_links {true,false}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown,travis}
@attribute requester {gzm0,sjrd,nicolasstucki,xuwei-k,alonsodomin,Daxten,ummels,lrytz,hmil,elacin,andreaTP,soc,paullepoulpe,tOverney,SethTisue,matthughes,spaced,oleastre,InTheNow,fthomas,yawnt,j-keck,japgolly,russwyte,yelbota,marklister,alexandru,l15k4,phaller,jlc,ayushmishra2005,lihaoyi,benjaminjackman,mysticfall,alexander-myltsev,mseddon,jonas,paulp,techaddict,DylanArnold,Peluko,pkolaczk,EECOLOR,vmunier,OlivierBlanvillain,speedmanly,xblaster,siriux,halfninja}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
sexta-feira,manha,false,false,false,5,1,0,0,1,1,1,0,0,310,0,4.412646,0.098811,2,2,0.010152,0,2,842,0.914489,0.467005,53282,549.923051,0,13.700687,1761,6,858,31,unknown,nicolasstucki,10,0.7,8,1,856,true,false,false,false,24,66,18,152,31,0,0,1
quinta-Feira,tarde,false,false,false,33,2,45,0,7,52,6,0,42,48,0,412.917493,9.246329,47,19,0,0,2,841,0.914388,0.466667,53281,549.933372,0,13.700944,1759,6,857,33,unknown,sjrd,324,0.941358,156,0,1644,true,true,false,false,91,536,101,1182,86,4,1,1
quinta-Feira,tarde,false,false,false,75,2,0,0,2,2,2,0,0,8,0,17.063482,0.383657,20,18,0.092784,0,1,840,0.914286,0.463918,52933,550.469461,0,13.791019,1759,6,857,34,unknown,sjrd,323,0.941176,156,0,1644,true,true,false,false,91,532,100,1184,86,4,3,1
quarta-feira,tarde,false,false,false,8,2,0,0,3,3,3,0,0,56,870,22.846976,0.513695,24,19,0.026316,0,2,839,0.914184,0.452632,52926,550.542267,0,13.792843,1758,6,856,34,unknown,nicolasstucki,9,0.666667,8,1,854,true,false,false,false,23,57,16,152,29,0,1,1
quarta-feira,tarde,false,false,false,159,2,0,0,3,3,3,0,0,102,0,23.705833,0.533006,32,24,0.06383,0,1,838,0.914081,0.452128,52926,550.542267,0,13.792843,1758,6,856,32,unknown,sjrd,322,0.940994,156,0,1643,true,true,false,false,89,512,97,1173,84,4,0,1
quarta-feira,manha,false,false,false,39,1,0,0,1,1,1,0,0,4,0,4.578299,0.102939,4,4,0.02139,0,1,837,0.913978,0.454545,52926,550.542267,0,13.792843,1758,6,856,31,unknown,sjrd,321,0.94081,156,0,1643,true,true,false,false,88,510,96,1173,83,4,0,1
quarta-feira,manha,false,false,false,11,1,0,0,1,1,1,0,0,5,0,4.124064,0.092726,16,16,0.085561,0,1,836,0.913876,0.454545,52926,550.542267,0,13.792843,1758,6,856,31,unknown,sjrd,320,0.940625,156,0,1643,true,true,false,false,88,509,95,1173,83,4,0,1
terca-feira,tarde,false,false,false,59,1,0,0,4,4,4,0,0,33,20,18.701397,0.42048,35,26,0.037634,0,1,834,0.914868,0.451613,52688,548.2273,0,13.817188,1757,6,855,30,unknown,sjrd,318,0.943396,156,0,1642,true,true,false,false,88,503,93,1164,83,4,0,1
segunda-feira,tarde,false,false,false,7,2,0,0,2,2,2,0,0,1367,550,19.85923,0.446513,3,3,0.016304,0,4,833,0.914766,0.451087,52657,546.878858,0,13.787341,1754,6,854,32,unknown,nicolasstucki,8,625,8,1,852,true,false,false,false,12,47,11,130,25,0,0,1
sexta-feira,tarde,false,false,false,13,1,0,0,4,4,4,0,0,15,35,19.154765,0.431131,8,7,0.027473,0,1,832,0.914663,0.434066,52522,548.284528,0,13.822779,1749,6,851,32,unknown,sjrd,317,0.943218,156,0,1638,true,true,false,false,87,492,93,1013,85,0,0,1
sexta-feira,tarde,false,false,false,67,2,0,0,4,4,4,0,0,137,32,37.727881,0.849171,2,2,0,0,1,831,0.914561,0.427778,52522,548.284528,0,13.822779,1749,6,851,32,unknown,sjrd,316,0.943038,156,0,1638,true,true,false,false,87,491,92,1013,83,0,0,1
quinta-Feira,noite,false,false,false,21,2,1,0,5,6,6,0,0,216,0,27.955441,0.629215,11,9,0,0,1,830,0.914458,0.416216,52522,548.284528,0,13.822779,1748,6,850,31,unknown,sjrd,315,0.942857,156,0,1637,true,true,false,false,86,491,93,1007,82,0,0,1
quinta-Feira,tarde,false,false,false,34,1,2,0,1,3,3,0,0,14,44,12.462663,0.28051,22,22,0,0,1,829,0.915561,0.391304,52504,547.901112,0,13.827518,1748,6,850,30,unknown,nicolasstucki,7,0.714286,8,1,848,true,false,false,false,12,41,9,127,22,0,0,0
quarta-feira,manha,false,false,false,9,1,0,0,2,2,2,0,0,5,34,8.915739,0.201101,0,0,0,0,1,828,0.915459,0.361702,52509,545.92546,0,13.692891,1744,6,849,35,unknown,sjrd,314,0.942675,156,0,1636,true,true,false,false,85,490,90,1002,79,2,1,1
terca-feira,tarde,false,false,false,35,2,0,0,2,2,2,0,0,242,59,18.618134,0.419945,6,4,0.020202,0,1,827,0.915357,0.358586,52509,545.92546,0,13.692891,1743,6,848,34,unknown,nicolasstucki,6,0.666667,8,1,846,true,false,false,false,8,32,6,87,20,0,0,1
terca-feira,tarde,false,false,false,5,4,0,0,2,2,2,0,0,48,0,19.146391,0.43186,8,6,0.031579,0,1,826,0.915254,0.357895,52509,545.92546,0,13.692891,1742,6,848,34,unknown,sjrd,313,0.942492,156,0,1635,true,true,false,false,90,495,92,993,85,7,0,1
terca-feira,tarde,false,false,false,57,1,0,0,1,1,1,0,0,6,0,4.647355,0.104824,5,5,0.026316,0,1,825,0.915152,0.357895,52509,545.92546,0,13.692891,1742,6,848,35,unknown,sjrd,312,0.942308,156,0,1635,true,true,false,false,89,494,91,993,85,7,0,1
terca-feira,madrugada,false,false,false,48,3,1,0,3,4,4,0,0,21,197,17.948815,0.404848,12,12,0.062176,2,1,824,0.915049,0.362694,52509,545.92546,0,13.692891,1742,6,847,33,unknown,gzm0,408,0.941176,37,0,1334,true,true,false,false,53,291,33,204,29,0,0,1
terca-feira,madrugada,false,false,false,71,2,0,0,4,4,4,0,0,101,107,27.516691,0.620658,14,10,0.041451,0,1,823,0.914945,0.362694,52509,545.92546,0,13.692891,1742,6,847,32,unknown,gzm0,407,0.941032,37,0,1334,true,true,false,false,52,290,32,204,29,0,0,1
segunda-feira,tarde,false,false,false,24,2,0,0,2,2,2,0,0,58,98,18.212651,0.410799,15,9,0.046392,0,1,822,0.914842,0.365979,52509,545.92546,0,13.692891,1740,6,847,33,unknown,sjrd,311,0.942122,156,0,1634,true,true,false,false,89,492,93,986,89,7,0,1
segunda-feira,tarde,false,true,false,31,5,12,0,15,27,27,0,0,3575,6799,113.557381,2.561364,16,6,0.010204,0,0,821,0.914738,0.372449,52509,545.92546,0,13.692891,1740,6,847,35,unknown,nicolasstucki,5,0.6,8,1,845,true,false,false,false,7,32,5,79,12,0,64,1
sexta-feira,noite,false,false,false,6,2,1,0,1,2,2,0,0,895,0,19.29296,0.435171,0,0,0,0,7,820,0.914634,0.336406,52512,544.865935,0,13.577849,1736,6,844,34,unknown,sjrd,310,0.941935,156,0,1631,true,true,false,false,91,499,97,918,103,7,0,1
sexta-feira,tarde,false,false,false,8,2,0,0,4,4,4,0,0,8,16,0,0,0,0,0,0,1,819,0.91453,0.334884,52512,540.80972,0,13.577849,1736,6,844,31,unknown,sjrd,309,0.941748,156,0,1631,true,true,false,false,91,495,95,914,101,7,0,1
sexta-feira,manha,false,false,false,2,2,3,0,3,6,6,0,0,4,353,32.386333,0.732753,8,6,0.009302,0,1,818,0.914425,0.334884,52512,540.80972,0,13.577849,1736,6,844,31,unknown,nicolasstucki,4,0.5,8,1,842,true,false,false,false,7,26,4,71,12,0,0,1
sexta-feira,manha,false,false,false,47,2,0,0,1,1,1,0,0,7,0,8.692492,0.196671,4,4,0.018605,2,0,817,0.914321,0.334884,52512,540.80972,0,13.577849,1736,6,844,31,unknown,nicolasstucki,3,0.333333,8,1,842,true,false,false,false,7,26,3,71,12,0,12,1
sexta-feira,manha,false,false,false,2,4,0,0,7,7,7,0,0,162,132,64.439251,1.457962,31,26,0.023256,0,1,816,0.914216,0.334884,52512,540.80972,0,13.577849,1736,6,844,30,unknown,gzm0,406,0.940887,37,0,1331,true,true,false,false,52,299,34,187,31,0,0,1
quinta-Feira,tarde,false,true,false,19,5,4,0,3,7,5,0,0,856,585,31.929893,0.722426,0,0,0,0,7,815,0.91411,0.333333,52512,540.80972,0,13.577849,1734,6,843,31,unknown,andreaTP,6,0.666667,16,5,591,true,true,false,false,3,62,9,178,23,0,0,1
segunda-feira,tarde,false,false,false,3,2,0,0,3,3,3,0,0,12,0,28.411837,0.642823,6,6,0.009302,0,0,814,0.914005,0.334884,52512,540.80972,0,13.577849,1731,6,840,27,unknown,andreaTP,5,0.6,16,5,588,true,true,false,false,3,60,8,178,22,0,0,1
sabado,madrugada,false,false,false,22,1,0,0,1,1,1,0,0,10,0,3.687201,0.083424,3,3,0.013953,0,0,813,0.915129,0.344186,52512,540.80972,0,13.577849,1727,6,837,33,unknown,japgolly,1,1,58,0,1938,false,true,false,false,2,28,0,0,0,0,0,0
sexta-feira,tarde,false,false,false,22,1,0,0,1,1,1,0,0,4,0,4.578299,0.104023,4,4,0.018692,0,0,812,0.916256,0.341121,52368,538.8978,0,13.615185,1725,6,837,27,unknown,russwyte,0,0,3,2,1764,false,false,false,false,0,0,0,0,0,0,0,0
sexta-feira,tarde,false,false,false,5,9,5,1,6,12,8,0,0,566,1314,89.421188,2.031722,6,4,0,0,0,811,0.916153,0.341121,52368,538.8978,0,13.615185,1725,6,837,26,unknown,andreaTP,4,0.5,16,5,585,true,true,false,false,2,54,7,167,20,0,0,1
sexta-feira,manha,false,false,false,8,6,5,1,3,9,7,0,0,294,1051,56.790775,1.290333,4,2,0,0,0,810,0.917284,0.341121,52368,538.8978,0,13.615185,1725,6,837,26,unknown,andreaTP,3,0.666667,16,5,585,true,true,false,false,2,53,5,167,20,0,0,0
quarta-feira,noite,false,false,false,8,6,1,0,2,3,2,0,0,106,148,18.986218,0.436384,0,0,0,0,0,809,0.917182,0.341346,51707,532.519775,0,13.789236,1722,6,835,26,unknown,andreaTP,2,0.5,16,5,583,true,true,false,false,1,49,4,156,16,0,0,1
segunda-feira,noite,false,false,false,35,6,6,0,5,11,11,0,0,1884,10818,293.446302,6.797039,2,2,0,0,0,808,0.917079,0.346154,51456,523.86505,0,13.856499,1712,6,833,27,unknown,nicolasstucki,2,0,8,1,831,true,false,false,false,0,16,2,34,12,0,63,1
sexta-feira,noite,false,false,false,39,17,1,0,182,183,181,0,2,5241,7243,6369.849451,147.704414,122,33,0,0,3,807,0.916976,0.34466,51371,524.731853,0,13.879426,1708,6,830,29,unknown,sjrd,308,0.941558,156,0,1617,true,true,false,false,89,443,95,736,101,7,0,1
quarta-feira,tarde,false,false,false,8,8,1,0,8,9,9,0,0,1015,0,143.655836,3.331099,42,33,0.019704,0,1,805,0.918012,0.349754,51371,524.731853,0,13.879426,1702,6,828,28,unknown,sjrd,307,0.941368,156,0,1615,true,true,false,false,88,441,97,713,98,7,0,1
quarta-feira,tarde,false,false,false,59,6,1,0,7,8,8,0,0,87,340,100.23321,2.355692,38,20,0.077295,0,2,803,0.919054,0.362319,49585,534.677826,0,12.786125,1694,6,821,28,unknown,sjrd,306,0.941176,156,0,1608,true,true,false,false,98,474,107,682,107,7,0,1
quarta-feira,tarde,false,false,false,48,2,0,0,2,2,2,0,0,110,0,18.951407,0.445398,18,18,0.087379,0,3,802,0.918953,0.364078,49585,534.677826,0,12.786125,1694,6,821,28,unknown,sjrd,305,0.940984,156,0,1608,true,true,false,false,97,470,106,682,106,7,1,1
terca-feira,manha,false,false,false,11,1,0,0,5,5,5,0,0,0,20,23.484432,0.551934,2,2,0,0,1,801,0.918851,0.365854,49585,534.677826,0,12.786125,1694,6,820,27,unknown,sjrd,304,0.940789,156,0,1607,true,true,false,false,97,470,105,686,105,7,1,1
domingo,madrugada,false,false,false,8,2,0,0,2,2,2,0,0,54,46,18.10104,0.434808,5,5,0.024272,0,1,800,0.91875,0.339806,48895,529.25657,0,12.925657,1693,6,817,29,unknown,gzm0,405,0.940741,37,0,1304,true,true,false,false,50,302,35,200,27,0,0,1
sabado,noite,false,false,false,8,36,10,0,21,31,25,0,0,12574,1571,717.233256,17.228768,70,36,0,0,1,799,0.918648,0.333333,48895,529.25657,0,12.925657,1693,6,817,30,unknown,sjrd,303,0.940594,156,0,1604,true,true,false,false,95,451,104,675,113,7,0,1
sexta-feira,tarde,false,false,false,57,2,0,0,4,4,4,0,0,196,0,36.426571,0.874994,41,20,0.07619,0,2,798,0.918546,0.32381,48890,529.187973,0,12.926979,1688,6,816,31,unknown,sjrd,302,0.940397,156,0,1603,true,true,false,false,92,446,101,675,113,7,0,1
sexta-feira,tarde,false,false,false,8,2,0,0,1,1,1,0,0,12,0,9.240683,0.22198,0,0,0,0,0,797,0.918444,0.317308,48889,528.953343,0,12.927243,1688,6,816,31,unknown,yawnt,2,1,179,161,2018,false,true,false,false,1,8,2,2,0,0,0,1
sexta-feira,madrugada,false,false,false,8,1,0,0,1,1,1,0,0,0,9,4.297148,0.103226,0,0,0,0,1,796,0.918342,0.317308,48889,528.953343,0,12.927243,1687,6,815,30,unknown,gzm0,404,0.940594,37,0,1302,true,true,false,false,48,297,34,200,27,0,0,1
quinta-Feira,tarde,false,false,false,43,1,0,0,1,1,1,0,0,5,0,5.230626,0.12565,4,4,0.019512,0,1,795,0.918239,0.321951,48889,528.953343,0,12.927243,1687,6,815,30,unknown,sjrd,301,0.940199,156,0,1602,true,true,false,false,90,429,98,666,111,7,1,1
quarta-feira,noite,false,false,false,8,1,0,0,2,2,2,0,0,1,14,8.700111,0.211102,14,14,0.069652,0,1,794,0.918136,0.323383,48026,538.458335,0,13.159539,1687,6,814,30,unknown,sjrd,300,0.94,156,0,1601,true,true,false,false,90,428,97,658,111,7,0,1
quarta-feira,tarde,false,true,false,36,17,3,0,30,33,33,0,0,1972,144,185.953142,4.51203,63,36,0.00995,0,2,793,0.918033,0.323383,48026,538.458335,0,13.159539,1687,6,814,28,unknown,sjrd,299,0.939799,156,0,1601,true,true,false,false,89,427,96,658,111,7,0,1
terca-feira,manha,false,false,false,7,1,0,0,3,3,3,0,0,62,0,14.33323,0.34777,50,35,0.147959,0,0,792,0.917929,0.331633,48072,537.943085,0,13.146946,1685,6,813,28,unknown,sjrd,298,0.939597,156,0,1600,true,true,false,false,89,425,94,615,106,7,83,1
segunda-feira,manha,false,false,false,21,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,791,0.917826,0.340314,48043,536.08226,0,13.154882,1685,6,812,27,unknown,sjrd,297,0.939394,156,0,1599,true,true,false,false,89,423,91,604,106,7,163,1
domingo,manha,false,false,false,41,1,0,0,3,3,2,0,1,31,0,14.517714,0.35225,24,16,0.042553,0,3,790,0.918987,0.345745,48043,536.08226,0,13.154882,1683,5,811,35,unknown,sjrd,296,0.942568,156,0,1598,true,true,false,false,90,417,90,598,105,7,0,0
sabado,noite,false,false,false,17,10,9,0,14,23,15,0,1,4142,0,338.923655,8.234006,47,33,0,0,1,789,0.918885,0.347594,47671,540.26557,0,13.257536,1681,5,810,30,unknown,sjrd,295,0.942373,156,0,1597,true,true,false,false,89,416,89,606,103,7,0,1
sabado,tarde,false,false,false,11,1,0,0,1,1,1,0,0,24,0,4.902748,0.11911,15,15,0.081081,0,2,788,0.918782,0.351351,47671,540.26557,0,13.257536,1681,5,810,28,unknown,sjrd,294,0.942177,156,0,1597,true,true,false,false,88,416,88,606,99,7,0,1
quinta-Feira,tarde,false,false,false,59,4,0,0,2,2,2,0,0,20,3,28.653344,0.72605,5,5,0.027174,0,0,787,0.918679,0.347826,43139,409.096177,0,14.650316,1676,5,808,28,unknown,yawnt,1,1,179,161,2010,false,true,false,false,0,3,1,0,0,0,0,1
quarta-feira,madrugada,false,false,false,12,2,0,0,3,3,2,0,1,36,0,28.248476,0.715801,33,31,0.05814,0,0,785,0.919745,0.348837,43131,409.148872,0,14.653034,1674,4,806,29,unknown,sjrd,293,0.94198,156,0,1593,true,true,false,false,86,401,86,516,96,7,30,1
terca-feira,noite,false,false,false,5,8,0,0,3,3,2,0,1,8,1,9.321338,0.236198,10,10,0.05814,0,2,784,0.919643,0.348837,43131,409.148872,0,14.653034,1674,4,806,28,unknown,sjrd,292,0.941781,156,0,1593,true,true,false,false,86,398,85,516,96,7,20,1
terca-feira,tarde,false,false,false,77,45,21,0,15,36,21,0,0,5316,3457,350.84567,8.890237,0,0,0,0,3,783,0.91954,0.348837,43131,409.148872,0,14.653034,1674,4,806,34,unknown,andreaTP,0,0,16,5,554,false,true,false,false,0,5,0,0,0,0,0,1
domingo,noite,false,false,false,18,1,0,0,1,1,1,0,0,26,0,5.031136,0.127486,6,6,0.035503,0,2,782,0.919437,0.35503,43131,409.148872,0,14.653034,1671,4,804,26,unknown,sjrd,291,0.941581,156,0,1591,true,true,false,false,87,385,84,461,93,7,0,1
sabado,noite,false,false,false,13,1,1,0,0,1,1,0,0,119,0,4.65759,0.118021,0,0,0,0,0,781,0.920615,0.35503,43131,409.148872,0,14.653034,1670,4,803,26,unknown,InTheNow,6,0.833333,26,0,540,true,true,false,false,4,45,4,27,46,0,0,0
sexta-feira,noite,false,false,false,20,2,1,0,4,5,5,0,0,29,80,37.848932,0.960263,53,31,0.041916,0,1,780,0.920513,0.353293,43122,408.468995,0,14.656092,1667,4,802,26,unknown,sjrd,290,0.941379,156,0,1589,true,true,false,false,86,377,81,458,91,7,0,1
sexta-feira,tarde,false,false,false,3,4,0,0,3,3,3,0,0,24,30,34.898918,0.887492,14,14,0.024242,0,2,779,0.920411,0.345455,43047,408.948359,0,14.635166,1667,4,802,27,unknown,sjrd,289,0.941176,156,0,1589,true,true,false,false,86,369,78,456,89,7,3,1
quinta-Feira,madrugada,false,false,false,9,1,0,0,3,3,3,0,0,50,14,13.549844,0.344629,0,0,0,0,2,778,0.921594,0.335404,42612,412.395569,0,14.784568,1666,4,800,38,unknown,matthughes,0,0,4,15,1948,false,false,false,false,0,6,0,0,0,0,0,0
quarta-feira,noite,false,false,false,31,3,0,0,2,2,2,0,0,138,48,27.251298,0.693201,7,7,0.04375,0,1,777,0.921493,0.33125,42612,412.395569,0,14.784568,1666,4,800,30,unknown,sjrd,288,0.940972,156,0,1587,true,true,false,false,84,353,77,452,88,7,0,1
quarta-feira,manha,false,false,false,5,13,0,0,15,15,14,0,1,978,0,333.997962,8.49603,46,27,0.025316,0,1,776,0.921392,0.335443,42612,412.395569,0,14.784568,1666,4,800,29,unknown,gzm0,403,0.940447,37,0,1287,true,true,false,false,48,257,27,158,24,0,1,1
terca-feira,noite,false,false,false,5,55,1,0,31,32,30,0,1,22649,95,832.572699,21.182812,53,27,0.012739,0,2,775,0.92129,0.33758,42531,410.477064,0,14.812725,1666,4,799,33,unknown,sjrd,287,0.940767,156,0,1586,true,true,false,false,83,339,76,436,86,7,7,1
segunda-feira,tarde,false,false,false,81,2,0,0,3,3,3,0,0,35,0,18.521629,0.471238,7,6,0.018987,0,1,774,0.921189,0.341772,42531,410.477064,0,14.812725,1660,4,798,31,unknown,sjrd,286,0.940559,156,0,1585,true,true,false,false,82,338,76,435,87,7,0,1
domingo,manha,false,false,false,7,6,0,0,10,10,10,0,0,1657,483,192.799251,4.905314,17,12,0.012739,0,1,773,0.921087,0.343949,42531,410.477064,0,14.812725,1657,4,797,29,unknown,gzm0,402,0.940299,37,0,1284,true,true,false,false,47,246,26,147,23,0,0,1
sabado,tarde,false,false,false,9,4,0,0,6,6,6,0,0,124,54,29.029409,0.738587,4,4,0,0,1,772,0.920984,0.346405,42517,410.329986,0,14.794082,1657,4,796,27,unknown,sjrd,285,0.940351,156,0,1583,true,true,false,false,82,325,74,426,85,7,0,1
sexta-feira,noite,false,true,false,76,1,0,0,1,1,1,0,0,11,0,4.824749,0.122888,6,6,0.04,0,1,771,0.922179,0.34,42497,408.899452,0,14.777514,1655,4,795,30,unknown,sjrd,284,0.943662,156,0,1582,true,true,false,false,78,319,71,367,83,7,0,0
sexta-feira,tarde,false,false,false,78,2,0,0,1,1,1,0,0,26,0,8.665656,0.220717,10,10,0.066667,0,2,770,0.922078,0.34,42497,408.899452,0,14.777514,1654,4,795,28,unknown,sjrd,283,0.943463,156,0,1582,true,true,false,false,78,318,70,367,83,7,3,1
sexta-feira,tarde,false,false,false,4,3,1,0,4,5,5,0,0,54,97,28.024434,0.71379,27,25,0,0,0,769,0.921977,0.34,42497,408.899452,0,14.777514,1654,4,795,27,unknown,sjrd,282,0.943262,156,0,1582,true,true,false,false,78,318,69,367,83,7,358,1
quinta-Feira,manha,false,false,false,98,3,2,0,5,7,7,0,0,335,0,96.521096,2.463737,29,21,0.013514,0,1,768,0.921875,0.337838,42455,409.303969,0,14.792133,1652,4,794,26,unknown,gzm0,401,0.94015,37,0,1281,true,true,false,false,43,219,25,134,17,0,0,1
quarta-feira,tarde,false,false,false,3,10,3,0,6,9,7,0,0,712,204,37.207232,0.95297,2,2,0.013605,0,0,767,0.921773,0.333333,42201,409.966588,0,14.881164,1645,4,793,26,unknown,sjrd,281,0.94306,156,0,1580,true,true,false,false,73,311,68,360,83,7,60,1
sexta-feira,tarde,false,false,false,19,2,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,2,766,0.921671,0.337748,42197,410.005451,0,14.882575,1638,4,788,26,unknown,yawnt,0,0,179,161,1990,false,true,false,false,0,0,0,0,0,0,0,1
domingo,noite,false,false,false,13,1,0,0,2,2,2,0,0,20,12,8.654686,0.221676,10,8,0.050955,0,1,765,0.921569,0.343949,42198,409.735059,0,14.882222,1630,4,783,26,unknown,sjrd,280,0.942857,156,0,1570,true,true,false,false,80,348,83,368,95,7,0,1
terca-feira,noite,false,false,false,11,2,0,0,2,2,2,0,0,35,62,19.566527,0.501174,4,4,0.024845,0,0,764,0.921466,0.360248,42046,410.574133,0,14.793322,1620,4,778,27,unknown,InTheNow,5,0.8,26,0,515,true,true,false,false,4,39,3,21,45,0,0,1
quarta-feira,noite,false,false,false,117,5,0,0,15,15,15,0,0,1382,0,198.727901,5.09019,70,30,0.042683,0,2,763,0.921363,0.371951,42046,410.574133,0,14.793322,1613,4,772,26,unknown,sjrd,279,0.942652,156,0,1559,true,true,false,false,84,355,92,182,99,7,0,1
segunda-feira,manha,false,false,false,2,9,2,0,2,4,4,0,0,433,0,77.20425,1.988709,6,6,0,0,3,762,0.92126,375,41975,409.100655,0,14.818344,1606,4,770,30,unknown,gzm0,400,0.94,37,0,1257,true,true,false,false,32,233,29,139,19,0,40,1
sexta-feira,madrugada,false,false,false,9,3,2,0,2,4,4,0,0,79,0,41.475936,1.068381,6,6,0,0,2,761,0.921156,0.408163,41976,409.090909,0,14.817991,1597,4,766,29,unknown,yelbota,2,0.5,28,50,1301,true,true,true,false,2,9,3,3,3,0,0,1
quinta-Feira,noite,false,false,false,14,2,8,0,2,10,8,0,2,60,0,54.283533,1.398292,6,6,0,0,0,760,0.921053,0.413793,41976,409.090909,0,14.817991,1596,4,766,28,unknown,yelbota,1,0,28,50,1301,true,true,true,false,1,3,2,2,1,0,0,1
quinta-Feira,tarde,false,true,false,17,1,4,0,2,6,5,0,1,40,0,27.623768,0.711562,6,6,0,0,0,759,0.922266,0.413793,41976,409.090909,0,14.817991,1596,4,766,27,unknown,yelbota,0,0,28,50,1301,true,true,false,false,0,0,0,0,1,0,0,0
quarta-feira,tarde,false,false,false,19,3,0,0,14,14,14,0,0,114,0,62.840983,1.618724,35,20,0.034722,0,2,758,0.922164,0.416667,41976,409.090909,0,14.817991,1591,3,765,28,unknown,marklister,2,0.5,11,8,1038,false,false,false,false,1,1,2,0,0,0,0,1
quarta-feira,madrugada,false,true,false,2907,2,2,0,0,2,1,0,1,6,0,9.535489,0.245625,0,0,0,0,2,757,0.923382,0.416667,41976,409.090909,0,14.817991,1581,3,764,31,unknown,marklister,1,1,11,8,1037,false,false,false,false,1,0,1,0,0,0,0,0
segunda-feira,manha,false,false,false,4,1,0,0,1,1,1,0,0,10,0,4.563299,0.117682,0,0,0,0,1,756,0.92328,0.412587,41962,409.370383,0,14.822935,1576,3,763,29,unknown,gzm0,399,0.93985,37,0,1250,true,true,false,false,35,211,31,128,20,0,1,1
segunda-feira,manha,false,false,false,2,2,0,0,3,3,3,0,0,13,12,17.943242,0.462734,31,29,0.013986,0,1,755,0.923179,0.412587,41962,409.370383,0,14.822935,1576,3,763,29,unknown,gzm0,398,0.939698,37,0,1250,true,true,false,false,35,205,30,125,20,0,0,1
segunda-feira,madrugada,false,false,false,17,2,0,0,2,2,2,0,0,4,2,8.732738,0.225206,0,0,0,0,0,754,0.923077,0.412587,41962,409.370383,0,14.822935,1575,3,762,29,unknown,marklister,0,0,11,8,1035,false,false,false,false,0,0,0,0,0,0,0,1
domingo,tarde,false,false,false,17,11,0,0,8,8,8,0,0,341,419,39.412738,1.016405,8,2,0.013333,0,9,753,0.922975,0.4,41962,409.370383,0,14.822935,1573,3,762,28,unknown,InTheNow,4,0.75,26,0,499,true,true,false,false,3,16,2,8,29,0,0,1
