@relation 'hazelcast-data-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-last-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {terca-feira,segunda-feira,domingo,sexta-feira,quinta-Feira,quarta-feira,sabado}
@attribute created_at_day_turn {manha,madrugada,noite,tarde}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true,9}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched {27,3,58,2,57,11,75,48,40,44,45,77,71,24,8,5,15,23,20,49,56,26,37,9,1,14,21,135,68,25,0,13,18,36,17,7,38,33,4,10,89,22,16,12,29,39,79,6,50,19,414,30,248,59,98,32,46,91,130,60,128,208,206,70,217,119,157,229,47,31,64,51,35,42,83,171,101,41,73,109,82,53,61,94,162,54,78,100,43,34,133,66,55,102,120,28,96,117,138,257,90,177,95,212,115,87,63,112,140,144,169,123,81,106,160,164,185,131,132,331,136,111,124,118,183,187,103,67,80,125,74,361,69,97,62,86,122,107,116,121,193,134,634,92,854,170,155,126,348,127,949,72,105,173,mehmet@hazelcast.com,167,113,154,114,110,203,194,104,165,146,358,200,151,85,189,564,65,152,315,182,142,76,300,304,306,404,283,214,52,191,176,143,291,137,139,378,156,108,84,88,354}
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments {0,1,3,5,4,8,6,2,11,7,10,false,9}
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload {189,190,186,185,188,192,191,187,193,184,194,183,200,199,196,206,198,182,180,181,204,213,212,211,214,203,195,197,178,208,179,176,177,175,173,170,172,174,171,169,168,167,164,166,165,215,163,162,161,160,158,159,156,155,157,154,150,151,147,145,149,148,152,29,20,56,26,42,19,22,18,17,57,27,14,15,12,13,140,11,10,9,32,8,16,7,21,24,23,25,36,28,30,31,6,4,unknown,5,3,90,2,1,0}
@attribute ci {unknown,enesakar}
@attribute requester {pveentjer,mtopolnik,Jorik0,sancar,bontorhumala,Donnerbart,mdogan,ahmetmircik,kobalski,jerrinot,toktarev,bilalyasar,eminn,stevebarham,serkan-ozal,msebire,gurbuzali,emrahkocaman,muratayan,asimarslan,cangencer,LoneRifle,dsukhoroslov,PascalSchumacher,metanet,Vampire,tombujok,ihsandemir,hasancelik,mefeakengin,legelstein,cszmajda,angel9484,mustafaiman,Saravanakumarvs,noctarius,mesutcelik,Leperous,maximmold,enesakar,pires,derjust,caarlos0,Danny-Hazelcast,dbrimley,karlroberts,gregrluck,kennymacleod,andrewlague,eanderle,jhinch,mheemskerk,lukasblu,grantlittle,drewrm,sworisbreathing,ghepardo,marcoeig,kjordan2001,jagliot,oravecz,ChristerF,santoshbmath,yhz,krolser,wolf-s,nscavell,MrEasy,mkjellman,askin,ispringer,jwcarman,wesleypeck,mraad,akoledzhikov,jenkinshazelcast,palacsint,notz,Shohou,rmoquin,vcottagiri,bdecoste,yynil,TheDastardlyRaith,pablotdl,itmm,Mishail,cgbystrom,brunolellis,rpwaltz,codeaddslife,tfrd,cherron,nurkiewicz,marshalium,kaaloo,rthomas,leimer,jimj,germanklf,tgf,eivindw,Nugs,dvinas,bsalzberg}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age {2435,1940,1053,1882,2434,2433,1690,1052,1939,1689,1937,1879,2431,1057,1575,1192,2430,1156,1935,1056,2429,2294,1934,1075,1189,2427,1933,1074,1931,1930,1872,688,2424,1185,2423,2015,1184,1928,2288,2422,2014,1870,1171,1183,1159,1869,684,469,1868,2420,2012,1158,1385,1926,2419,1865,2417,1922,2416,1063,1154,1561,1042,1062,1153,1380,1061,2280,1032,1040,956,1151,1060,1861,1917,1375,1148,2410,1147,1231,1857,1901,1914,2408,1170,672,1900,2407,1169,1552,1855,2406,1854,2403,1141,1851,2402,1027,2400,1161,2399,387,663,1126,2398,1023,927,660,2396,2395,1539,382,1188,2393,1164,2392,1119,2258,2390,2389,1160,932,1837,931,1836,1353,2253,1125,1034,1124,1834,1351,1113,1207,2385,1350,1123,1877,1890,1109,1874,2382,1347,1144,1346,1152,1829,2380,1827,1524,1150,367,1105,1200,1197,1606,1137,1520,1340,1822,1866,917,1112,1101,1339,2374,1111,2016,1583,613,1965,1604,1517,1820,1581,1819,2371,2369,1106,1333,1130,1578,1513,1577,1576,1597,2366,1596,1813,1103,2365,1856,1867,1325,2226,1808,1952,1591,2225,1121,599,1504,1129,346,1950,1084,1949,2223,767,900,1502,1092,1585,897,1116,1802,763,1115,896,1175,1080,1801,1091,593,1174,895,1317,761,1843,350,1496,1078,1842,1315,1560,1942,1088,1077,337,1087,587,1312,1557,1839,1118,0,756,1838,1108,1793,1107,991,2344,1489,1850,1792,753,1165,1307,582,968,965,1483,571,964,1547,1099,880,577,1568,1784,1481,600,1157,2334,1298,1478,2199,1781,1095,1070,1059,1563,1297,1094,1924,2197,1562,1541,666,1069,1102,1476,1779,1923,1296,1475,1778,1068,1295,1821,1777,1474,2195,1294,1293,1292,1471,1064,1096,1556,1470,735,1817,868,565,1773,951,1916,2324,1085,1915,563,1145,733,246,1532,1467,1814,1049,2188,1553,732,1811,1911,1284,1550,2318,1140,1283,1549,1810,1910,1045,1909,1139,2183,1079,1044,1809,1526,1054,1461,726,650,858,942,725,1907,940,1761,1050,2178,1457,1134,939,1904,1759,1073,299,854,1903,551,1816,1455,853,1902,1072,921,157,1193,101,1058,916,1364,1190,1334,504,1742,151,1479,1330,699,1329,908,1328,907,1327,700,1735,626,906,493,492,1730,491,1729,1728,1727,489,1452,1726,1725,1450,135,485,1723,687,484,1249,894,1721,1035,1313,132,483,482,131,685,1719,539,128,1717,114,861,888,127,1716,1468,1456,126,1715,680,2149,125,679,476,1306,124,475,1305,111,1712,675,121,1302,472,1710,674,1709,120,1301,1022,119,1300,470,1299,1155,118,1707,852,671,117,1017,1444,465,848,464,113,667,1016,1443,1136,1015,846,1149,463,873,665,1208,462,110,1700,1014,664,1013,461,871,1451,458,1437,1288,661,1010,106,1009,457,456,659,866,1008,455,865,658,390,1007,1693,454,657,1433,103,654,100,1281,653,1688,1280,1687,859,652,1686,1685,1684,1425,1683,93,1681,1272,1680,1421,true,91,645,78,1432,90,851,644,1679,1271,643,1678,850,1431,1676,1675,640,1267,716,1202,1674,1266,1673,84,1265,637,1120,83,1264,1671,82,1424,1263,18,79,490,1533,1259,632,1420,77,1258,1407,1257,630,979,14,1405,629,1404,807,1662,1661,833,832,1252,1660,804,481,1659,1251,1658,830,1399,1523,1656,1655,1654,1245,1653,1394,798,618,617,63,1393,824,62,616,1651,61,1648,1239,792,611,791,1387,817,467,790,610,1645,55,1644,816,788,1641,289,51,1639,50,604,1086,49,603,1637,809,48,1636,1635,44,1225,1633,805,597,1632,1631,1630,802,801,40,800,1628,1627,1626,797,1217,794,1488,33,1621,1485,1619,1211,30,898,267,583,1210,789,28,1617,27,1616,1480,785,1613,23,575,782,755,781,370,573,1472,15,568,567,364,746,363,1342,1466,360,8,562,1338,742,275,1337,7,358,1133,560,357,6,740,1595,356,1594,1593,1592,353,352,555,1589,1588,1180,553,460,1104,345,547,1582,1322,550,1028,1579,543,1025,722,338,1493,1167,336,1573,1314,335,1572,1570,331,1569,534,1487,1309,330,713,532,1308,388,531,1484,1482,1564,708,325,528,344,707,1303,526,321,524,704,730,521,1555,519,1554,311,371,513,310,309,995,98,307,1286,304,216,1535,162,500,772,975,288,287,1525,347,670,1117,669,286,284,1262,282,281,1518,279,339,479,478,1253,1512,334,602,601,1508,1507,1247,1506,1505,649,468,1503,648,1501,466,1241,1500,947,1499,1498,123,1494,459,941,638,1492,1491,869,636,1490,1001,477,1465,1453,981,224,612,819,607,606,96,1401,474,1379,743,16,-1140,1,3,1255,1199,1198,1196,1194,1024,902,1276,147,17,681,678,20,74}
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true,30}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
terca-feira,noite,false,false,false,9,1,0,0,1,1,1,0,0,4,0,4.509334,0.041166,2,2,0.00304,0,0,803,0.90411,0.636778,115172,354.990796,10.97489,41.6247,760,12,685,8,unknown,marcoeig,0,0,3,1,932,false,false,false,false,1,0,0,0,0,0,0,1
terca-feira,noite,false,false,false,22,2,1,0,7,8,8,0,0,135,238,36.330398,0.331659,122,57,0.036474,0,0,802,0.90399,0.636778,115172,354.990796,10.97489,41.6247,760,12,685,10,unknown,eminn,19,0.947368,21,17,1257,true,true,false,false,7,16,25,3,14,0,1218,1
terca-feira,tarde,false,false,false,2,3,0,0,15,15,15,0,0,889,0,64.310685,0.587087,54,36,0.009132,0,0,801,0.90387,0.636225,115164,355.032823,10.975652,41.627592,760,11,685,12,unknown,gurbuzali,111,0.936937,12,0,630,true,false,false,false,46,69,112,4,78,0,1168,1
terca-feira,tarde,false,false,false,2,1,0,0,3,3,3,0,0,12,4,13.673767,0.147009,4,3,0.00152,0,0,800,0.90375,0.635258,95111,318.375372,9.735993,40.14257,760,11,685,7,unknown,mesutcelik,1,1,6,0,979,false,false,false,false,1,0,1,0,0,0,-1,1
terca-feira,tarde,false,false,false,2,1,0,0,3,3,3,0,0,12,4,13.591861,0.124079,17,12,0.004559,0,0,799,0.90363,0.635258,115164,355.032823,10.975652,41.627592,760,11,685,7,unknown,mesutcelik,0,0,6,0,979,false,false,false,false,1,0,0,0,0,0,42,1
terca-feira,madrugada,false,false,false,40,8,1,0,19,20,20,0,0,324,184,4.518993,0.041254,4,4,0.006163,0,1,798,0.903509,0.633282,115172,354.990796,10.97489,41.6247,760,11,684,27,unknown,ghepardo,1,1,0,1,14,false,true,false,false,1,2,1,0,0,0,0,1
terca-feira,madrugada,false,false,false,36,1,0,0,1,1,1,0,0,6,0,4.528214,0.041373,3,3,0.004622,0,1,797,0.903388,0.633282,115018,353.39686,10.954807,41.610878,760,11,684,28,unknown,ghepardo,0,0,0,1,14,false,true,false,false,1,2,0,0,0,0,0,1
segunda-feira,noite,false,false,false,5,2,0,0,2,2,2,0,0,65,0,8.439491,0.090825,20,11,0.016845,0,0,796,0.903266,0.629403,94966,317.197734,9.708738,40.056441,760,11,684,16,unknown,enesakar,52,0.942308,23,4,1405,true,true,false,false,39,67,151,21,93,0,89,1
segunda-feira,noite,false,false,false,5,2,0,0,2,2,2,0,0,50,0,8.249575,0.075374,31,21,0.032159,0,0,795,0.903145,0.629403,115018,353.39686,10.954807,41.610878,760,11,684,15,unknown,enesakar,51,0.941176,23,4,1405,true,true,false,false,39,67,150,21,93,0,-1,1
segunda-feira,tarde,false,false,false,4,4,3,1,6,10,8,0,1,666,156,28.290322,0.304612,0,0,0,0,0,794,0.903023,0.6298,94966,316.102605,9.687678,40.045911,760,11,684,16,unknown,gurbuzali,110,0.936364,12,0,629,true,false,false,false,45,67,98,4,69,0,-1,1
segunda-feira,tarde,false,false,false,3,6,3,1,7,11,8,0,1,653,163,32.663325,0.298565,8,6,0,0,0,793,0.9029,0.6298,115018,352.518736,10.937418,41.602184,760,11,684,16,unknown,gurbuzali,109,0.93578,12,0,629,true,false,false,false,45,67,97,4,69,0,167,1
segunda-feira,tarde,false,false,false,21,4,0,0,9,9,9,0,0,40,0,43.715806,0.399592,22,13,0.012289,0,0,792,0.902778,0.6298,115018,352.518736,10.937418,41.602184,760,11,684,14,unknown,sancar,15,1,6,0,1112,true,true,false,false,4,13,16,0,6,0,255,1
segunda-feira,tarde,false,false,false,16,1,0,0,1,1,1,0,0,8,0,4.520883,0.041324,9,9,0.013889,0,0,791,0.902655,0.62963,115018,352.518736,10.937418,41.602184,760,11,684,12,unknown,sancar,14,1,6,0,1112,true,true,false,false,4,13,14,0,6,0,-1,1
domingo,tarde,false,false,false,5,1,0,0,13,13,13,0,0,80,2,58.349963,0.628276,57,19,0.009259,0,0,790,0.902532,625,94958,316.129236,9.688494,40.049285,760,11,683,11,unknown,enesakar,50,0.94,23,4,1404,true,true,false,false,39,67,149,21,93,0,-1,1
domingo,tarde,false,false,false,5,1,0,0,14,14,14,0,0,67,2,62.394453,0.570326,154,58,0.012346,0,0,789,0.902408,625,115018,352.518736,10.937418,41.602184,760,11,683,11,unknown,enesakar,49,0.938776,23,4,1404,true,true,false,false,39,67,148,21,93,0,-1,1
sabado,noite,false,false,false,28,1,1,0,1,2,2,0,0,4,139,9.518698,0.087045,53,53,0.081664,0,0,788,0.902284,0.622496,115018,351.701473,10.902641,41.454381,760,11,682,10,unknown,mdogan,74,0.959459,48,4,807,true,true,false,false,58,166,283,46,224,0,-1,1
sabado,noite,false,false,false,17,1,0,0,2,2,2,0,0,19,57,9.396858,0.10118,16,13,0.020031,0,2,787,0.90216,0.622496,94958,316.129236,9.688494,40.049285,760,11,682,18,unknown,mdogan,73,0.958904,48,4,807,true,true,false,false,58,166,282,46,224,0,4,1
sabado,tarde,false,false,false,17,2,0,0,25,25,25,0,0,170,26,111.860291,1.022941,46,19,0.012384,1,1,786,0.902036,0.619195,114952,351.842508,10.908901,41.478182,760,11,682,10,unknown,pveentjer,247,0.91498,41,2,1662,true,true,false,true,38,220,201,64,115,0,26,1
sabado,tarde,false,false,false,5,1,0,0,14,14,14,0,0,67,0,60.791443,0.555926,62,28,0.004644,0,1,785,0.901911,0.619195,114952,351.842508,10.908901,41.478182,760,11,682,9,unknown,pveentjer,246,0.914634,41,2,1662,true,true,false,true,38,219,200,64,115,0,15,1
sabado,tarde,false,false,false,6,7,5,0,5,10,5,0,0,0,1277,27.970589,0.255786,0,0,0,0,0,784,0.901786,0.618238,114952,351.842508,10.908901,41.478182,760,11,682,20,unknown,pveentjer,245,0.914286,41,2,1662,true,true,false,true,39,220,201,64,116,0,27306,1
sexta-feira,noite,false,false,false,5,1,0,0,7,7,7,0,0,24,0,29.847251,0.272947,22,12,0.006182,0,0,783,0.90166,0.615147,114952,351.842508,10.908901,41.478182,760,11,681,9,unknown,pveentjer,244,0.913934,41,2,1661,true,true,false,false,39,216,203,63,116,0,-1,1
sexta-feira,tarde,false,false,false,14,1,0,0,2,2,2,0,0,10,111,9.191862,0.084058,53,39,0.060092,0,0,782,0.901535,0.613251,114952,351.842508,10.908901,41.478182,760,11,681,14,unknown,noctarius,50,0.94,51,83,833,true,true,true,false,21,209,190,53,108,4,1040,1
sexta-feira,tarde,false,false,false,10,1,0,0,2,2,2,0,0,4,0,8.50625,0.077788,5,5,0.007716,0,1,781,0.901408,0.611111,114960,351.826722,10.908142,41.475296,760,11,681,15,unknown,pveentjer,243,0.91358,41,2,1661,true,true,false,false,39,216,202,63,115,0,111,1
sexta-feira,tarde,false,false,false,6,1,0,0,4,4,4,0,0,9,0,17.865786,0.163379,10,10,0.015432,0,0,780,0.901282,0.609568,114946,351.869574,10.909471,41.480347,760,11,681,9,unknown,pveentjer,242,0.913223,41,2,1661,true,true,false,false,39,215,201,63,115,0,-1,1
sexta-feira,tarde,false,false,false,6,1,0,0,2,2,2,0,0,20,0,8.585375,0.078511,12,8,0.012308,0,0,779,0.901155,0.604615,114938,351.894065,10.91023,41.483234,760,11,681,8,unknown,pveentjer,241,0.912863,41,2,1661,true,true,false,true,39,215,200,63,115,0,-1,1
sexta-feira,manha,false,false,false,46,1,1,0,2,3,2,0,1,188,93,13.795918,0.126178,30,24,0.010786,0,1,778,0.901028,0.599384,114959,351.229569,10.856044,41.414765,760,11,681,7,unknown,pveentjer,240,0.9125,41,2,1661,true,true,false,false,39,213,201,61,114,0,0,1
quinta-Feira,tarde,false,false,false,12,2,2,0,25,27,27,0,0,294,0,122.777692,1.124455,31,11,0.006098,0,0,777,0.900901,0.589939,114793,351.728764,10.871743,41.474654,760,11,680,8,unknown,noctarius,49,0.938776,51,83,832,true,true,true,false,21,203,185,50,104,4,-1,1
quinta-Feira,tarde,false,false,false,20,2,1,0,10,11,11,0,0,424,9,99.114508,0.907328,39,22,0.010786,0,0,776,0.900773,0.590139,114711,351.352529,10.853362,41.478149,760,11,680,15,unknown,noctarius,48,0.9375,51,83,832,true,true,false,false,21,203,184,50,104,4,-1,1
quinta-Feira,tarde,false,false,false,3,1,1,0,4,5,5,0,0,124,38,23.879328,0.2186,12,8,0.003063,0,0,775,0.900645,0.586524,114711,351.352529,10.853362,41.478149,760,11,680,14,unknown,eminn,18,0.944444,21,17,1252,true,true,true,false,5,12,20,3,11,0,-1,1
quinta-Feira,tarde,false,false,false,5,1,0,1,14,15,15,0,0,196,0,64.212831,0.587826,55,38,0.003063,0,0,774,0.900517,0.586524,114711,351.352529,10.853362,41.478149,760,11,680,14,unknown,pveentjer,239,0.912134,41,2,1660,true,true,false,false,39,213,198,61,113,0,-1,1
quinta-Feira,tarde,false,true,false,7,1,1,0,4,5,5,0,0,133,41,23.960893,0.258002,4,4,0,0,1,773,0.900388,0.58589,94927,315.473996,9.660055,40.03076,760,11,680,13,unknown,eminn,17,0.941176,21,17,1252,true,true,true,false,5,12,19,3,11,0,-1,1
quinta-Feira,manha,false,false,false,6,1,1,0,21,22,21,0,1,204,0,98.815535,0.904856,16,7,0,0,0,772,0.900259,0.585253,114671,351.48381,10.857148,41.492618,760,11,680,11,unknown,pveentjer,238,0.911765,41,2,1660,true,true,false,true,39,213,197,61,113,0,-1,1
quarta-feira,tarde,false,false,false,11,1,0,0,2,2,2,0,0,4,0,8.949109,0.081948,8,8,0.012365,0,0,771,0.90013,0.579598,114746,351.254074,10.850051,41.465498,760,11,679,14,unknown,mdogan,72,0.958333,48,4,804,true,true,false,false,57,164,275,45,222,0,2,1
quarta-feira,tarde,false,false,false,16,1,0,0,2,2,2,0,0,17,0,8.904196,0.081536,0,0,0,0,0,770,0.9,0.579193,114715,351.331561,10.852983,41.476703,760,11,679,17,unknown,asimarslan,10,1,16,15,481,true,true,true,false,1,0,4,0,1,0,-1,1
quarta-feira,tarde,false,false,false,5,1,0,0,72,72,72,0,0,367,0,325.507009,2.980682,114,15,0.006211,0,0,769,0.89987,0.579193,114715,351.331561,10.852983,41.476703,760,11,679,15,unknown,pveentjer,237,0.911392,41,2,1659,true,true,false,false,39,210,194,61,110,0,0,1
quarta-feira,tarde,false,false,false,18,1,0,0,1,1,1,0,0,8,0,4.425517,0.047652,0,0,0,0,0,768,0.89974,0.579193,94923,315.48729,9.660462,40.032447,760,11,679,16,unknown,eminn,16,0.9375,21,17,1251,true,true,true,false,5,11,18,3,11,0,-1,1
quarta-feira,tarde,false,false,false,17,1,0,0,1,1,1,0,0,7,0,4.397226,0.040266,3,3,0.004658,0,0,767,0.899609,0.579193,114715,351.331561,10.852983,41.476703,760,11,679,16,unknown,eminn,15,0.933333,21,17,1251,true,true,true,false,5,11,17,3,11,0,-1,1
quarta-feira,tarde,false,false,false,3,1,0,0,11,11,11,0,0,86,7,45.515814,0.41679,71,30,0.004644,0,0,766,0.899478,0.577399,114715,351.331561,10.852983,41.476703,760,11,679,16,unknown,pveentjer,236,0.911017,41,2,1659,true,true,false,false,39,210,193,61,110,0,-1,1
quarta-feira,tarde,false,false,false,6,1,0,0,9,9,9,0,0,16,2,40.153571,0.367685,51,19,0.007788,0,0,763,0.899083,0.576324,114730,350.71908,10.851565,41.331823,760,11,679,13,unknown,pveentjer,233,0.909871,41,2,1659,true,true,false,false,39,210,190,61,109,0,-1,1
terca-feira,noite,false,false,false,3,1,0,2,0,2,2,0,0,59,0,0,0,0,0,0,0,0,762,0.89895,0.574103,114574,350.515824,10.86634,41.388099,760,11,678,16,unknown,pveentjer,232,0.909483,41,2,1658,true,true,false,false,39,210,187,58,109,0,-1,1
terca-feira,noite,false,false,false,13,2,0,0,2,2,2,0,0,48,0,9.067628,0.082952,23,16,0.025157,0,0,761,0.898817,0.572327,114403,351.022263,10.882582,41.449962,760,11,678,18,unknown,noctarius,47,0.93617,51,83,830,true,true,false,false,21,195,181,50,99,4,-1,1
terca-feira,noite,false,false,false,9,1,0,0,27,27,27,0,0,256,0,125.980552,1.152476,23,6,0,0,0,760,0.898684,0.571654,114185,351.692429,10.903359,41.529098,760,11,678,21,unknown,pveentjer,231,0.909091,41,2,1658,true,true,false,false,39,210,184,58,105,0,-1,1
terca-feira,noite,false,false,false,2,1,0,0,76,76,76,0,0,164,0,341.549829,3.128489,122,19,0.00315,0,0,759,0.898551,0.571654,114193,350.722023,10.815024,41.421103,760,11,678,22,unknown,pveentjer,230,0.908696,41,2,1658,true,true,false,false,39,210,183,58,105,0,-1,1
terca-feira,noite,false,false,false,1,3,3,0,8,11,10,0,0,125,173,63.148143,0.578417,49,21,0.00315,0,0,758,0.898417,0.571654,114193,350.722023,10.815024,41.421103,760,11,678,21,unknown,pveentjer,229,0.908297,41,2,1658,true,true,false,false,39,210,182,58,105,0,-1,1
terca-feira,tarde,false,false,false,2,3,0,0,3,3,3,0,0,33,41,14.846785,0.135992,110,63,0.073783,0,0,757,0.898283,0.569859,114193,350.949708,10.823781,41.482403,760,11,678,27,unknown,enesakar,48,0.9375,23,4,1399,true,true,false,false,43,65,154,21,100,0,0,1
terca-feira,tarde,false,false,false,7,2,0,0,4,4,4,0,0,16,4,18.090702,0.165706,9,5,0.006289,0,0,756,0.898148,0.570755,114193,350.949708,10.823781,41.482403,760,11,678,20,unknown,pveentjer,228,0.907895,41,2,1658,true,true,false,false,39,210,181,58,104,0,-1,1
terca-feira,tarde,false,false,false,1,2,0,0,42,42,42,0,0,777,0,216.657502,1.981976,74,63,0.007849,0,0,755,0.898013,0.569859,114316,351.289408,10.890864,41.481507,760,11,678,18,unknown,pveentjer,227,0.907489,41,2,1658,true,true,false,false,39,210,180,58,103,0,-1,1
segunda-feira,tarde,false,false,false,7,1,0,0,15,15,15,0,0,341,0,72.897822,0.667723,6,6,0.007874,0,0,754,0.897878,0.571654,114191,350.955855,10.82397,41.483129,760,11,677,18,unknown,jerrinot,20,0.75,15,6,1523,false,false,false,false,2,51,23,27,0,1,0,1
domingo,tarde,false,false,false,5,1,0,0,13,13,13,0,0,142,0,58.936214,0.539778,13,8,0,0,0,753,0.897742,0.569401,114113,351.195745,10.831369,41.511484,760,11,676,21,unknown,pveentjer,226,0.90708,41,2,1656,true,true,false,true,39,211,179,64,101,0,-1,1
domingo,tarde,false,false,false,2,1,0,0,31,31,31,0,0,355,0,145.004753,1.328052,22,12,0.004732,0,0,752,0.897606,0.569401,114113,351.195745,10.831369,41.511484,760,11,676,17,unknown,pveentjer,225,0.906667,41,2,1656,true,true,false,true,39,211,178,64,101,0,-1,1
domingo,tarde,false,false,false,2,1,0,0,18,18,18,0,0,193,0,84.662326,0.775322,9,5,0,0,0,751,0.89747,0.568038,113980,351.605545,10.844008,41.559923,760,11,676,18,unknown,pveentjer,224,0.90625,41,2,1656,true,true,false,true,39,211,177,64,101,0,-1,1
domingo,tarde,false,false,false,2,1,0,0,24,24,25,0,0,195,0,107.41711,0.983707,25,16,0.007937,0,0,750,0.897333,0.566667,113980,351.587998,10.844008,41.559923,760,11,676,17,unknown,pveentjer,223,0.90583,41,2,1656,true,true,false,true,39,211,176,64,99,0,-1,1
domingo,tarde,false,false,false,2,2,0,0,29,29,30,0,0,580,0,270.535418,2.477386,21,15,0.003185,0,0,749,0.897196,0.565287,113834,352.038934,10.857916,41.613226,760,11,676,19,unknown,pveentjer,222,0.905405,41,2,1656,true,true,false,true,39,211,175,64,99,0,-1,1
domingo,tarde,false,false,false,2,1,0,0,16,16,16,0,0,357,0,75.659621,0.692841,42,21,0.007962,0,0,748,0.897059,0.565287,113834,352.038934,10.857916,41.613226,760,11,676,17,unknown,pveentjer,221,0.904977,41,2,1656,true,true,false,true,39,209,174,64,99,0,-1,1
domingo,tarde,false,false,false,4,1,0,0,12,12,12,0,0,231,0,57.139143,0.523243,15,8,0.00318,0,0,747,0.896921,0.564388,113834,352.038934,10.857916,41.613226,760,11,676,17,unknown,pveentjer,220,0.904545,41,2,1656,true,true,false,true,39,209,174,64,99,0,-1,1
sabado,noite,false,false,false,20,1,0,0,1,1,1,0,0,8,0,4.566825,0.041818,4,4,0.00641,0,1,746,0.896783,0.560897,113827,351.542253,10.858584,41.580644,760,11,675,18,unknown,kjordan2001,0,0,0,0,483,false,false,false,false,0,0,0,0,0,0,0,1
sabado,noite,false,false,false,3,1,0,0,1,1,1,0,0,147,0,4.200848,0.038467,3,3,0.004762,0,0,745,0.896644,0.552381,113827,351.524682,10.858584,41.580644,760,11,675,15,unknown,pveentjer,219,0.90411,41,2,1655,true,true,false,false,39,207,173,64,93,0,-1,1
sabado,tarde,false,false,false,4,1,0,0,1,1,1,0,0,200,0,4.508032,0.04128,4,4,0.006349,0,0,744,0.896505,0.552381,113827,351.524682,10.858584,41.580644,760,11,675,14,unknown,pveentjer,218,0.90367,41,2,1655,true,true,false,false,39,206,172,64,93,0,106,1
sabado,tarde,false,false,false,46,1,0,0,2,2,2,0,0,75,0,9.020735,0.082603,30,27,0.042789,0,0,743,0.896366,0.551506,113827,351.524682,10.858584,41.580644,760,11,675,19,unknown,pveentjer,217,0.903226,41,2,1655,true,true,false,true,39,206,171,64,93,0,-1,1
sexta-feira,tarde,false,false,false,4,3,0,0,1,1,1,0,0,0,62,4.583729,0.041991,1,1,0.001555,0,0,742,0.896226,0.533437,113810,350.074686,10.842632,41.534136,760,11,674,14,unknown,pveentjer,216,0.902778,41,2,1654,true,true,false,false,39,206,171,64,93,0,-1,1
sexta-feira,tarde,false,false,false,3,2,1,0,3,4,3,0,0,0,217,13.286979,0.12172,26,18,0.012442,0,0,741,0.896086,0.533437,113810,350.074686,10.842632,41.534136,760,11,674,14,unknown,pveentjer,215,0.902326,41,2,1654,true,true,false,true,39,206,171,64,93,0,105,1
