@relation 'scala-ide-data-weka.filters.unsupervised.attribute.AddExpression-Ea8/a8+0-Nstatus-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a8/a8+0 -N status-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,8,9,10,11,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,39,40,46,52,53,67,68,69-weka.filters.unsupervised.attribute.Remove-R20'

@attribute created_at_week_day {domingo,quarta-feira,terca-feira,segunda-feira,sexta-feira,quinta-Feira,sabado}
@attribute created_at_day_turn {noite,tarde,manha,madrugada}
@attribute conflict {false}
@attribute forward_links {false,true}
@attribute intra_branch {false,true}
@attribute description_length numeric
@attribute num_commits numeric
@attribute files_added numeric
@attribute files_deleted numeric
@attribute files_modified numeric
@attribute files_changed numeric
@attribute src_files numeric
@attribute doc_files numeric
@attribute other_files numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute new_entropy numeric
@attribute entropy_diff numeric
@attribute commits_on_files_touched numeric
@attribute commits_to_hottest_file numeric
@attribute hotness numeric
@attribute at_mentions_description numeric
@attribute at_mentions_comments numeric
@attribute prev_pull_reqs_project numeric
@attribute project_succ_rate numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute test_cases_per_kloc numeric
@attribute asserts_per_kloc numeric
@attribute stars numeric
@attribute team_size numeric
@attribute project_age numeric
@attribute workload numeric
@attribute ci {unknown}
@attribute requester {sschaef,dragos,wpopielarski,VlachJosef,andrey-ilinykh,romanowski,mlangc,stephenh,Kwestor,lancewf,mpociecha,lrytz,misto,skyluc,retronym,gitter-badger,Redattack34,dotta,lnxmnx,caiiiycuk,huitseeker,uunicorn,afitz,gkossakowski,rkrzewski,Luegg,VladimirNik,aldenml,adriaanm,ngatnicdotmil,tbje,soc,danchia,nscarcella,jhaberstro,dnadolny,greenrd,vigdorchik,pelotom,emac,gzsombor,mads379,marconilanna,amirsh,kaptoxic,SandroGrzicic,emolitor,hubertp,michih57,earldouglas,mdr,cheeseng,rlegendi,dankilman,JHeiner,VladUreche,alexparvulescu}
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute followers numeric
@attribute following numeric
@attribute requester_age numeric
@attribute main_team_member {true,false}
@attribute watcher_project {true,false}
@attribute req_follows_integrator {false,true}
@attribute integrator_follows_req {false,true}
@attribute prior_interaction_issue_events numeric
@attribute prior_interaction_issue_comments numeric
@attribute prior_interaction_pr_events numeric
@attribute prior_interaction_pr_comments numeric
@attribute prior_interaction_commits numeric
@attribute prior_interaction_commit_comments numeric
@attribute first_response numeric
@attribute status {0,1}

@data
quarta-feira,manha,false,false,false,7,5,1,0,3,4,3,0,0,20,70,18.354217,0.283783,18,17,0.00731,0,5,830,0.854217,0.128655,58781,49.318657,0,0.204148,367,6,1114,11,unknown,mlangc,0,0,3,2,188,false,false,false,false,0,0,0,0,0,0,0,1
segunda-feira,tarde,false,true,false,289,2,0,0,1,1,1,0,0,361,0,9.551691,0.147683,21,21,0.030792,1,3,829,0.855247,0.1261,58770,49.327888,0,0.204186,367,6,1112,13,unknown,Kwestor,4,0.5,12,7,670,true,true,false,false,0,5,3,2,10,0,7,0
segunda-feira,tarde,false,true,false,243,1,0,0,1,1,1,0,0,79,0,4.783832,0.073965,18,18,0.026471,1,7,828,0.85628,0.126471,58770,49.327888,0,0.204186,367,6,1112,18,unknown,Kwestor,3,0.666667,12,7,670,true,true,false,false,0,5,2,2,8,0,0,0
segunda-feira,tarde,false,false,false,9,2,0,0,1,1,1,0,0,34,0,8.876804,0.137248,29,29,0.042647,0,0,827,0.856106,0.126471,58770,49.327888,0,0.204186,367,6,1112,10,unknown,huitseeker,97,0.783505,26,39,2395,true,true,true,false,0,83,48,55,42,4,107,1
segunda-feira,noite,false,false,false,20,1,0,0,1,1,1,0,0,10,0,4.406971,0.068138,13,13,0.018868,0,0,826,0.855932,0.127721,58770,49.327888,0,0.204186,366,6,1105,8,unknown,dragos,196,0.908163,105,1,1838,true,true,false,false,0,215,82,137,129,4,15,1
segunda-feira,tarde,false,false,false,269,8,3,0,4,7,5,0,2,598,0,76.884069,1.188739,11,11,0.008708,0,8,825,0.855758,0.127721,58770,49.327888,0,0.204186,366,6,1105,15,unknown,Kwestor,2,0.5,12,7,663,true,true,false,false,0,4,1,1,5,0,0,1
sabado,tarde,false,false,false,19,1,0,0,1,1,1,0,0,6,0,4.71282,0.072867,7,7,0.010116,0,0,824,0.855583,0.125723,58769,49.328728,0,0.204189,366,6,1103,7,unknown,sschaef,127,0.826772,25,0,1422,true,true,false,false,0,138,37,126,468,3,15,1
sexta-feira,noite,false,false,false,6,1,0,0,1,1,0,0,1,0,0,4.412935,0.06823,14,14,0.020086,0,0,823,0.855407,0.123386,58769,49.328728,0,0.204189,366,6,1102,7,unknown,skyluc,103,0.932039,22,0,1103,true,true,false,false,0,85,58,65,52,1,1,1
sexta-feira,tarde,false,false,false,4,1,0,0,6,6,0,0,6,0,0,25.679408,0.397035,54,53,0.076149,0,0,822,0.855231,0.122126,58769,49.328728,0,0.204189,366,6,1102,7,unknown,dragos,195,0.907692,105,1,1835,true,true,false,false,0,217,78,140,128,4,16,1
sexta-feira,tarde,false,false,false,12,2,0,0,2,2,2,0,0,14,0,4.797411,0.074174,27,27,0.039017,0,1,821,0.855055,0.118497,58767,49.330407,0,0.204196,366,6,1102,9,unknown,huitseeker,96,0.78125,26,39,2385,true,true,true,false,0,94,52,59,45,4,15,1
sexta-feira,tarde,false,false,false,69,1,0,0,1,1,1,0,0,9,0,4.761572,0.073619,9,9,0.013025,0,0,820,0.854878,0.117221,58754,49.20516,0,0.204241,366,6,1102,9,unknown,dragos,194,0.907216,105,1,1835,true,true,false,false,0,216,74,139,124,4,16,1
quinta-Feira,noite,false,false,false,20,1,0,0,7,7,7,0,0,26,34,33.664287,0.532596,34,19,0.021645,0,2,819,0.854701,0.11544,56677,51.008346,0,0.211726,366,6,1101,10,unknown,dragos,193,0.906736,105,1,1834,true,true,false,false,0,214,72,139,123,4,15,1
quinta-Feira,tarde,false,true,false,688,24,268,35,156,459,286,0,88,81831,3542,6517.2293,103.797202,98,36,0,8,3,818,0.855746,0.115328,56507,51.161803,0,0.212363,366,5,1101,20,unknown,Kwestor,1,1,12,7,659,false,true,false,false,0,3,0,0,0,0,0,0
quinta-Feira,tarde,false,false,false,12,3,0,0,3,3,2,0,1,11,0,9.28845,0.147933,24,13,0.019034,0,0,817,0.855569,0.115666,56507,51.161803,0,0.212363,366,5,1101,12,unknown,dragos,192,0.90625,105,1,1834,true,true,false,false,0,203,67,138,120,4,14,1
quarta-feira,noite,false,false,false,7,4,0,0,5,5,5,0,0,97,0,37.911714,0.604241,14,10,0.007364,0,1,816,0.855392,0.114875,55983,51.640677,0,0.214351,366,5,1100,12,unknown,dragos,191,0.905759,105,1,1833,true,true,false,false,0,195,67,136,118,4,0,1
quarta-feira,tarde,false,false,false,12,1,0,0,2,2,0,0,2,0,0,9.327773,0.148779,3,2,0.00295,0,0,815,0.855215,0.112094,55883,51.733085,0,0.214734,366,5,1100,12,unknown,dragos,190,0.905263,105,1,1833,true,true,false,false,0,193,65,143,114,4,15,1
terca-feira,tarde,false,false,false,14,3,1,0,5,6,6,0,0,272,0,37.016329,0.590414,79,45,0.017699,0,1,814,0.855037,0.112094,55883,51.733085,0,0.214734,366,5,1099,12,unknown,dragos,189,0.904762,105,1,1832,true,true,false,false,0,180,64,131,114,4,0,1
terca-feira,tarde,false,false,false,25,2,0,0,2,2,2,0,0,12,0,19.461838,0.310431,3,3,0.004444,0,1,813,0.856089,0.111111,55881,51.734937,0,0.214742,366,5,1099,13,unknown,huitseeker,95,0.789474,26,39,2382,true,true,true,false,0,89,54,68,47,4,19,0
segunda-feira,noite,false,false,false,10,2,0,0,1,1,1,0,0,20,0,8.084798,0.128856,19,19,0.028529,0,1,812,0.855911,0.10961,55876,51.739566,0,0.214761,366,5,1098,12,unknown,dragos,188,0.904255,105,1,1831,true,true,false,false,0,176,61,125,109,4,15,1
segunda-feira,tarde,false,false,false,2,8,1,1,17,19,21,0,0,900,0,197.791427,3.157136,61,31,0.012232,0,2,811,0.855734,0.108563,55823,51.788689,0,0.214965,366,5,1098,15,unknown,skyluc,102,0.931373,22,0,1099,true,true,false,false,0,77,56,73,50,1,4,1
segunda-feira,tarde,false,false,false,19,1,0,0,3,3,3,0,0,21,0,14.640375,0.233689,39,31,0.012232,0,0,810,0.855556,0.108563,55823,51.788689,0,0.214965,366,5,1098,14,unknown,dragos,187,0.903743,105,1,1831,true,true,false,true,0,170,58,125,98,4,15,1
segunda-feira,tarde,false,false,false,30,20,2,3,20,25,23,0,3,724,0,200.235272,3.210424,104,39,0.004601,0,2,809,0.855377,0.107362,55458,52.129539,0,0.21638,366,5,1098,15,unknown,dragos,186,0.903226,105,1,1831,true,true,false,false,0,165,56,124,97,4,15,1
domingo,noite,false,true,false,301,24,16,7,45,68,69,0,7,2322,0,389.400425,6.243359,88,39,0,0,8,808,0.855198,0.107692,55458,52.129539,0,0.21638,366,5,1097,14,unknown,sschaef,126,0.825397,25,0,1416,true,true,false,false,0,116,36,117,463,3,16,1
sexta-feira,noite,false,false,false,43,1,0,0,1,1,1,0,0,2,0,4.651834,0.074584,5,5,0.007962,2,0,807,0.855019,0.109873,55458,52.129539,0,0.21638,366,5,1095,13,unknown,dragos,185,0.902703,105,1,1828,true,true,false,false,0,167,56,123,90,4,15,1
sexta-feira,tarde,false,false,false,35,1,0,0,1,1,1,0,0,2,0,4.313424,0.069049,24,24,0.038278,0,0,806,0.854839,0.105263,55497,52.110925,0,0.216228,366,5,1095,15,unknown,dragos,184,0.902174,105,1,1828,true,true,false,false,0,166,54,138,85,4,37,1
quinta-Feira,tarde,false,false,false,36,15,4,0,48,52,52,0,3,1784,0,514.657873,8.250939,127,37,0.007949,0,1,805,0.854658,0.103339,55375,52.225734,0,0.216704,366,5,1094,18,unknown,dragos,183,0.901639,105,1,1827,true,true,false,false,0,163,52,155,85,4,3,1
quarta-feira,tarde,false,false,false,161,7,1,1,150,152,154,0,3,4951,32,1406.119644,22.644951,216,43,0.006525,0,3,804,0.854478,0.104405,55309,52.288054,0,0.216963,366,5,1093,16,unknown,huitseeker,94,0.787234,26,39,2376,true,true,true,false,0,77,53,58,47,4,97,1
domingo,manha,false,false,false,25,7,0,2,17,19,16,0,1,523,0,173.451826,2.793378,53,23,0.003226,0,0,803,0.854296,0.098387,55311,52.286164,0,0.216955,366,6,1090,19,unknown,huitseeker,93,0.784946,26,39,2373,true,true,false,false,0,78,50,62,44,4,296,1
sabado,tarde,false,false,false,27,5,0,0,14,14,14,0,0,334,0,135.791794,2.186877,48,23,0.003226,3,0,802,0.854115,0.098387,55311,52.286164,0,0.216955,366,6,1089,18,unknown,huitseeker,92,0.782609,26,39,2372,true,true,false,false,0,76,47,62,44,4,16,1
sexta-feira,tarde,false,false,false,68,8,2,0,31,33,33,0,0,1273,0,309.278416,4.980817,82,24,0.009662,0,1,801,0.853933,0.099839,55308,52.289,0,0.216967,366,6,1088,20,unknown,dragos,182,0.901099,105,1,1821,true,true,false,false,0,162,54,183,77,4,15,1
sexta-feira,tarde,false,false,false,23,6,9,3,55,67,56,0,4,2476,0,359.397165,5.787961,130,39,0.003247,0,0,800,0.85375,0.099026,55308,52.289,0,0.216967,366,6,1088,19,unknown,skyluc,101,0.930693,22,0,1089,true,true,false,false,0,63,57,73,55,1,40,1
quinta-Feira,noite,false,true,false,110,3,0,0,2,2,2,0,0,12,0,4.577454,0.073718,13,13,0.021138,0,0,799,0.853567,0.095935,55308,52.289,0,0.216967,366,6,1087,19,unknown,huitseeker,91,0.78022,26,39,2370,true,true,false,false,0,76,42,61,41,4,15,1
quinta-Feira,tarde,false,true,false,24,6,0,2,17,19,16,0,1,427,0,154.62662,2.490206,49,23,0.003252,1,1,798,0.853383,0.095935,55308,52.289,0,0.216967,366,6,1087,19,unknown,huitseeker,90,0.777778,26,39,2370,true,true,false,false,0,76,41,61,41,4,261,1
terca-feira,noite,false,false,false,20,3,0,0,1,1,1,0,0,27,0,9.615021,0.154847,3,3,0.004878,2,0,797,0.853199,0.094309,55305,52.291836,0,0.216979,366,6,1085,16,unknown,huitseeker,89,0.775281,26,39,2368,true,true,true,false,0,76,40,60,39,4,16,1
terca-feira,tarde,false,false,false,59,2,0,0,3,3,1,0,2,35,0,17.656175,0.365123,0,0,0,0,0,796,0.854271,0.093398,42524,56.885523,0,0.282194,366,6,1085,17,unknown,huitseeker,88,0.784091,26,39,2368,true,true,false,false,0,75,39,60,39,4,7,0
terca-feira,tarde,false,false,false,72,2,0,0,3,3,1,0,2,35,0,13.442597,0.273453,0,0,0,0,0,795,0.854088,0.092652,42692,57.387801,0,0.281083,366,6,1085,16,unknown,huitseeker,87,0.781609,26,39,2368,true,true,false,false,0,75,38,60,39,4,0,1
sexta-feira,tarde,false,false,false,26,1,0,0,2,2,2,0,0,10,0,9.318443,0.150071,6,6,0.009231,0,0,794,0.853904,0.087692,55305,52.291836,0,0.216979,365,6,1081,14,unknown,skyluc,100,0.93,22,0,1082,true,true,false,false,0,61,54,70,63,1,16,1
quarta-feira,manha,false,false,false,27,1,0,0,1,1,1,0,0,29,0,4.9675,0.08095,11,11,0.017134,0,0,793,0.85372,0.084112,54590,52.335593,0,0.21982,364,6,1079,16,unknown,huitseeker,86,0.77907,26,39,2362,true,true,false,false,0,70,34,59,36,3,15,1
segunda-feira,noite,false,false,false,7,1,0,0,1,1,1,0,0,4,0,4.821618,0.078634,14,14,0.022117,0,0,792,0.853535,0.083728,54448,52.472083,0,0.220394,364,6,1077,17,unknown,huitseeker,85,0.776471,26,39,2360,true,true,false,false,0,63,29,55,34,3,48,1
sexta-feira,noite,false,false,false,14,4,3,0,9,12,11,0,0,765,0,51.546026,0.83999,20,6,0.004747,0,0,791,0.85335,0.083861,54590,52.335593,0,0.21982,364,6,1074,16,unknown,skyluc,99,0.929293,22,0,1075,true,true,false,false,0,57,51,66,58,0,29,1
quinta-Feira,tarde,false,false,false,49,9,13,0,22,35,29,0,2,786,88,61.68019,1.002783,40,18,0.008065,1,12,790,0.853165,0.080645,54881,52.058089,0,0.218655,364,6,1073,16,unknown,huitseeker,84,0.77381,26,39,2356,true,true,false,false,0,55,30,52,31,3,1347,1
quinta-Feira,tarde,false,false,false,4,2,2,0,9,11,11,0,0,302,29,56.499577,0.921405,24,14,0.008065,0,0,789,0.854246,0.080645,54470,52.45089,0,0.220305,364,6,1073,17,unknown,huitseeker,83,0.783133,26,39,2356,true,true,false,false,0,54,25,52,31,3,-1,0
quinta-Feira,tarde,false,true,false,17,1,0,0,7,7,7,0,0,123,0,32.795495,0.534835,22,14,0.009709,0,0,788,0.85533,0.079288,54469,52.451853,0,0.220309,364,6,1073,19,unknown,huitseeker,82,0.792683,26,39,2356,true,true,false,false,0,51,25,52,30,3,14,0
quinta-Feira,tarde,false,false,false,30,1,0,0,1,1,1,0,0,3,0,4.715191,0.076896,4,4,0.006472,0,0,787,0.855146,0.079288,54469,52.451853,0,0.220309,364,6,1073,17,unknown,skyluc,98,0.928571,22,0,1074,true,true,false,false,0,56,48,63,57,0,23,1
quinta-Feira,tarde,false,false,false,19,1,0,0,8,8,8,0,0,112,0,37.592466,0.613065,22,14,0.009724,0,0,786,0.856234,0.079417,54469,52.451853,0,0.220309,364,6,1073,16,unknown,huitseeker,81,0.802469,26,39,2356,true,true,false,false,0,51,23,52,30,3,-1,0
quarta-feira,tarde,false,false,false,58,4,1,1,11,13,13,0,1,279,0,54.957298,0.896254,88,43,0.014634,0,2,785,0.856051,0.078049,54470,52.45089,0,0.220305,364,6,1072,17,unknown,dragos,181,0.900552,104,1,1805,true,true,false,false,0,141,53,252,64,1,2,1
quarta-feira,madrugada,false,false,false,75,10,1,0,8,9,7,0,1,337,0,37.336572,0.608908,94,46,0.040783,3,6,784,0.855867,0.076672,54448,52.472083,0,0.220394,364,6,1071,17,unknown,huitseeker,80,0.8,26,39,2354,true,true,false,false,0,52,23,51,29,3,1,1
segunda-feira,tarde,false,false,false,27,1,0,0,3,3,1,0,3,6,0,12.594057,0.206355,34,32,0.051926,0,0,783,0.855683,0.068677,53910,53.069931,0,0.222593,364,6,1070,16,unknown,skyluc,97,0.927835,22,0,1071,true,true,false,false,0,55,45,63,56,0,12,1
sabado,noite,false,true,false,75,5,0,2,17,19,16,0,1,309,0,98.455906,1.613243,32,15,0,0,0,782,0.856777,0.065767,53784,53.026923,0,0.223115,364,6,1068,21,unknown,sschaef,125,832,25,0,1387,true,true,false,false,0,109,45,110,474,3,25,0
sabado,noite,false,true,false,12,4,0,0,14,14,14,0,0,214,0,79.610012,1.304445,28,15,0,0,1,781,0.856594,0.065767,53784,53.026923,0,0.223115,364,6,1068,22,unknown,sschaef,124,0.830645,25,0,1387,true,true,false,false,0,108,43,110,474,3,14,1
sexta-feira,noite,false,false,false,157,15,1,0,6,7,6,0,0,909,0,72.350625,1.179939,11,7,0.006826,0,5,780,0.85641,0.066553,54448,52.472083,0,0.220394,364,6,1067,19,unknown,sschaef,123,0.829268,25,0,1386,true,true,false,false,0,110,42,110,467,3,13,1
sexta-feira,noite,false,false,false,76,1,0,0,2,2,2,0,0,3,0,9.35701,0.153319,27,23,0.039519,0,0,779,0.856226,0.063574,53784,53.026923,0,0.223115,364,6,1067,18,unknown,skyluc,96,0.927083,22,0,1068,true,true,false,false,0,55,42,63,56,0,26,1
quinta-Feira,tarde,false,false,false,6,1,0,0,1,1,1,0,0,4,0,4.5639,0.074781,4,4,0.006897,0,0,778,0.856041,0.053448,53779,53.031853,0,0.223135,364,6,1066,17,unknown,skyluc,95,0.926316,22,0,1067,true,true,false,false,0,52,37,59,58,0,5,1
quarta-feira,noite,false,false,false,15,4,0,0,3,3,3,0,0,27,0,17.725114,0.290432,27,16,0.019097,0,0,777,0.855856,0.050347,53760,53.050595,0,0.223214,364,6,1065,18,unknown,skyluc,94,0.925532,22,0,1066,true,true,false,false,0,51,34,59,60,0,13,1
quarta-feira,noite,false,false,false,65,2,0,0,5,5,5,0,0,188,10,19.493472,0.319406,9,4,0.006993,0,1,776,0.85567,0.048951,53779,53.031853,0,0.223135,364,6,1065,21,unknown,dragos,180,0.9,104,1,1798,true,true,false,false,0,121,49,241,57,0,25,1
terca-feira,noite,false,false,false,69,2,0,0,3,3,3,0,0,36,0,13.847167,0.22689,11,8,0.003503,0,0,775,0.855484,0.049037,53760,53.050595,0,0.223214,364,6,1064,17,unknown,dragos,179,0.899441,104,1,1797,true,true,false,false,0,120,49,243,58,0,4,1
terca-feira,tarde,false,false,false,15,1,0,0,3,3,0,0,3,0,0,12.819352,0.210049,33,30,0.052724,0,0,774,0.855297,0.047452,53760,53.050595,0,0.223214,364,7,1064,16,unknown,sschaef,122,0.827869,25,0,1383,true,true,false,false,0,97,40,109,457,3,13,1
terca-feira,tarde,false,false,false,13,1,0,0,14,14,14,0,0,134,0,64.243947,1.052655,40,26,0.003515,0,0,773,0.85511,0.047452,53779,53.031853,0,0.223135,364,7,1064,16,unknown,skyluc,93,0.924731,22,0,1065,true,true,false,false,0,50,33,59,57,0,14,1
segunda-feira,tarde,false,false,false,13,1,0,0,8,8,16,0,1,103,0,35.880203,0.588314,47,37,0,0,0,772,0.854922,0.040853,53726,53.084168,0,0.223356,364,7,1063,16,unknown,skyluc,92,0.923913,22,0,1064,true,true,false,false,0,50,30,59,55,0,7,1
sexta-feira,noite,false,false,false,47,1,0,0,1,1,1,0,0,3,0,4.727697,0.077518,9,9,0.016043,0,1,771,0.854734,0.037433,53725,53.085156,0,0.22336,363,8,1060,17,unknown,skyluc,91,0.923077,22,0,1061,true,true,false,false,0,49,25,59,55,0,1,1
sexta-feira,noite,false,false,false,18,1,0,0,1,1,1,0,0,4,0,4.79012,0.078542,21,21,0.037367,0,0,770,0.854545,0.037367,53725,53.085156,0,0.22336,363,8,1060,16,unknown,skyluc,90,0.922222,22,0,1061,true,true,false,false,0,49,24,59,55,0,13,1
quinta-Feira,noite,false,false,false,35,1,0,0,3,3,0,0,3,0,0,14.02262,0.229747,29,26,0.046018,0,0,769,0.854356,0.031858,53787,52.503393,0,0.223102,363,8,1059,18,unknown,skyluc,89,0.921348,22,0,1060,true,true,false,false,0,48,19,59,54,0,14,1
quinta-Feira,tarde,false,false,false,16,1,0,0,53,53,52,0,3,313,12,247.242886,4.050829,108,30,0.010714,0,0,768,0.854167,0.026786,53784,52.506322,0,0.223115,363,8,1059,20,unknown,skyluc,88,0.920455,22,0,1060,true,true,false,false,0,48,18,59,53,0,13,1
quinta-Feira,tarde,false,false,false,74,1,0,0,1,1,1,0,0,22,0,4.427252,0.072536,4,4,0.007143,0,0,767,0.85528,0.026786,53784,52.506322,0,0.223115,363,8,1059,19,unknown,dragos,178,0.904494,104,1,1792,true,true,false,false,0,113,50,236,42,0,24,0
quinta-Feira,tarde,false,false,false,22,1,0,0,1,1,1,0,0,26,0,4.705557,0.077096,4,4,0.007143,0,0,766,0.855091,0.026786,53784,52.506322,0,0.223115,363,8,1059,18,unknown,sschaef,121,0.826446,25,0,1378,true,true,false,false,0,95,38,108,462,3,13,1
quinta-Feira,tarde,false,false,false,7,2,1,0,2,3,3,0,0,66,0,18.80791,0.308149,25,22,0.014159,0,0,765,0.854902,0.026549,53784,52.506322,0,0.223115,363,8,1059,17,unknown,sschaef,120,825,25,0,1378,true,true,false,false,0,95,37,108,466,3,14,1
quinta-Feira,madrugada,false,false,false,10,1,0,1,18,19,19,0,0,221,89,86.590306,1.418676,31,14,0.010619,0,0,764,0.854712,0.026549,53788,52.502417,0,0.223098,363,8,1058,16,unknown,sschaef,119,0.823529,25,0,1377,true,true,false,false,0,92,36,108,466,3,14,1
quarta-feira,tarde,false,false,false,18,1,0,0,1,1,1,0,0,33,0,4.78476,0.078396,1,1,0.001776,0,0,763,0.854522,0.023091,53767,52.522923,0,0.223185,363,8,1058,16,unknown,dragos,177,0.903955,104,1,1791,true,true,false,false,0,112,46,234,40,0,14,1
quarta-feira,madrugada,false,true,false,238,1,0,2,15,17,16,0,1,268,0,70.49246,1.154949,22,15,0.001773,0,1,762,0.854331,0.026596,53784,52.506322,0,0.223115,363,8,1057,21,unknown,sschaef,118,0.822034,25,0,1376,true,true,false,false,0,88,35,106,466,3,13,1
terca-feira,noite,false,false,false,110,1,0,0,1,1,0,0,1,0,0,4.70973,0.077349,13,13,0.023091,0,0,761,0.854139,0.024867,53644,52.60607,0,0.223697,363,8,1057,17,unknown,dragos,176,0.903409,104,1,1790,true,true,false,false,0,114,45,235,42,0,15,1
terca-feira,madrugada,false,false,false,24,1,0,0,1,1,0,0,1,0,0,4.749482,0.078002,0,0,0,0,0,760,0.853947,0.02921,53644,52.60607,0,0.223697,363,9,1056,16,unknown,sschaef,117,0.820513,25,0,1375,true,true,false,false,0,85,34,103,479,3,17,1
terca-feira,madrugada,false,false,false,244,302,99,8,112,219,161,0,3,16246,59,3328.371418,54.6628,98,37,0,0,0,759,0.853755,0.02926,53644,52.60607,0,0.223697,363,9,1056,15,unknown,sschaef,116,0.818966,25,0,1375,true,true,false,false,0,85,33,103,478,3,13,1
terca-feira,noite,false,true,false,78,1,1,0,1,2,2,0,0,46,0,9.58697,0.157572,2,2,0.003868,0,0,756,0.854497,0.042553,53432,52.814793,0,0.224585,361,10,1050,14,unknown,sschaef,115,0.817391,25,0,1369,true,true,false,false,0,82,32,101,401,3,14,1
domingo,tarde,false,false,false,23,1,0,0,1,1,1,0,0,2,0,4.487617,0.073759,10,10,0.019569,0,0,755,0.854305,0.04501,53432,52.814793,0,0.224585,361,10,1048,14,unknown,sschaef,114,0.815789,25,0,1367,true,true,false,false,0,82,31,99,392,3,43,1
terca-feira,noite,false,false,false,612,13,3,0,38,41,37,0,1,2665,0,497.475544,8.221207,92,36,0,0,0,754,0.854111,0.055679,53086,53.159025,0,0.226048,359,10,1043,20,unknown,afitz,2,0.5,3,0,1531,false,false,false,false,0,0,0,0,0,0,0,1
terca-feira,madrugada,false,false,false,6,1,0,0,1,1,1,0,0,8,0,4.555699,0.075287,2,2,0.004367,0,0,753,0.853918,0.056769,53084,53.161028,0,0.226057,359,11,1042,15,unknown,sschaef,113,0.814159,25,0,1361,true,true,false,false,0,73,30,48,312,0,13,1
segunda-feira,noite,false,false,false,111,9,11,0,13,24,15,0,3,1091,0,56.984442,0.941716,42,36,0,0,5,752,0.853723,0.057018,53084,53.161028,0,0.226057,359,11,1042,20,unknown,lnxmnx,1,0,2,1,555,true,false,false,false,0,3,1,13,1,0,0,1
segunda-feira,tarde,false,false,false,4,1,0,0,1,1,0,0,1,0,0,4.592421,0.075894,14,14,0.030837,0,0,751,0.853529,0.057269,53042,53.203122,0,0.226236,359,11,1042,16,unknown,skyluc,87,0.91954,22,0,1043,true,true,false,false,0,35,24,59,76,0,14,1
quinta-Feira,tarde,false,true,false,273,188,37,5,64,106,73,0,3,10480,0,862.710217,14.257165,46,36,0,0,6,750,0.853333,0.055944,53042,53.203122,0,0.226236,359,12,1038,16,unknown,sschaef,112,0.8125,25,0,1357,true,true,false,false,0,69,29,44,281,4,13,1
quinta-Feira,tarde,false,false,false,292,14,3,0,88,91,92,0,3,2647,14,576.937179,9.534475,104,37,0.00464,0,3,749,0.853138,0.055684,53042,53.203122,0,0.226236,359,12,1038,20,unknown,dragos,173,0.907514,103,1,1771,true,true,false,false,0,157,55,235,56,0,14,1
terca-feira,tarde,false,false,false,16,3,0,0,1,1,1,0,0,47,0,9.117838,0.150575,6,6,0.014634,0,1,748,0.852941,0.058537,53019,53.18848,0,0.226334,358,13,1036,20,unknown,dragos,172,0.906977,103,1,1769,true,true,false,false,0,156,53,224,55,0,13,1
quinta-Feira,tarde,false,false,false,46,50,8,1,26,35,23,1,5,1899,0,506.612639,8.366161,72,36,0.005587,0,0,746,0.853887,0.067039,53056,53.151387,0,0.226176,357,13,1031,19,unknown,sschaef,110,0.818182,25,0,1350,true,true,false,false,0,65,26,41,186,4,9,1
quinta-Feira,tarde,false,false,false,4,37,4,2,145,151,140,0,8,2983,11,1129.283527,18.677411,181,39,0,0,1,745,0.853691,0.068182,53016,53.153765,0,0.226347,357,13,1031,12,unknown,dragos,171,0.906433,103,1,1764,true,true,false,false,0,152,50,221,53,8,13,1
quinta-Feira,madrugada,false,false,false,48,6,0,0,7,7,4,0,3,240,0,57.619289,0.95152,23,17,0.026012,0,1,744,0.853495,0.069364,53056,53.151387,0,0.226176,357,13,1030,18,unknown,sschaef,109,0.816514,25,0,1349,true,true,false,false,0,62,25,38,178,4,13,1
quarta-feira,noite,false,false,false,48,9,1,2,13,16,16,0,0,1471,24,108.457456,1.791057,22,15,0,1,3,743,0.853297,0.068768,53056,53.151387,0,0.226176,357,13,1030,15,unknown,dragos,170,0.905882,103,1,1763,true,true,false,false,0,149,48,218,52,0,13,1
