pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
1393461,scala-ide/scala-ide,scala,374,1366487032,1366625469,1366625469,2307,2307,github,false,false,false,9,1,1,0,9,0,9,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,4.930689985032012,0.10017326843468971,0,,org.scala-ide.sdt.core/src/scala/tools/eclipse/diagnostic/DiagnosticDialog.scala,0,0.0,0,0,false,,373,0.8605898123324397,0.5345911949685535,42927,56.002049991846626,0.0,0.27954434272136414,337,8,564,6,unknown,sschaef,dotta,false,dotta,35,0.8285714285714286,18,0,883,true,true,false,false,18,61,16,25,11,0,36
1389368,scala-ide/scala-ide,scala,373,1366380630,1366651409,1366651409,4512,4512,github,false,false,false,23,1,1,0,12,0,12,0,3,0,3,4,7,5,0,2,0,3,4,7,5,0,2,55,0,55,0,18.53353159601257,0.37653238010219714,13,mirco.dotta@typesafe.com,org.scala-ide.sdt.core/.classpath|org.scala-ide.sdt.core/pom.xml|org.scala-ide.sdt.core/src-2.10/scala/tools/eclipse/SymbolsCompatibility.scala|org.scala-ide.sdt.core/src-2.11/scala/tools/eclipse/SymbolsCompatibility.scala|org.scala-ide.sdt.core/src-2.9/scala/tools/eclipse/SymbolsCompatibility.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaPresentationCompiler.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaStructureBuilder.scala,5,0.012578616352201259,0,0,true,,372,0.8602150537634409,0.5345911949685535,42927,56.002049991846626,0.0,0.27954434272136414,337,8,563,5,unknown,dotta,dotta,true,dotta,98,0.8061224489795918,35,1,749,true,false,false,false,44,180,85,217,49,0,49
1324793,scala-ide/scala-ide,scala,372,1366211108,1366731341,1366731341,8670,8670,github,false,false,false,6,14,10,5,40,0,45,0,4,0,1,23,25,20,0,4,0,1,24,25,20,0,5,363,6,416,6,126.0502107922859,2.5631985593341398,41,mirco.dotta@typesafe.com,org.scala-ide.scala.compiler/pom.xml|org.scala-ide.sdt.core/src/scala/tools/eclipse/JVMUtils.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaIndexBuilder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaJavaMapper.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaSelectionEngine.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaStructureBuilder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/properties/IDESettings.scala|org.scala-ide.scala.compiler/pom.xml|org.scala-ide.scala.library/pom.xml|org.scala-ide.sdt.core/META-INF/MANIFEST.MF|org.scala-ide.sdt.core/src/scala/tools/eclipse/EclipseBuildManager.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/JVMUtils.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaBuilder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaProject.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/BuildReporter.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/refined/EclipseRefinedBuildManager.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/sbtintegration/EclipseSbtBuildManager.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/completion/ScalaJavaCompletionProposalComputer.scala|build-all.sh|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/sbtintegration/SbtInputs.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/semantic/ImplicitsHighlightingTest.scala|org.scala-ide.sdt.core.tests/test-workspace/implicits-highlighting/src/implicit-highlighting/DefaultImplicits.scala|org.scala-ide.sdt.core.tests/test-workspace/hyperlinks-sub/src/util/Box.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/completion/CompletionTests.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/sbtbuilder/TodoBuilderTest.scala|pom.xml|pom.xml|pom.xml,13,0.0125,0,2,false,,371,0.8598382749326146,0.54375,43060,55.82907570831398,0.0,0.27868091035764053,337,8,561,5,unknown,huitseeker,huitseeker,true,huitseeker,11,0.8181818181818182,17,32,1844,true,true,false,false,24,36,33,11,17,0,63
1376376,scala-ide/scala-ide,scala,371,1366127280,1366197214,1366197214,1165,1165,github,false,false,false,13,2,2,0,22,0,22,0,4,0,0,36,36,36,0,0,0,0,36,36,36,0,0,112,2,112,2,163.23256812854942,3.3162720031482835,41,mirco.dotta@typesafe.com,org.scala-ide.sdt.core/src/scala/tools/eclipse/completion/ScalaJavaCompletionProposalComputer.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaJavaMapper.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/jcompiler/ScalaMethodVerifierProvider.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/launching/JUnit4TestClassesCollector.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/launching/JUnit4TestFinder.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/completion/CompletionTests.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/semantic/ImplicitsHighlightingTest.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/semantichighlighting/classifier/AbstractSymbolClassifierTest.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/testsetup/SDTTestUtils.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/InteractiveCompilationUnit.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/LocateSymbol.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaHover.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaPresentationCompiler.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaProject.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/TaskScanner.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/BuildProblemMarker.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/BuildReporter.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/sbtintegration/EclipseSbtBuildManager.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/sbtintegration/SbtBuildReporter.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/completion/ScalaCompletions.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaCompilationUnit.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaMatchLocator.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/markoccurrences/ScalaOccurrencesFinder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/refactoring/FullProjectIndex.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/refactoring/ScalaIdeRefactoring.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/refactoring/UserPreferencesFormatting.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/refactoring/rename/GlobalRenameAction.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/refactoring/rename/RenameAction.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/refactoring/rename/RenameParticipant.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/classifier/SafeSymbol.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/classifier/SymbolClassification.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/classifier/SymbolTests.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/implicits/ImplicitHighlightingPresenter.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semicolon/ShowInferredSemicolonsAction.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ui/ScalaCompletionProposalComputer.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/util/EclipseUtils.scala,11,0.0,0,0,false,,370,0.8594594594594595,0.5408805031446541,42927,56.002049991846626,0.0,0.27954434272136414,337,8,560,5,unknown,huitseeker,huitseeker,true,huitseeker,10,0.8,17,32,1843,true,true,false,false,22,32,29,11,16,0,2
1372337,scala-ide/scala-ide,scala,370,1366045915,1366114942,1366114942,1150,1150,merged_in_comments,false,false,false,9,2,2,0,6,0,6,0,4,0,0,2,2,2,0,0,0,0,2,2,2,0,0,27,3,27,3,9.725055528624875,0.19757656053810752,2,mirco.dotta@typesafe.com,org.scala-ide.sdt.core.tests/test-workspace/hyperlinks-sub/src/util/Box.scala|build-all.sh,2,0.012422360248447204,0,1,false,,369,0.8590785907859079,0.546583850931677,42927,56.002049991846626,0.0,0.27954434272136414,337,8,559,5,unknown,huitseeker,huitseeker,true,huitseeker,9,0.7777777777777778,17,32,1842,true,true,false,false,21,31,27,11,16,0,8
1376715,scala-ide/scala-ide,scala,369,1366045271,,1366133343,1467,,unknown,false,false,false,73,7,7,0,4,0,4,0,1,0,1,22,23,20,0,3,0,1,22,23,20,0,3,365,6,365,6,111.90838993570189,2.273557689596018,32,mirco.dotta@typesafe.com,org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/completion/CompletionTests.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/sbtbuilder/TodoBuilderTest.scala|org.scala-ide.sdt.core.tests/test-workspace/hyperlinks-sub/src/util/Box.scala|org.scala-ide.scala.compiler/pom.xml|org.scala-ide.sdt.core/src/scala/tools/eclipse/JVMUtils.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaIndexBuilder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaJavaMapper.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaSelectionEngine.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaStructureBuilder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/properties/IDESettings.scala|org.scala-ide.scala.compiler/pom.xml|org.scala-ide.scala.library/pom.xml|org.scala-ide.sdt.core/META-INF/MANIFEST.MF|org.scala-ide.sdt.core/src/scala/tools/eclipse/EclipseBuildManager.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/JVMUtils.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaBuilder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaProject.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/BuildReporter.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/refined/EclipseRefinedBuildManager.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/sbtintegration/EclipseSbtBuildManager.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/completion/ScalaJavaCompletionProposalComputer.scala|build-all.sh|org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/sbtintegration/SbtInputs.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/semantic/ImplicitsHighlightingTest.scala|org.scala-ide.sdt.core.tests/test-workspace/implicits-highlighting/src/implicit-highlighting/DefaultImplicits.scala,11,0.0,0,0,false,,368,0.8614130434782609,0.546583850931677,42927,56.002049991846626,0.0,0.27954434272136414,337,8,559,5,unknown,huitseeker,huitseeker,true,,8,875,17,32,1842,true,true,false,false,21,31,26,11,16,0,19
1372240,scala-ide/scala-ide,scala,368,1366037939,1366044439,1366044439,108,108,github,false,false,false,10,1,1,0,6,0,6,0,3,0,0,4,4,4,0,0,0,0,4,4,4,0,0,43,0,43,0,19.053311846807063,0.3870822187679268,0,,org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaToggleBreakpointAdapter.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaAnnotationHelper.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaStructureBuilder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ui/ScalaCompletionProposalComputer.scala,0,0.0,0,0,false,,367,0.8610354223433242,0.54375,42943,55.98118436066413,0.0,0.2794401881563933,337,8,559,4,unknown,huitseeker,huitseeker,true,huitseeker,7,0.8571428571428571,17,32,1842,true,true,false,false,20,31,23,11,14,0,31
1316179,scala-ide/scala-ide,scala,367,1365980230,1369395325,1369395325,56918,56918,github,false,false,false,29,7,1,15,18,0,33,0,6,14,0,4,29,18,0,0,14,3,12,29,18,0,0,897,97,1126,138,86.11072218588372,1.7494034460474202,7,pelotom@gmail.com,org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/quickfix/QuickFixesTests.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/quickfix/createmethod/CreateMethodTests.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/quickfix/createmethod/MembersInScopeTests.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/quickfix/createmethod/MissingMemberInfoTests.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/quickfix/createmethod/ParameterListUniquifierTest.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/util/parsing/ScalariformUtilsTest.scala|org.scala-ide.sdt.core.tests/test-workspace/quickfix/src/createmethod/CreateMethod.scala|org.scala-ide.sdt.core.tests/test-workspace/quickfix/src/createmethod/ScopeCheck.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/quickfix/ScalaQuickFixProcessor.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/quickfix/createmethod/CreateMethodProposal.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/quickfix/createmethod/MembersInScope.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/quickfix/createmethod/MissingMemberInfo.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/quickfix/createmethod/ParameterListUniquifier.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/quickfix/createmethod/package.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/refactoring/EditorHelpers.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/classifier/SyntacticInfo.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/util/parsing/ScalariformParser.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/util/parsing/ScalariformUtils.scala,3,0.0,0,3,false,,366,0.860655737704918,0.54375,42943,55.98118436066413,0.0,0.2794401881563933,337,8,558,7,unknown,dnadolny,dragos,false,dragos,2,1.0,4,0,673,true,false,false,false,3,12,2,8,6,0,2
1346261,scala-ide/scala-ide,scala,366,1365436344,1365590543,1365590543,2569,2569,github,false,false,false,8,2,2,0,5,0,5,0,2,0,0,4,4,2,0,2,0,0,4,4,2,0,2,8,0,8,0,18.565194082723842,0.3789419990093207,10,mirco.dotta@typesafe.com,org.scala-ide.sdt.core/META-INF/MANIFEST.MF|org.scala-ide.sdt.debug/META-INF/MANIFEST.MF|org.scala-ide.sdt.debug.tests/src/scala/tools/eclipse/debug/model/ScalaDebugModelPresentationTest.scala|org.scala-ide.sdt.debug/src/scala/tools/eclipse/debug/model/ScalaDebugModelPresentation.scala,6,0.024539877300613498,0,0,false,,365,0.8602739726027397,0.5521472392638037,42802,56.07214616139432,0.0,0.28036073080697166,337,8,552,6,unknown,huitseeker,huitseeker,true,huitseeker,6,0.8333333333333334,17,32,1835,true,true,false,false,19,31,20,11,13,0,48
1358691,scala-ide/scala-ide,scala,365,1365070349,,1365696295,10432,,unknown,false,false,false,24,2,2,0,22,0,22,0,3,7,0,17,24,21,0,3,7,0,17,24,21,0,3,651,35,651,35,121.17923611046177,2.4734404480507095,33,mirco.dotta@typesafe.com,org.scala-ide.sdt.core/src/scala/tools/eclipse/LocateSymbol.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaPresentationCompiler.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/hyperlink/text/HyperlinkFactory.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/hyperlink/text/detector/ScalaDeclarationHyperlinkComputer.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/javaelements/ScalaOverrideIndicatorBuilder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/implicits/ImplicitHighlightingPresenter.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/sourcefileprovider/SourceFileProviderRegistry.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/TestsSuite.java|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/completion/CompletionTests.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/pc/DocumentationTest.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/pc/PresentationCompilerTest.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/testsetup/TestProjectSetup.scala|org.scala-ide.sdt.core.tests/test-workspace/pc_doc/.classpath|org.scala-ide.sdt.core.tests/test-workspace/pc_doc/.project|org.scala-ide.sdt.core.tests/test-workspace/pc_doc/src/inherited.scala|org.scala-ide.sdt.core.tests/test-workspace/pc_doc/src/varz.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/LocateSymbol.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaHover.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaPresentationCompiler.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/Scaladoc.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/completion/CompletionProposal.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/completion/ScalaCompletions.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ui/BrowserControlCreator.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ui/ScalaCompletionProposal.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ui/ScalaCompletionProposalComputer.scala|pom.xml,10,0.0,0,0,false,,364,0.8626373626373627,0.5575757575757576,42802,56.07214616139432,0.0,0.28036073080697166,336,8,548,5,unknown,vigdorchik,vigdorchik,true,,8,625,6,1,731,true,true,false,false,2,27,3,5,3,0,27
1311016,scala-ide/scala-ide,scala,364,1365042066,1365616440,1365616440,9572,9572,github,false,false,false,272,1,1,2,8,0,10,0,3,5,0,8,13,13,0,0,5,0,8,13,13,0,0,516,5,516,5,61.99991208400795,1.2655042143900574,0,,org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/quickfix/CreateClassTests.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/quickfix/QuickFixesTests.scala|org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/quickfix/TypeMismatchTests.scala|org.scala-ide.sdt.core.tests/test-workspace/quickfix/src/createclass/UsesMissingClass.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaImages.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/quickfix/BasicCompletionProposal.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/quickfix/CreateClassProposal.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/quickfix/ExpandingProposalBase.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/quickfix/ProposalRefactoringActionAdapter.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/quickfix/ScalaQuickFixProcessor.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/wizards/AbstractNewElementWizard.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/wizards/AbstractNewElementWizardPage.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/wizards/core.scala,0,0.0,0,3,false,,363,0.8622589531680441,0.5548780487804879,42798,56.07738679377541,0.0,0.28038693396887704,336,7,547,6,unknown,dnadolny,dragos,false,dragos,1,1.0,4,0,662,true,false,false,false,1,6,1,6,5,0,4
1309325,scala-ide/scala-ide,scala,363,1364546528,1365066496,1365066496,8666,8666,github,false,false,false,40,2,1,0,12,0,12,0,4,0,0,3,3,3,0,0,0,0,3,3,3,0,0,22,0,26,0,13.134399656512457,0.26809131755345134,0,,org.scala-ide.sdt.core/src/scala/tools/eclipse/refactoring/EditorHelpers.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/refactoring/ExtractLocalAction.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/refactoring/rename/LocalRenameAction.scala,0,0.0,0,4,true,,362,0.861878453038674,0.5521472392638037,42798,56.07738679377541,0.0,0.28038693396887704,336,7,542,9,unknown,pelotom,misto,false,misto,0,0,16,4,1289,false,false,false,false,0,0,0,0,0,0,5860
1306192,scala-ide/scala-ide,scala,362,1364494226,1364905583,1364905583,6855,6855,github,false,false,false,32,1,1,0,2,0,2,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4.219754487628728,0.08613094498832614,4,luc.bourlier@typesafe.com,org.scala-ide.sdt.core/plugin.xml,4,0.024539877300613498,0,0,false,,361,0.8614958448753463,0.5521472392638037,42798,56.07738679377541,0.0,0.28038693396887704,336,7,541,8,unknown,skyluc,huitseeker,false,huitseeker,51,0.9411764705882353,17,0,542,true,true,false,true,34,50,26,49,21,0,9
1305182,scala-ide/scala-ide,scala,361,1364344278,1364478681,1364478681,2240,2240,github,false,false,false,49,1,1,0,6,0,6,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,4,0,4.892766205926447,0.09986696082537053,2,mirco.dotta@typesafe.com,org.scala-ide.sdt.core/src/scala/tools/eclipse/buildmanager/ProjectsCleanJob.scala,2,0.012578616352201259,0,0,false,,360,0.8611111111111112,0.5408805031446541,42797,56.07869710493726,0.0,0.2803934855246863,336,7,539,9,unknown,dotta,dotta,true,dotta,97,0.8041237113402062,33,1,725,true,false,false,false,41,169,82,216,47,0,15
1294848,scala-ide/scala-ide,scala,360,1364221116,1364304381,1364304381,1387,1387,github,false,false,false,37,1,1,2,5,0,7,0,3,0,0,4,4,4,0,0,0,0,4,4,4,0,0,85,0,85,0,18.981561706074945,0.3874369964593596,16,rafal.krzewski@caltha.pl,org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaBuilder.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/ScalaProject.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/resources/MarkerFactory.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/util/FileUtils.scala,11,0.01935483870967742,0,0,false,,359,0.8607242339832869,0.5419354838709678,42804,56.069526212503504,0.0,0.28034763106251753,336,7,538,10,unknown,dragos,dragos,true,dragos,100,0.9,81,1,1271,true,true,false,false,51,143,97,134,58,0,33
1325745,scala-ide/scala-ide,scala,359,1364097836,,1364918378,13675,,unknown,false,false,false,87,1,1,0,11,0,11,0,5,0,0,2,2,2,0,0,0,0,2,2,2,0,0,12,0,12,0,9.769854638407491,0.199414737078125,5,mail@antoras.de,org.scala-ide.sdt.core.tests/src/scala/tools/eclipse/lexical/ScalaPartitionTokeniserTest.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/lexical/ScalaPartitionTokeniser.scala,5,0.03225806451612903,0,1,false,,358,0.8631284916201117,0.5419354838709678,42804,56.069526212503504,0.0,0.28034763106251753,336,7,537,10,unknown,sschaef,huitseeker,false,,34,0.8529411764705882,15,0,856,true,true,false,false,23,67,27,31,12,0,52
1290351,scala-ide/scala-ide,scala,358,1363979685,1364478333,1364478333,8310,8310,github,false,false,false,9,2,2,7,10,0,17,0,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,15,0,15,0,9.769622243914538,0.19940999362098813,6,mirco.dotta@typesafe.com,org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/classifier/SafeSymbol.scala|org.scala-ide.sdt.core/src/scala/tools/eclipse/semantichighlighting/classifier/SafeSymbol.scala,6,0.03870967741935484,0,2,true,,357,0.8627450980392157,0.5419354838709678,42804,56.069526212503504,0.0,0.28034763106251753,336,7,535,10,unknown,dotta,dotta,true,dotta,96,0.8020833333333334,32,1,721,true,false,false,false,41,155,81,210,46,0,34
1274796,scala-ide/scala-ide,scala,357,1363694654,1364225883,1364225883,8853,8853,github,false,false,false,15,1,1,0,7,0,7,0,4,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4.219754487628728,0.08672579314975712,5,luc.bourlier@typesafe.com,org.scala-ide.sdt.core/plugin.xml,5,0.032679738562091505,0,0,false,,356,0.8623595505617978,0.5294117647058824,42137,56.95706860953556,0.0,0.2847853430476778,336,8,532,11,unknown,emac,dragos,false,dragos,0,0,2,12,690,false,false,false,false,0,0,0,0,0,0,7
