pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
12763624,nodejs/node,javascript,5546,1457039541,1457051320,1457051320,196,196,commit_sha_in_comments,false,false,false,93,1,1,0,4,0,4,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,4,0,4,4.590192055675129,0.005265047887507727,1,rtrott@gmail.com,test/parallel/test-memory-usage.js,1,0.00029171528588098014,0,0,false,,3060,0.3107843137254902,0.22403733955659277,235202,1818.5091963503712,3.3843249632231016,271.57507164054726,22406,78,463,275,unknown,geek,geek,true,geek,13,0.15384615384615385,175,28,2615,true,false,false,false,30,13,4,7,12,0,1
12759013,nodejs/node,javascript,5544,1457028739,,1458688732,27666,,unknown,false,false,false,199,4,3,8,10,0,18,0,6,0,0,3,3,1,0,2,0,0,3,3,1,0,2,4,0,4,0,14.401538036315753,0.01651887034252079,0,,deps/npm/node_modules/node-gyp/gyp/pylib/gyp/generator/android.py|android-configure|common.gypi,0,0.0,0,1,false,,3059,0.31088591042824454,0.22423357664233576,235202,1818.5091963503712,3.3843249632231016,271.57507164054726,22397,77,463,332,unknown,robertchiras,bnoordhuis,false,,0,0,0,0,723,false,false,false,false,0,0,0,0,0,0,79
12753848,nodejs/node,javascript,5541,1457012580,,1457037898,421,,unknown,false,false,false,128,1,1,1,4,0,5,0,3,0,0,3,3,1,1,0,0,0,3,3,1,1,0,8,0,8,0,13.520530224892337,0.03447518939367337,0,,doc/api/tls.markdown|doc/node.1|src/node_constants.cc,0,0.0,2,3,false,,3058,0.3109875735775016,0.22455526392534267,83858,1689.009993083546,4.746118438312386,390.57692766343104,22391,77,463,275,travis,shigeki,shigeki,true,,30,0.16666666666666666,159,7,1757,true,false,false,false,53,101,17,1,44,5,409
12747205,nodejs/node,javascript,5539,1456986014,,1457084674,1644,,unknown,false,false,false,75,62,62,0,8,0,8,0,3,51,37,96,184,330,0,19,51,37,96,184,330,0,19,7452,161,7452,161,937.5097161669877,1.075343578384755,63,trev.norris@gmail.com,src/debug-agent.cc|src/node.cc|src/node_contextify.cc|src/node_file.cc|src/pipe_wrap.cc|src/tcp_wrap.cc|src/tls_wrap.cc|src/udp_wrap.cc|src/node.cc|src/node.h|src/node_internals.h|deps/v8/.gitignore|deps/v8/AUTHORS|deps/v8/BUILD.gn|deps/v8/ChangeLog|deps/v8/DEPS|deps/v8/Makefile|deps/v8/PRESUBMIT.py|deps/v8/README.md|deps/v8/WATCHLISTS|deps/v8/build/all.gyp|deps/v8/build/features.gypi|deps/v8/build/get_landmines.py|deps/v8/build/standalone.gypi|deps/v8/build/toolchain.gypi|deps/v8/docs/README.md|deps/v8/docs/arm_debugging_with_the_simulator.md|deps/v8/docs/becoming_v8_committer.md|deps/v8/docs/building_with_gyp.md|deps/v8/docs/contributing.md|deps/v8/docs/cross_compiling_for_arm.md|deps/v8/docs/d8_on_android.md|deps/v8/docs/debugger_protocol.md|deps/v8/docs/gdb_jit_interface.md|deps/v8/docs/handling_of_ports.md|deps/v8/docs/i18n_support.md|deps/v8/docs/javascript.md|deps/v8/docs/javascript_stack_trace_api.md|deps/v8/docs/merging_and_patching.md|deps/v8/docs/profiling_chromium_with_v8.md|deps/v8/docs/release_process.md|deps/v8/docs/runtime_functions.md|deps/v8/docs/source.md|deps/v8/docs/testing.md|deps/v8/docs/triaging_issues.md|deps/v8/docs/using_git.md|deps/v8/docs/v8_c_plus_plus_styleand_sops.md|deps/v8/docs/v8_committers_responsibility.md|deps/v8/docs/v8_profiler.md|deps/v8/include/v8-debug.h|deps/v8/include/v8-experimental.h|deps/v8/include/v8-platform.h|deps/v8/include/v8-testing.h|deps/v8/include/v8-version.h|deps/v8/include/v8.h|deps/v8/include/v8config.h|deps/v8/infra/config/cq.cfg|deps/v8/samples/samples.gyp|deps/v8/snapshot_toolchain.gni|deps/v8/src/DEPS|deps/v8/src/OWNERS|deps/v8/src/accessors.cc|deps/v8/src/allocation-site-scopes.h|deps/v8/src/api-experimental.cc|deps/v8/src/api-experimental.h|deps/v8/src/api-natives.cc|deps/v8/src/api.cc|deps/v8/src/api.h|deps/v8/src/arm/assembler-arm-inl.h|deps/v8/src/arm/assembler-arm.cc|deps/v8/src/arm/assembler-arm.h|deps/v8/src/arm/builtins-arm.cc|deps/v8/src/arm/code-stubs-arm.cc|deps/v8/src/arm/code-stubs-arm.h|deps/v8/src/arm/codegen-arm.cc|deps/v8/src/arm/codegen-arm.h|deps/v8/src/arm/deoptimizer-arm.cc|deps/v8/src/arm/disasm-arm.cc|deps/v8/src/arm/interface-descriptors-arm.cc|deps/v8/src/arm/macro-assembler-arm.cc|deps/v8/src/arm/macro-assembler-arm.h|deps/v8/src/arm/simulator-arm.cc|deps/v8/src/arm/simulator-arm.h|deps/v8/src/arm64/assembler-arm64-inl.h|deps/v8/src/arm64/assembler-arm64.cc|deps/v8/src/arm64/assembler-arm64.h|deps/v8/src/arm64/builtins-arm64.cc|deps/v8/src/arm64/code-stubs-arm64.cc|deps/v8/src/arm64/code-stubs-arm64.h|deps/v8/src/arm64/codegen-arm64.cc|deps/v8/src/arm64/codegen-arm64.h|deps/v8/src/arm64/constants-arm64.h|deps/v8/src/arm64/deoptimizer-arm64.cc|deps/v8/src/arm64/instructions-arm64.cc|deps/v8/src/arm64/instructions-arm64.h|deps/v8/src/arm64/interface-descriptors-arm64.cc|deps/v8/src/arm64/macro-assembler-arm64-inl.h|deps/v8/src/arm64/macro-assembler-arm64.cc|deps/v8/src/arm64/macro-assembler-arm64.h|deps/v8/src/arm64/simulator-arm64.cc|deps/v8/src/arm64/simulator-arm64.h|deps/v8/src/assembler.cc|deps/v8/src/assembler.h|deps/v8/src/ast-expression-visitor.cc|deps/v8/src/ast-expression-visitor.h|deps/v8/src/ast-literal-reindexer.cc|deps/v8/src/ast-literal-reindexer.h|deps/v8/src/ast-numbering.cc|deps/v8/src/ast-numbering.h|deps/v8/src/ast-value-factory.cc|deps/v8/src/ast-value-factory.h|deps/v8/src/ast.cc|deps/v8/src/ast.h|deps/v8/src/ast/OWNERS|deps/v8/src/ast/ast-expression-rewriter.cc|deps/v8/src/ast/ast-expression-rewriter.h|deps/v8/src/ast/ast-expression-visitor.cc|deps/v8/src/ast/ast-expression-visitor.h|deps/v8/src/ast/ast-literal-reindexer.cc|deps/v8/src/ast/ast-literal-reindexer.h|deps/v8/src/ast/ast-numbering.cc|deps/v8/src/ast/ast-numbering.h|deps/v8/src/ast/ast-value-factory.cc|deps/v8/src/ast/ast-value-factory.h|deps/v8/src/ast/ast.cc|deps/v8/src/ast/ast.h|deps/v8/src/ast/modules.cc|deps/v8/src/ast/modules.h|deps/v8/src/ast/prettyprinter.cc|deps/v8/src/ast/prettyprinter.h|deps/v8/src/ast/scopeinfo.cc|deps/v8/src/ast/scopeinfo.h|deps/v8/src/ast/scopes.cc|deps/v8/src/ast/scopes.h|deps/v8/src/ast/variables.cc|deps/v8/src/ast/variables.h|deps/v8/src/atomic-utils.h|deps/v8/src/background-parsing-task.h|deps/v8/src/bailout-reason.h|deps/v8/src/base.isolate|deps/v8/src/base/bits.h|deps/v8/src/base/build_config.h|deps/v8/src/base/flags.h|deps/v8/src/base/macros.h|deps/v8/src/base/utils/random-number-generator.cc|deps/v8/src/base/utils/random-number-generator.h|deps/v8/src/bit-vector.cc|deps/v8/src/bootstrapper.cc|deps/v8/src/bootstrapper.h|deps/v8/src/builtins.cc|deps/v8/src/builtins.h|deps/v8/src/cancelable-task.cc|deps/v8/src/cancelable-task.h|deps/v8/src/code-factory.cc|deps/v8/src/code-factory.h|deps/v8/src/code-stubs-hydrogen.cc|deps/v8/src/code-stubs.cc|deps/v8/src/code-stubs.h|deps/v8/src/codegen.cc|deps/v8/src/codegen.h|deps/v8/src/compilation-dependencies.cc|deps/v8/src/compilation-dependencies.h|deps/v8/src/compiler.cc|deps/v8/src/compiler.h|deps/v8/src/compiler/access-builder.cc|deps/v8/src/compiler/access-builder.h|deps/v8/src/compiler/access-info.cc|deps/v8/src/compiler/access-info.h|deps/v8/src/compiler/arm/code-generator-arm.cc|deps/v8/src/compiler/arm/instruction-codes-arm.h|deps/v8/src/compiler/arm/instruction-scheduler-arm.cc|deps/v8/src/compiler/arm/instruction-selector-arm.cc|deps/v8/src/compiler/arm64/code-generator-arm64.cc|deps/v8/src/compiler/arm64/instruction-codes-arm64.h|deps/v8/src/compiler/arm64/instruction-scheduler-arm64.cc|deps/v8/src/compiler/arm64/instruction-selector-arm64.cc|deps/v8/src/compiler/ast-graph-builder.cc|deps/v8/src/compiler/ast-graph-builder.h|deps/v8/src/compiler/ast-loop-assignment-analyzer.cc|deps/v8/src/compiler/ast-loop-assignment-analyzer.h|deps/v8/src/compiler/basic-block-instrumentor.cc|deps/v8/src/compiler/binary-operator-reducer.cc|deps/v8/src/compiler/binary-operator-reducer.h|deps/v8/src/compiler/bytecode-branch-analysis.cc|deps/v8/src/compiler/bytecode-branch-analysis.h|deps/v8/src/compiler/bytecode-graph-builder.cc|deps/v8/src/compiler/bytecode-graph-builder.h|deps/v8/src/compiler/c-linkage.cc|deps/v8/src/compiler/change-lowering.cc|deps/v8/src/compiler/change-lowering.h|deps/v8/src/compiler/coalesced-live-ranges.cc|deps/v8/src/compiler/coalesced-live-ranges.h|deps/v8/src/compiler/code-generator-impl.h|deps/v8/src/compiler/code-generator.cc|deps/v8/src/compiler/code-generator.h|deps/v8/src/compiler/code-stub-assembler.cc|deps/v8/src/compiler/code-stub-assembler.h|deps/v8/src/compiler/common-node-cache.cc|deps/v8/src/compiler/common-node-cache.h|deps/v8/src/compiler/common-operator-reducer.cc|deps/v8/src/compiler/common-operator.cc|deps/v8/src/compiler/common-operator.h|deps/v8/src/compiler/control-builders.h|deps/v8/src/compiler/control-equivalence.cc|deps/v8/src/compiler/diamond.h|deps/v8/src/compiler/escape-analysis-reducer.cc|deps/v8/src/compiler/escape-analysis-reducer.h|deps/v8/src/compiler/escape-analysis.cc|deps/v8/src/compiler/escape-analysis.h|deps/v8/src/compiler/fast-accessor-assembler.cc|deps/v8/src/compiler/fast-accessor-assembler.h|deps/v8/src/compiler/frame-elider.cc|deps/v8/src/compiler/frame-states.cc|deps/v8/src/compiler/frame-states.h|deps/v8/src/compiler/frame.cc|deps/v8/src/compiler/frame.h|deps/v8/src/compiler/graph-reducer.h|deps/v8/src/compiler/graph-visualizer.cc|deps/v8/src/compiler/graph-visualizer.h|deps/v8/src/compiler/graph.h|deps/v8/src/compiler/ia32/code-generator-ia32.cc|deps/v8/src/compiler/ia32/instruction-codes-ia32.h|deps/v8/src/compiler/ia32/instruction-scheduler-ia32.cc|deps/v8/src/compiler/ia32/instruction-selector-ia32.cc|deps/v8/src/compiler/instruction-codes.h|deps/v8/src/compiler/instruction-scheduler.cc|deps/v8/src/compiler/instruction-scheduler.h|deps/v8/src/compiler/instruction-selector-impl.h|deps/v8/src/compiler/instruction-selector.cc|deps/v8/src/compiler/instruction-selector.h|deps/v8/src/compiler/instruction.cc|deps/v8/src/compiler/instruction.h|deps/v8/src/compiler/interpreter-assembler.cc|deps/v8/src/compiler/interpreter-assembler.h|deps/v8/src/compiler/js-builtin-reducer.cc|deps/v8/src/compiler/js-builtin-reducer.h|deps/v8/src/compiler/js-call-reducer.cc|deps/v8/src/compiler/js-call-reducer.h|deps/v8/src/compiler/js-context-specialization.cc|deps/v8/src/compiler/js-frame-specialization.cc|deps/v8/src/compiler/js-generic-lowering.cc|deps/v8/src/compiler/js-global-object-specialization.cc|deps/v8/src/compiler/js-global-object-specialization.h|deps/v8/src/compiler/js-graph.cc|deps/v8/src/compiler/js-graph.h|deps/v8/src/compiler/js-inlining-heuristic.cc|deps/v8/src/compiler/js-inlining.cc|deps/v8/src/compiler/js-inlining.h|deps/v8/src/compiler/js-intrinsic-lowering.cc|deps/v8/src/compiler/js-intrinsic-lowering.h|deps/v8/src/compiler/js-native-context-specialization.cc|deps/v8/src/compiler/js-native-context-specialization.h|deps/v8/src/compiler/js-operator.cc|deps/v8/src/compiler/js-operator.h|deps/v8/src/compiler/js-typed-lowering.cc|deps/v8/src/compiler/js-typed-lowering.h|deps/v8/src/compiler/linkage.cc|deps/v8/src/compiler/linkage.h|deps/v8/src/compiler/live-range-separator.cc|deps/v8/src/compiler/live-range-separator.h|deps/v8/src/compiler/load-elimination.cc|deps/v8/src/compiler/loop-analysis.h|deps/v8/src/compiler/loop-peeling.cc|deps/v8/src/compiler/machine-operator-reducer.cc|deps/v8/src/compiler/machine-operator.cc|deps/v8/src/compiler/machine-operator.h|deps/v8/src/compiler/machine-type.cc|deps/v8/src/compiler/machine-type.h|deps/v8/src/compiler/mips/OWNERS|deps/v8/src/compiler/mips/code-generator-mips.cc|deps/v8/src/compiler/mips/instruction-codes-mips.h|deps/v8/src/compiler/mips/instruction-scheduler-mips.cc|deps/v8/src/compiler/mips/instruction-selector-mips.cc|deps/v8/src/compiler/mips64/OWNERS|deps/v8/src/compiler/mips64/code-generator-mips64.cc|deps/v8/src/compiler/mips64/instruction-codes-mips64.h|deps/v8/src/compiler/mips64/instruction-scheduler-mips64.cc|deps/v8/src/compiler/mips64/instruction-selector-mips64.cc|deps/v8/src/compiler/move-optimizer.cc|deps/v8/src/compiler/move-optimizer.h|deps/v8/src/compiler/node-cache.h|deps/v8/src/compiler/node-matchers.h|deps/v8/src/compiler/node-properties.cc|deps/v8/src/compiler/node-properties.h|deps/v8/src/compiler/node.cc|deps/v8/src/compiler/node.h|deps/v8/src/compiler/opcodes.h|deps/v8/src/compiler/operator-properties.cc|deps/v8/src/compiler/operator.h|deps/v8/src/compiler/osr.cc|deps/v8/src/compiler/pipeline-statistics.cc|deps/v8/src/compiler/pipeline-statistics.h|deps/v8/src/compiler/pipeline.cc|deps/v8/src/compiler/pipeline.h|deps/v8/src/compiler/ppc/code-generator-ppc.cc|deps/v8/src/compiler/ppc/instruction-codes-ppc.h|deps/v8/src/compiler/ppc/instruction-scheduler-ppc.cc|deps/v8/src/compiler/ppc/instruction-selector-ppc.cc|deps/v8/src/compiler/raw-machine-assembler.cc|deps/v8/src/compiler/raw-machine-assembler.h|deps/v8/src/compiler/register-allocator-verifier.cc|deps/v8/src/compiler/register-allocator-verifier.h|deps/v8/src/compiler/register-allocator.cc|deps/v8/src/compiler/register-allocator.h|deps/v8/src/compiler/representation-change.cc|deps/v8/src/compiler/representation-change.h|deps/v8/src/compiler/schedule.cc|deps/v8/src/compiler/schedule.h|deps/v8/src/compiler/scheduler.cc|deps/v8/src/compiler/select-lowering.cc|deps/v8/src/compiler/simplified-lowering.cc|deps/v8/src/compiler/simplified-lowering.h|deps/v8/.gitignore|deps/v8/base/trace_event/common/trace_event_common.h|src/util-inl.h|lib/internal/v8_prof_processor.js|test/message/timeout_throw.out|test/parallel/test-repl-mode.js|test/parallel/test-repl-tab-complete.js|test/parallel/test-vm-proxies.js|test/parallel/test-repl-tab-complete.js|src/node.cc|src/node_contextify.cc|src/node.cc|src/node_contextify.cc|src/node_contextify.cc|src/node.cc|src/stream_base.cc|src/node.cc|src/node.cc|src/node_os.cc|src/stream_base.cc|src/node_contextify.cc|src/node_watchdog.cc|src/node_contextify.cc|src/debug-agent.cc|src/debug-agent.cc|src/node_contextify.cc|src/node.cc|src/node.cc|src/base-object-inl.h|src/base-object.h|src/node_buffer.cc|src/node_buffer.cc|src/node_buffer.h|src/node_contextify.cc|src/node_contextify.cc|src/node_contextify.cc|src/string_bytes.cc|src/node_contextify.cc|src/node_object_wrap.h|src/node_buffer.cc|Makefile|deps/v8/include/v8-version.h|deps/v8/include/v8.h|deps/v8/src/builtins.cc|deps/v8/src/compiler/ppc/code-generator-ppc.cc|deps/v8/src/compiler/wasm-linkage.cc|deps/v8/src/debug/debug.h|deps/v8/src/js/harmony-unicode-regexps.js|deps/v8/src/js/messages.js|deps/v8/src/js/regexp.js|deps/v8/src/objects.cc|deps/v8/src/parsing/parser-base.h|deps/v8/src/parsing/scanner.cc|deps/v8/src/runtime/runtime-debug.cc|deps/v8/test/cctest/test-api.cc|deps/v8/test/cctest/test-debug.cc|deps/v8/test/cctest/test-parsing.cc|deps/v8/test/mjsunit/es6/regexp-flags.js|deps/v8/test/mjsunit/regress/regress-585775.js|deps/v8/test/mjsunit/regress/regress-conditional-position.js|deps/v8/test/mjsunit/regress/regress-crbug-109362.js|deps/v8/test/mjsunit/regress/regress-crbug-481896.js|deps/v8/test/mjsunit/regress/regress-crbug-517592.js|deps/v8/test/mjsunit/regress/regress-crbug-580934.js|deps/v8/test/mjsunit/stack-traces.js|deps/v8/test/test262/test262.status|deps/v8/test/webkit/fast/regex/toString-expected.txt|src/util-inl.h|src/node.cc|src/node_contextify.cc|src/node.cc|src/node_contextify.cc|src/node_contextify.cc|src/node.cc|src/stream_base.cc|src/node.cc|src/node.cc|src/node_os.cc|src/stream_base.cc|src/node_contextify.cc|src/node_watchdog.cc|src/node_contextify.cc|src/debug-agent.cc|src/debug-agent.cc|src/node_contextify.cc|src/node.cc|src/node.cc|src/base-object-inl.h|src/base-object.h|src/node_buffer.cc|src/node_buffer.cc|src/node_buffer.h|src/node_contextify.cc|src/node_contextify.cc|src/node_contextify.cc|src/node_contextify.cc|src/string_bytes.cc|src/node_object_wrap.h|Makefile|src/node.cc|src/node.h|src/node_internals.h|deps/v8/include/v8-version.h|deps/v8/include/v8.h|deps/v8/src/builtins.cc|deps/v8/src/compiler/ppc/code-generator-ppc.cc|deps/v8/src/compiler/wasm-linkage.cc|deps/v8/src/debug/debug.h|deps/v8/src/js/harmony-unicode-regexps.js|deps/v8/src/js/messages.js|deps/v8/src/js/regexp.js|deps/v8/src/objects.cc|deps/v8/src/parsing/parser-base.h|deps/v8/src/parsing/scanner.cc|deps/v8/src/runtime/runtime-debug.cc|deps/v8/test/cctest/test-api.cc|deps/v8/test/cctest/test-debug.cc|deps/v8/test/cctest/test-parsing.cc|deps/v8/test/mjsunit/es6/regexp-flags.js|deps/v8/test/mjsunit/regress/regress-585775.js|deps/v8/test/mjsunit/regress/regress-conditional-position.js|deps/v8/test/mjsunit/regress/regress-crbug-109362.js|deps/v8/test/mjsunit/regress/regress-crbug-481896.js|deps/v8/test/mjsunit/regress/regress-crbug-517592.js|deps/v8/test/mjsunit/regress/regress-crbug-580934.js|deps/v8/test/mjsunit/stack-traces.js|deps/v8/test/test262/test262.status|deps/v8/test/webkit/fast/regex/toString-expected.txt|src/node_buffer.cc|src/debug-agent.cc|src/node.cc|src/node_contextify.cc|src/node_file.cc|src/pipe_wrap.cc|src/tcp_wrap.cc|src/tls_wrap.cc|src/udp_wrap.cc,20,0.0002918004085205719,1,3,false,,3057,0.31108930323846906,0.2243945141523198,235202,1818.5091963503712,3.3843249632231016,271.57507164054726,22379,78,463,280,unknown,ofrobots,ofrobots,true,,38,0.3157894736842105,34,11,2500,true,false,false,false,36,97,24,14,101,1,30
12743156,nodejs/node,javascript,5537,1456975618,1457056444,1457056444,1347,1347,commits_in_master,false,false,false,134,2,2,0,8,0,8,0,4,0,0,2,2,1,0,1,0,0,2,2,1,0,1,0,34,0,34,13.877981474741592,0.0159183398866527,16,trev.norris@gmail.com,test/parallel/test-process-getactivehandles.js|test/parallel/parallel.status|test/parallel/test-process-getactivehandles.js,15,0.004377006127808579,2,1,false,,3056,0.31086387434554974,0.2243945141523198,235202,1818.5091963503712,3.3843249632231016,271.57507164054726,22374,78,462,276,unknown,trevnorris,trevnorris,true,trevnorris,50,0.18,628,24,2106,true,false,false,false,71,330,17,146,73,0,4
12742968,nodejs/node,javascript,5536,1456975238,,1457040389,1085,,unknown,false,false,false,13,2,2,3,1,0,4,0,2,2,0,9,11,10,0,1,2,0,9,11,10,0,1,186,210,186,210,106.53296496194814,0.17780485028188983,5,mborins@us.ibm.com,configure|deps/openssl/openssl.gyp|lib/_tls_common.js|src/node.cc|src/node_crypto.cc|src/node_crypto.h|src/node_crypto_clienthello.cc|src/node_crypto_clienthello.h|test/external/ssl-options/test.js|test/simple/test-tls-enable-ssl2.js|test/simple/test-tls-ssl2-methods.js|configure|deps/openssl/openssl.gyp|lib/_tls_common.js|src/node.cc|src/node_crypto.cc|src/node_crypto.h|src/node_crypto_clienthello.cc|src/node_crypto_clienthello.h|test/external/ssl-options/test.js|test/simple/test-tls-enable-ssl2.js|test/simple/test-tls-ssl2-methods.js,5,0.0,2,1,false,,3055,0.3109656301145663,0.22436459246275198,113266,2020.6593328977806,6.568608408525065,446.0208712234916,22374,78,462,278,unknown,bnoordhuis,bnoordhuis,true,,214,0.794392523364486,1369,29,2120,true,false,false,false,209,750,62,260,113,7,164
12742599,nodejs/node,javascript,5535,1456974330,1458351411,1458351411,22951,22951,commit_sha_in_comments,false,false,false,283,7,2,20,25,0,45,0,8,1,0,1,4,2,0,0,1,0,3,4,2,0,0,44,98,76,287,18.859674307327115,0.021632447091294887,8,thechargingvolcano@gmail.com,lib/repl.js|test/parallel/test-repl-underscore.js|lib/repl.js|test/parallel/test-repl-underscore.js,8,0.0023371311714869996,0,15,false,,3054,0.31074001309757693,0.22436459246275198,235202,1818.5091963503712,3.3843249632231016,271.57507164054726,22374,78,462,336,unknown,lance,silverwind,false,silverwind,0,0,41,11,2799,true,false,false,false,1,0,0,0,2,0,27
12742116,nodejs/node,javascript,5534,1456973319,,1458622593,27487,,unknown,false,false,false,115,1,1,0,5,0,5,0,4,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,23,0,23,4.601637246578494,0.005278175680439368,0,,test/parallel/test-repl-eval-scope.js,0,0.0,0,1,false,,3053,0.3108417949557812,0.22449576147325342,235202,1818.5091963503712,3.3843249632231016,271.57507164054726,22371,78,462,331,unknown,santigimeno,jasnell,false,,33,0.3939393939393939,11,8,1618,true,true,false,false,17,112,19,13,90,0,5
12740724,nodejs/node,javascript,5532,1456970299,,1457396520,7103,,unknown,false,false,false,114,1,1,0,11,0,11,0,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,5,0,5,4.905597496201471,0.0056268245250965946,0,,test/debugger/test-debug-break-on-uncaught.js,0,0.0,1,6,false,,3052,0.31094364351245085,0.2244418331374853,235202,1818.5091963503712,3.3843249632231016,271.57507164054726,22369,77,462,286,unknown,Trott,jasnell,false,,281,0.48398576512455516,53,41,1789,true,false,false,false,117,1091,287,108,637,0,386
12739063,nodejs/node,javascript,5531,1456966374,,1457335428,6150,,unknown,false,false,false,139,2,2,0,12,0,12,0,6,0,0,2,2,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0,0.0,0,,doc/full-white-stripe.jpg|doc/thin-white-stripe.jpg|doc/full-white-stripe.jpg|doc/thin-white-stripe.jpg,0,0.0,1,5,false,,3051,0.3110455588331695,0.2244777875845837,235202,1818.5091963503712,3.3843249632231016,271.57507164054726,22366,77,462,287,unknown,eljefedelrodeodeljefe,rvagg,false,,12,0.16666666666666666,18,43,1080,true,true,true,false,49,96,16,27,32,8,630
12738365,nodejs/node,javascript,5530,1456964819,,1456975388,176,,unknown,false,false,false,63,2,1,0,3,0,3,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5.121091802326426,0.00587400107141159,4,me@silverwind.io,doc/api/v8.markdown,4,0.0011785503830288745,0,0,false,,3050,0.31114754098360653,0.22451384796700058,235202,1818.5091963503712,3.3843249632231016,271.57507164054726,22366,77,462,276,unknown,strawbrary,bnoordhuis,false,,0,0,5,0,1243,false,true,false,false,0,0,0,0,6,0,101
12737065,nodejs/node,javascript,5529,1456961971,1456971505,1456971505,158,158,merged_in_comments,false,false,false,6,2,2,1,4,0,5,0,5,2,0,7,9,8,0,1,2,0,7,9,8,0,1,63,228,63,228,87.44837201747809,0.22303456587117682,2,mborins@us.ibm.com,configure|deps/openssl/openssl.gyp|lib/crypto.js|src/node.cc|src/node_crypto.cc|src/node_crypto.h|test/external/ssl-options/test.js|test/simple/test-tls-enable-ssl2.js|test/simple/test-tls-ssl2-methods.js|configure|deps/openssl/openssl.gyp|lib/crypto.js|src/node.cc|src/node_crypto.cc|src/node_crypto.h|test/external/ssl-options/test.js|test/simple/test-tls-enable-ssl2.js|test/simple/test-tls-ssl2-methods.js,2,0.0,2,3,false,,3049,0.31092161364381765,0.22438162544169613,83860,1689.1605056045792,4.746005246839972,390.4960648700215,22366,77,462,276,travis,bnoordhuis,bnoordhuis,true,bnoordhuis,213,0.7934272300469484,1369,29,2120,true,false,false,false,208,745,59,260,111,7,0
12735899,nodejs/node,javascript,5528,1456959406,,1457117716,2638,,unknown,false,false,false,207,4,4,4,7,0,11,0,6,4,0,3,7,7,0,0,4,0,3,7,7,0,0,39,22,39,22,42.22413019857056,0.04843199736523677,19,rtrott@gmail.com,test/bugs/test-vm-function-redefinition.js|Makefile|test/bugs/testcfg.py|tools/test.py|Makefile|test/known_issues/testcfg.py|tools/test.py|vcbuild.bat|test/known_issues/test-vm-function-redefinition.js,11,0.0,0,4,false,,3048,0.3110236220472441,0.2243155725640271,235205,1818.4519886907167,3.384281796730512,271.56310452583915,22366,77,462,286,unknown,cjihrig,cjihrig,true,,69,0.3333333333333333,200,19,1241,true,false,false,false,108,537,62,187,140,1,16
