pull_req_id,project_name,lang,github_id,created_at,created_at_week_day,created_at_day_turn,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
6539770,mozilla/kuma,python,3098,1425589000,quinta-Feira,noite,1425683687,1425683687,1578,1578,commits_in_master,false,false,false,64,2,2,1,5,0,6,0,3,0,0,2,2,1,1,0,0,0,2,2,1,1,0,1,0,1,0,14.080135120162891,0.022372500230662017,14,sjhobson@gmail.com,kuma/landing/templates/landing/homepage.html|kuma/landing/views.py|kuma/landing/templates/landing/homepage.html,12,0.02702702702702703,0,6,false,,2942,0.8902107409925221,0.3918918918918919,160507,506.85639878634584,31.437881213903445,64.55793205280766,487,15,1484,40,travis,openjck,stephaniehobson,false,stephaniehobson,264,0.8560606060606061,32,8,1322,true,true,false,false,0,85,66,47,44,0,283
6529416,mozilla/kuma,python,3097,1425527764,quinta-Feira,madrugada,,1425952570,7080,,unknown,false,false,false,104,2,2,0,6,0,6,0,2,0,4,0,4,2,2,0,0,4,0,4,2,2,0,118,0,118,0,0,0.0,0,,maintenance/README.md|maintenance/download-assets.sh|maintenance/index.html|maintenance/maintenance.css|maintenance/README.md|maintenance/download-assets.sh|maintenance/index.html|maintenance/maintenance.css,0,0.0,0,0,false,,2941,0.8905134308058483,0.3901345291479821,160507,506.85639878634584,31.437881213903445,64.55793205280766,487,15,1483,40,travis,openjck,openjck,true,,263,0.8593155893536122,32,8,1321,true,true,false,false,0,83,65,47,43,0,947
6539430,mozilla/kuma,python,3096,1425433359,quarta-feira,madrugada,,1426633644,20004,,unknown,false,false,false,60,1,1,0,7,0,7,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,3.8386874667796835,0.006099446880519306,32,robhudson@mozilla.com,kuma/wiki/views.py,32,0.07239819004524888,1,7,false,,2940,0.8908163265306123,0.39592760180995473,160507,506.85639878634584,31.437881213903445,64.55793205280766,484,15,1482,44,travis,mdholloway,mdholloway,true,,0,0,8,13,427,false,false,false,false,0,0,0,0,0,0,1139
6511237,mozilla/kuma,python,3095,1425427244,quarta-feira,madrugada,1425614241,1425614241,3116,3116,commits_in_master,false,true,false,51,1,1,0,2,0,2,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,8,0,8,0,4.73621637636172,0.007525567124770032,0,,media/redesign/js/home.js,0,0.0,0,0,false,,2939,0.8907791765906771,0.39592760180995473,160507,506.85639878634584,31.437881213903445,64.55793205280766,484,15,1482,36,travis,openjck,stephaniehobson,false,stephaniehobson,262,0.8587786259541985,32,8,1320,true,true,false,false,0,83,63,47,39,0,2634
6447915,mozilla/kuma,python,3094,1425002187,sexta-feira,madrugada,,1425505482,8388,,unknown,false,false,false,7,4,4,0,1,0,1,0,2,145,47,15,207,184,57,89,145,47,15,207,184,57,89,11148,0,11148,0,610.978053702148,0.9708080661878563,76,sjhobson@gmail.com,bower.json|media/js/libs/prism/.bower.json|media/js/libs/prism/LICENSE|media/js/libs/prism/README.md|media/js/libs/prism/bower.json|media/js/libs/prism/components.js|media/js/libs/prism/components/prism-aspnet.js|media/js/libs/prism/components/prism-aspnet.min.js|media/js/libs/prism/components/prism-autohotkey.js|media/js/libs/prism/components/prism-autohotkey.min.js|media/js/libs/prism/components/prism-bash.js|media/js/libs/prism/components/prism-bash.min.js|media/js/libs/prism/components/prism-c.js|media/js/libs/prism/components/prism-c.min.js|media/js/libs/prism/components/prism-clike.js|media/js/libs/prism/components/prism-clike.min.js|media/js/libs/prism/components/prism-coffeescript.js|media/js/libs/prism/components/prism-coffeescript.min.js|media/js/libs/prism/components/prism-core.js|media/js/libs/prism/components/prism-core.min.js|media/js/libs/prism/components/prism-cpp.js|media/js/libs/prism/components/prism-cpp.min.js|media/js/libs/prism/components/prism-csharp.js|media/js/libs/prism/components/prism-csharp.min.js|media/js/libs/prism/components/prism-css-extras.js|media/js/libs/prism/components/prism-css-extras.min.js|media/js/libs/prism/components/prism-css.js|media/js/libs/prism/components/prism-css.min.js|media/js/libs/prism/components/prism-gherkin.js|media/js/libs/prism/components/prism-gherkin.min.js|media/js/libs/prism/components/prism-go.js|media/js/libs/prism/components/prism-go.min.js|media/js/libs/prism/components/prism-groovy.js|media/js/libs/prism/components/prism-groovy.min.js|media/js/libs/prism/components/prism-http.js|media/js/libs/prism/components/prism-http.min.js|media/js/libs/prism/components/prism-ini.js|media/js/libs/prism/components/prism-ini.min.js|media/js/libs/prism/components/prism-java.js|media/js/libs/prism/components/prism-java.min.js|media/js/libs/prism/components/prism-javascript.js|media/js/libs/prism/components/prism-javascript.min.js|media/js/libs/prism/components/prism-markup.js|media/js/libs/prism/components/prism-markup.min.js|media/js/libs/prism/components/prism-nsis.js|media/js/libs/prism/components/prism-nsis.min.js|media/js/libs/prism/components/prism-objectivec.js|media/js/libs/prism/components/prism-objectivec.min.js|media/js/libs/prism/components/prism-php-extras.js|media/js/libs/prism/components/prism-php-extras.min.js|media/js/libs/prism/components/prism-php.js|media/js/libs/prism/components/prism-php.min.js|media/js/libs/prism/components/prism-python.js|media/js/libs/prism/components/prism-python.min.js|media/js/libs/prism/components/prism-rip.js|media/js/libs/prism/components/prism-rip.min.js|media/js/libs/prism/components/prism-ruby.js|media/js/libs/prism/components/prism-ruby.min.js|media/js/libs/prism/components/prism-scala.js|media/js/libs/prism/components/prism-scala.min.js|media/js/libs/prism/components/prism-scss.js|media/js/libs/prism/components/prism-scss.min.js|media/js/libs/prism/components/prism-sql.js|media/js/libs/prism/components/prism-sql.min.js|media/js/libs/prism/components/prism-swift.js|media/js/libs/prism/components/prism-swift.min.js|media/js/libs/prism/package.json|media/js/libs/prism/plugins/autolinker/index.html|media/js/libs/prism/plugins/autolinker/prism-autolinker.css|media/js/libs/prism/plugins/autolinker/prism-autolinker.js|media/js/libs/prism/plugins/autolinker/prism-autolinker.min.js|media/js/libs/prism/plugins/file-highlight/index.html|media/js/libs/prism/plugins/file-highlight/prism-file-highlight.js|media/js/libs/prism/plugins/file-highlight/prism-file-highlight.min.js|media/js/libs/prism/plugins/ie8/index.html|media/js/libs/prism/plugins/ie8/prism-ie8.css|media/js/libs/prism/plugins/ie8/prism-ie8.js|media/js/libs/prism/plugins/ie8/prism-ie8.min.js|media/js/libs/prism/plugins/index.html|media/js/libs/prism/plugins/line-highlight/index.html|media/js/libs/prism/plugins/line-highlight/prism-line-highlight.css|media/js/libs/prism/plugins/line-highlight/prism-line-highlight.js|media/js/libs/prism/plugins/line-highlight/prism-line-highlight.min.js|media/js/libs/prism/plugins/line-numbers/index.html|media/js/libs/prism/plugins/line-numbers/prism-line-numbers.css|media/js/libs/prism/plugins/line-numbers/prism-line-numbers.js|media/js/libs/prism/plugins/line-numbers/prism-line-numbers.min.js|media/js/libs/prism/plugins/show-invisibles/index.html|media/js/libs/prism/plugins/show-invisibles/prism-show-invisibles.css|media/js/libs/prism/plugins/show-invisibles/prism-show-invisibles.js|media/js/libs/prism/plugins/show-invisibles/prism-show-invisibles.min.js|media/js/libs/prism/plugins/show-language/index.html|media/js/libs/prism/plugins/show-language/prism-show-language.css|media/js/libs/prism/plugins/show-language/prism-show-language.js|media/js/libs/prism/plugins/show-language/prism-show-language.min.css|media/js/libs/prism/plugins/show-language/prism-show-language.min.js|media/js/libs/prism/plugins/wpd/index.html|media/js/libs/prism/plugins/wpd/prism-wpd.css|media/js/libs/prism/plugins/wpd/prism-wpd.js|media/js/libs/prism/plugins/wpd/prism-wpd.min.js|media/js/libs/prism/prism.js|media/js/libs/prism/themes/prism-coy.css|media/js/libs/prism/themes/prism-dark.css|media/js/libs/prism/themes/prism-funky.css|media/js/libs/prism/themes/prism-okaidia.css|media/js/libs/prism/themes/prism-tomorrow.css|media/js/libs/prism/themes/prism-twilight.css|media/js/libs/prism/themes/prism.css|bower.json|kuma/demos/templates/demos/launch.html|maintenance/index.html|media/js/libs/html5.js|media/js/libs/html5shiv/.bower.json|media/js/libs/html5shiv/Gruntfile.js|media/js/libs/html5shiv/bower.json|media/js/libs/html5shiv/dist/html5shiv-printshiv.js|media/js/libs/html5shiv/dist/html5shiv-printshiv.min.js|media/js/libs/html5shiv/dist/html5shiv.js|media/js/libs/html5shiv/dist/html5shiv.min.js|media/js/libs/html5shiv/package.json|media/js/libs/html5shiv/readme.md|settings.py|templates/base.html|templates/base_popup.html|.bowerrc|bower.json|media/js/libs/jquery/.bower.json|media/js/libs/jquery/MIT-LICENSE.txt|media/js/libs/jquery/bower.json|media/js/libs/jquery/dist/jquery.js|media/js/libs/jquery/dist/jquery.min.js|media/js/libs/jquery/dist/jquery.min.map|media/js/libs/jquery/src/ajax.js|media/js/libs/jquery/src/ajax/jsonp.js|media/js/libs/jquery/src/ajax/load.js|media/js/libs/jquery/src/ajax/parseJSON.js|media/js/libs/jquery/src/ajax/parseXML.js|media/js/libs/jquery/src/ajax/script.js|media/js/libs/jquery/src/ajax/var/nonce.js|media/js/libs/jquery/src/ajax/var/rquery.js|media/js/libs/jquery/src/ajax/xhr.js|media/js/libs/jquery/src/attributes.js|media/js/libs/jquery/src/attributes/attr.js|media/js/libs/jquery/src/attributes/classes.js|media/js/libs/jquery/src/attributes/prop.js|media/js/libs/jquery/src/attributes/support.js|media/js/libs/jquery/src/attributes/val.js|media/js/libs/jquery/src/callbacks.js|media/js/libs/jquery/src/core.js|media/js/libs/jquery/src/core/access.js|media/js/libs/jquery/src/core/init.js|media/js/libs/jquery/src/core/parseHTML.js|media/js/libs/jquery/src/core/ready.js|media/js/libs/jquery/src/core/var/rsingleTag.js|media/js/libs/jquery/src/css.js|media/js/libs/jquery/src/css/addGetHookIf.js|media/js/libs/jquery/src/css/curCSS.js|media/js/libs/jquery/src/css/defaultDisplay.js|media/js/libs/jquery/src/css/hiddenVisibleSelectors.js|media/js/libs/jquery/src/css/support.js|media/js/libs/jquery/src/css/swap.js|media/js/libs/jquery/src/css/var/cssExpand.js|media/js/libs/jquery/src/css/var/getStyles.js|media/js/libs/jquery/src/css/var/isHidden.js|media/js/libs/jquery/src/css/var/rmargin.js|media/js/libs/jquery/src/css/var/rnumnonpx.js|media/js/libs/jquery/src/data.js|media/js/libs/jquery/src/data/Data.js|media/js/libs/jquery/src/data/accepts.js|media/js/libs/jquery/src/data/var/data_priv.js|media/js/libs/jquery/src/data/var/data_user.js|media/js/libs/jquery/src/deferred.js|media/js/libs/jquery/src/deprecated.js|media/js/libs/jquery/src/dimensions.js|media/js/libs/jquery/src/effects.js|media/js/libs/jquery/src/effects/Tween.js|media/js/libs/jquery/src/effects/animatedSelector.js|media/js/libs/jquery/src/event.js|media/js/libs/jquery/src/event/alias.js|media/js/libs/jquery/src/event/support.js|media/js/libs/jquery/src/exports/amd.js|media/js/libs/jquery/src/exports/global.js|media/js/libs/jquery/src/intro.js|media/js/libs/jquery/src/jquery.js|media/js/libs/jquery/src/manipulation.js|media/js/libs/jquery/src/manipulation/_evalUrl.js|media/js/libs/jquery/src/manipulation/support.js|media/js/libs/jquery/src/manipulation/var/rcheckableType.js|media/js/libs/jquery/src/offset.js|media/js/libs/jquery/src/outro.js|media/js/libs/jquery/src/queue.js|media/js/libs/jquery/src/queue/delay.js|media/js/libs/jquery/src/selector-native.js|media/js/libs/jquery/src/selector-sizzle.js|media/js/libs/jquery/src/selector.js|media/js/libs/jquery/src/serialize.js|media/js/libs/jquery/src/sizzle/dist/sizzle.js|media/js/libs/jquery/src/sizzle/dist/sizzle.min.js|media/js/libs/jquery/src/sizzle/dist/sizzle.min.map|media/js/libs/jquery/src/traversing.js|media/js/libs/jquery/src/traversing/findFilter.js|media/js/libs/jquery/src/traversing/var/rneedsContext.js|media/js/libs/jquery/src/var/arr.js|media/js/libs/jquery/src/var/class2type.js|media/js/libs/jquery/src/var/concat.js|media/js/libs/jquery/src/var/hasOwn.js|media/js/libs/jquery/src/var/indexOf.js|media/js/libs/jquery/src/var/pnum.js|media/js/libs/jquery/src/var/push.js|media/js/libs/jquery/src/var/rnotwhite.js|media/js/libs/jquery/src/var/slice.js|media/js/libs/jquery/src/var/strundefined.js|media/js/libs/jquery/src/var/support.js|media/js/libs/jquery/src/var/toString.js|media/js/libs/jquery/src/var/trim.js|media/js/libs/jquery/src/wrap.js|puppet/manifests/classes/bower.pp|puppet/manifests/dev-vagrant.pp|settings.py|bower.json|media/js/libs/OwlCarousel/.bower.json|media/js/libs/OwlCarousel/.gitignore|media/js/libs/OwlCarousel/LICENSE|media/js/libs/OwlCarousel/README.md|media/js/libs/OwlCarousel/assets/css/bootstrapTheme.css|media/js/libs/OwlCarousel/assets/css/custom.css|media/js/libs/OwlCarousel/assets/css/responsive.css|media/js/libs/OwlCarousel/assets/ico/apple-touch-icon-114-precomposed.png|media/js/libs/OwlCarousel/assets/ico/apple-touch-icon-144-precomposed.png|media/js/libs/OwlCarousel/assets/ico/apple-touch-icon-57-precomposed.png|media/js/libs/OwlCarousel/assets/ico/apple-touch-icon-72-precomposed.png|media/js/libs/OwlCarousel/assets/ico/favicon.png|media/js/libs/OwlCarousel/assets/img/AjaxLoader.gif|media/js/libs/OwlCarousel/assets/img/demo-slides/controls.png|media/js/libs/OwlCarousel/assets/img/demo-slides/css3.png|media/js/libs/OwlCarousel/assets/img/demo-slides/feather.png|media/js/libs/OwlCarousel/assets/img/demo-slides/grab.png|media/js/libs/OwlCarousel/assets/img/demo-slides/modern.png|media/js/libs/OwlCarousel/assets/img/demo-slides/multi.png|media/js/libs/OwlCarousel/assets/img/demo-slides/responsive.png|media/js/libs/OwlCarousel/assets/img/demo-slides/tons.png|media/js/libs/OwlCarousel/assets/img/demo-slides/touch.png|media/js/libs/OwlCarousel/assets/img/demo-slides/zombie.png|media/js/libs/OwlCarousel/assets/img/glyphicons-halflings-green.png|media/js/libs/OwlCarousel/assets/img/glyphicons-halflings-white.png|media/js/libs/OwlCarousel/assets/img/glyphicons-halflings.png|media/js/libs/OwlCarousel/assets/img/owl-logo.png|media/js/libs/OwlCarousel/assets/js/application.js|media/js/libs/OwlCarousel/assets/js/bootstrap-collapse.js|media/js/libs/OwlCarousel/assets/js/bootstrap-tab.js|media/js/libs/OwlCarousel/assets/js/bootstrap-transition.js|media/js/libs/OwlCarousel/assets/js/google-code-prettify/prettify.css|media/js/libs/OwlCarousel/assets/js/google-code-prettify/prettify.js|media/js/libs/OwlCarousel/assets/js/google-code-prettify/run_prettify.js|media/js/libs/OwlCarousel/assets/js/jquery-1.9.1.min.js|media/js/libs/OwlCarousel/changelog.html|media/js/libs/OwlCarousel/demos/assets/fullimage1.jpg|media/js/libs/OwlCarousel/demos/assets/fullimage2.jpg|media/js/libs/OwlCarousel/demos/assets/fullimage3.jpg|media/js/libs/OwlCarousel/demos/assets/fullimage4.jpg|media/js/libs/OwlCarousel/demos/assets/fullimage5.jpg|media/js/libs/OwlCarousel/demos/assets/fullimage6.jpg|media/js/libs/OwlCarousel/demos/assets/fullimage7.jpg|media/js/libs/OwlCarousel/demos/assets/owl1.jpg|media/js/libs/OwlCarousel/demos/assets/owl2.jpg|media/js/libs/OwlCarousel/demos/assets/owl3.jpg|media/js/libs/OwlCarousel/demos/assets/owl4.jpg|media/js/libs/OwlCarousel/demos/assets/owl5.jpg|media/js/libs/OwlCarousel/demos/assets/owl6.jpg|media/js/libs/OwlCarousel/demos/assets/owl7.jpg|media/js/libs/OwlCarousel/demos/assets/owl8.jpg|media/js/libs/OwlCarousel/demos/autoHeight.html|media/js/libs/OwlCarousel/demos/click.html|media/js/libs/OwlCarousel/demos/custom.html|media/js/libs/OwlCarousel/demos/customJson.html|media/js/libs/OwlCarousel/demos/full.html|media/js/libs/OwlCarousel/demos/images.html|media/js/libs/OwlCarousel/demos/itemsCustom.html|media/js/libs/OwlCarousel/demos/json.html|media/js/libs/OwlCarousel/demos/json/customData.json|media/js/libs/OwlCarousel/demos/json/data.json|media/js/libs/OwlCarousel/demos/lazyLoad.html|media/js/libs/OwlCarousel/demos/manipulations.html|media/js/libs/OwlCarousel/demos/navOnTop.html|media/js/libs/OwlCarousel/demos/navOnTop2.html|media/js/libs/OwlCarousel/demos/one.html|media/js/libs/OwlCarousel/demos/owlStatus.html|media/js/libs/OwlCarousel/demos/progressBar.html|media/js/libs/OwlCarousel/demos/randomOrder.html|media/js/libs/OwlCarousel/demos/scaleup.html|media/js/libs/OwlCarousel/demos/sync.html|media/js/libs/OwlCarousel/demos/transitions.html|media/js/libs/OwlCarousel/index.html|media/js/libs/OwlCarousel/owl-carousel/AjaxLoader.gif|media/js/libs/OwlCarousel/owl-carousel/grabbing.png|media/js/libs/OwlCarousel/owl-carousel/owl.carousel.css|media/js/libs/OwlCarousel/owl-carousel/owl.carousel.js|media/js/libs/OwlCarousel/owl-carousel/owl.carousel.min.js|media/js/libs/OwlCarousel/owl-carousel/owl.theme.css|media/js/libs/OwlCarousel/owl-carousel/owl.transitions.css|media/js/libs/owl.carousel/assets/ico/apple-touch-icon-114-precomposed.png|media/js/libs/owl.carousel/assets/ico/apple-touch-icon-144-precomposed.png|media/js/libs/owl.carousel/assets/ico/apple-touch-icon-57-precomposed.png|media/js/libs/owl.carousel/assets/ico/apple-touch-icon-72-precomposed.png|media/js/libs/owl.carousel/assets/ico/favicon.png|media/js/libs/owl.carousel/assets/img/AjaxLoader.gif|media/js/libs/owl.carousel/assets/img/demo-slides/controls.png|media/js/libs/owl.carousel/assets/img/demo-slides/css3.png|media/js/libs/owl.carousel/assets/img/demo-slides/feather.png|media/js/libs/owl.carousel/assets/img/demo-slides/grab.png|media/js/libs/owl.carousel/assets/img/demo-slides/modern.png|media/js/libs/owl.carousel/assets/img/demo-slides/multi.png|media/js/libs/owl.carousel/assets/img/demo-slides/responsive.png|media/js/libs/owl.carousel/assets/img/demo-slides/tons.png|media/js/libs/owl.carousel/assets/img/demo-slides/touch.png|media/js/libs/owl.carousel/assets/img/demo-slides/zombie.png|media/js/libs/owl.carousel/assets/img/glyphicons-halflings-green.png|media/js/libs/owl.carousel/assets/img/glyphicons-halflings.png|media/js/libs/owl.carousel/assets/img/owl-logo.png|media/js/libs/owl.carousel/demos/.htaccess|media/js/libs/owl.carousel/demos/assets/fullimage1.jpg|media/js/libs/owl.carousel/demos/assets/fullimage2.jpg|media/js/libs/owl.carousel/demos/assets/fullimage3.jpg|media/js/libs/owl.carousel/demos/assets/fullimage4.jpg|media/js/libs/owl.carousel/demos/assets/fullimage5.jpg|media/js/libs/owl.carousel/demos/assets/fullimage6.jpg|media/js/libs/owl.carousel/demos/assets/fullimage7.jpg|media/js/libs/owl.carousel/demos/assets/owl1.jpg|media/js/libs/owl.carousel/demos/assets/owl2.jpg|media/js/libs/owl.carousel/demos/assets/owl3.jpg|media/js/libs/owl.carousel/demos/assets/owl4.jpg|media/js/libs/owl.carousel/demos/assets/owl5.jpg|media/js/libs/owl.carousel/demos/assets/owl6.jpg|media/js/libs/owl.carousel/demos/assets/owl7.jpg|media/js/libs/owl.carousel/demos/assets/owl8.jpg|media/js/libs/owl.carousel/owl-carousel/AjaxLoader.gif|media/js/libs/owl.carousel/owl-carousel/grabbing.png|settings.py,67,0.0,0,0,false,,2938,0.8910823689584751,0.373134328358209,160512,506.84061004784684,31.436901913875598,64.55592105263158,481,15,1477,34,travis,openjck,openjck,true,,261,0.8620689655172413,32,8,1315,true,true,false,false,0,83,60,47,48,0,8281
6460575,mozilla/kuma,python,3093,1424994988,quinta-Feira,noite,1425078254,1425078255,1387,1387,github,false,false,false,19,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4.532121386924166,0.007201273388967566,6,sjhobson@gmail.com,kuma/landing/templates/landing/fellowship.html,6,0.012738853503184714,0,0,false,,2937,0.8910452843037112,0.37579617834394907,160512,506.84061004784684,31.436901913875598,64.55592105263158,481,16,1477,33,travis,stephaniehobson,openjck,false,openjck,72,0.8611111111111112,11,0,1351,true,false,false,false,0,74,42,28,59,0,-1
6424081,mozilla/kuma,python,3091,1424894109,quarta-feira,noite,1424908835,1424908835,245,245,commits_in_master,false,false,false,20,5,4,0,4,0,4,0,2,1,0,4,6,2,0,0,1,0,5,6,2,1,0,8,72,8,72,44.66914805098564,0.0710473368001701,22,sjhobson@gmail.com,kuma/users/adapters.py|kuma/users/tests/test_templates.py|docs/feature-toggles.rst|docs/index.rst|docs/installation-vagrant.rst|kuma/users/adapters.py|kuma/users/tests/test_templates.py|docs/feature-toggles.rst|docs/index.rst|docs/installation-vagrant.rst,8,0.014925373134328358,0,0,false,,2935,0.8913117546848381,0.373134328358209,160500,506.7040498442368,31.43302180685358,64.5607476635514,480,16,1476,34,travis,groovecoder,openjck,false,openjck,396,0.8914141414141414,130,52,2149,true,true,true,true,4,160,79,52,49,2,32
6410949,mozilla/kuma,python,3090,1424820378,terca-feira,noite,1424826654,1424826654,104,104,commits_in_master,false,false,false,75,2,2,1,5,0,6,0,3,0,0,3,3,2,1,0,0,0,3,3,2,1,0,27,0,27,0,30.20967403086601,0.048049324329086505,60,sjhobson@gmail.com,kuma/users/providers/persona/views.py|kuma/users/templates/persona/auth.html|settings.py|kuma/users/providers/persona/views.py|kuma/users/templates/persona/auth.html|settings.py,60,0.006756756756756757,0,0,false,,2934,0.8912747102931152,0.3918918918918919,160499,506.70720689848537,31.43321765244643,64.56114991370663,480,16,1475,35,travis,groovecoder,openjck,false,openjck,395,0.8911392405063291,130,52,2148,true,true,true,true,5,159,78,52,47,2,52
6397979,mozilla/kuma,python,3088,1424747501,terca-feira,madrugada,1424994491,1424994491,4116,4116,commits_in_master,false,false,false,51,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,4.739143302792854,0.007537738850318349,0,,kuma/wiki/management/commands/generate_sphinx_template.py,0,0.0,0,1,false,,2932,0.8915416098226466,0.39325842696629215,160499,506.70720689848537,31.43321765244643,64.56114991370663,479,16,1474,35,travis,groovecoder,stephaniehobson,false,stephaniehobson,394,0.8908629441624365,130,52,2147,true,true,true,false,5,158,77,52,46,2,4057
6361327,mozilla/kuma,python,3087,1424470229,sexta-feira,noite,1424991360,1424991360,8685,8685,commits_in_master,false,false,false,30,14,14,2,8,0,10,0,3,9,0,9,18,6,9,1,9,0,9,18,6,9,1,954,0,954,0,313.6718056061715,0.4987187771229381,86,sjhobson@gmail.com,kuma/landing/templates/landing/fellowship.html|kuma/landing/urls.py|kuma/landing/views.py|kuma/landing/templates/landing/fellowship.html|media/redesign/stylus/fellowship.styl|kuma/landing/templates/landing/fellowship.html|media/redesign/stylus/fellowship.styl|settings.py|media/redesign/stylus/fellowship.styl|kuma/landing/templates/landing/fellowship.html|media/redesign/stylus/fellowship.styl|kuma/landing/templates/landing/fellowship.html|media/img/fellowship.jpg|media/js/wiki-edit.js|media/redesign/js/fellowship.js|media/redesign/js/wiki.js|media/redesign/stylus/base/elements/sectioning.styl|media/redesign/stylus/components/fellowship/base.styl|media/redesign/stylus/components/fellowship/cta.styl|media/redesign/stylus/components/fellowship/details-list.styl|media/redesign/stylus/components/fellowship/hero.styl|media/redesign/stylus/components/fellowship/pullquote.styl|media/redesign/stylus/components/wiki/no-details.styl|media/redesign/stylus/fellowship.styl|settings.py|kuma/landing/templates/landing/fellowship.html|kuma/landing/urls.py|kuma/landing/views.py|kuma/landing/templates/landing/fellowship.html|media/redesign/stylus/fellowship.styl|kuma/landing/templates/landing/fellowship.html|media/redesign/stylus/fellowship.styl|settings.py|media/redesign/stylus/fellowship.styl|kuma/landing/templates/landing/fellowship.html|media/redesign/stylus/fellowship.styl|kuma/landing/templates/landing/fellowship.html|media/img/fellowship.jpg|media/js/wiki-edit.js|media/redesign/js/fellowship.js|media/redesign/js/wiki.js|media/redesign/stylus/base/elements/sectioning.styl|media/redesign/stylus/components/fellowship/base.styl|media/redesign/stylus/components/fellowship/cta.styl|media/redesign/stylus/components/fellowship/details-list.styl|media/redesign/stylus/components/fellowship/hero.styl|media/redesign/stylus/components/fellowship/pullquote.styl|media/redesign/stylus/components/wiki/no-details.styl|media/redesign/stylus/fellowship.styl|settings.py|kuma/landing/templates/landing/fellowship.html|media/img/fellowship.jpg|media/js/wiki-edit.js|media/redesign/js/fellowship.js|media/redesign/js/wiki.js|media/redesign/stylus/base/elements/sectioning.styl|media/redesign/stylus/components/fellowship/base.styl|media/redesign/stylus/components/fellowship/cta.styl|media/redesign/stylus/components/fellowship/details-list.styl|media/redesign/stylus/components/fellowship/hero.styl|media/redesign/stylus/components/fellowship/pullquote.styl|media/redesign/stylus/components/wiki/no-details.styl|media/redesign/stylus/fellowship.styl|settings.py|kuma/landing/templates/landing/fellowship.html|media/img/fellowship.jpg|media/js/wiki-edit.js|media/redesign/js/fellowship.js|media/redesign/js/wiki.js|media/redesign/stylus/base/elements/sectioning.styl|media/redesign/stylus/components/fellowship/base.styl|media/redesign/stylus/components/fellowship/cta.styl|media/redesign/stylus/components/fellowship/details-list.styl|media/redesign/stylus/components/fellowship/hero.styl|media/redesign/stylus/components/fellowship/pullquote.styl|media/redesign/stylus/components/wiki/no-details.styl|media/redesign/stylus/fellowship.styl|settings.py,61,0.0,0,0,true,,2931,0.8915046059365405,0.38666666666666666,160423,506.6355821796127,31.57277946429128,64.57303503861665,479,17,1471,37,travis,stephaniehobson,groovecoder,false,groovecoder,71,0.8591549295774648,11,0,1345,true,false,false,true,0,80,42,29,59,0,4408
6346280,mozilla/kuma,python,3086,1424384114,quinta-Feira,noite,1424386901,1424386901,46,46,commits_in_master,false,false,false,37,2,2,3,2,0,5,0,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,32,0,32,0,8.810892392950734,0.014009864124136547,19,sjhobson@gmail.com,media/redesign/js/wiki.js|media/redesign/js/wiki.js,19,0.042600896860986545,0,0,false,,2930,0.8914675767918089,0.38565022421524664,160423,506.6355821796127,31.57277946429128,64.57303503861665,479,17,1470,35,travis,stephaniehobson,darkwing,false,darkwing,70,0.8571428571428571,11,0,1344,true,false,false,false,0,80,41,29,59,0,2
6346149,mozilla/kuma,python,3085,1424383572,quinta-Feira,noite,1424473300,1424473300,1495,1495,commits_in_master,false,false,false,9,3,1,12,4,1,17,0,2,0,0,7,7,7,0,0,1,0,7,8,8,0,0,49,39,240,43,32.255289604946796,0.051287906434031666,17,robhudson@mozilla.com,kuma/search/fields.py|kuma/search/filters.py|kuma/search/serializers.py|kuma/search/tests/test_filters.py|kuma/search/tests/test_serializers.py|kuma/search/views.py|kuma/wiki/search.py,8,0.01348314606741573,0,1,false,,2929,0.8914305223625811,0.3865168539325843,160423,506.6355821796127,31.57277946429128,64.57303503861665,479,17,1470,35,travis,robhudson,jezdez,false,jezdez,17,0.8235294117647058,361,108,2549,true,false,true,true,0,32,26,75,29,12,54
