pull_req_id,project_name,lang,github_id,created_at,created_at_week_day,created_at_day_turn,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
5067347,scala-js/scala-js,scala,1193,1414418310,segunda-feira,tarde,1414420871,1414420871,42,42,commits_in_master,false,false,false,9,1,0,3,3,0,6,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0.0,0,,,0,0.0,0,0,false,,582,0.9175257731958762,0.42042755344418054,31036,356.81144477381105,0.0,11.24500579971646,1294,5,616,16,unknown,phaller,sjrd,false,sjrd,0,0,64,1,1613,false,false,false,false,0,1,0,0,0,0,0
5031741,scala-js/scala-js,scala,1190,1414065158,quinta-Feira,manha,1414356707,1414356707,4859,4859,commits_in_master,false,false,false,12,8,1,14,13,0,27,0,4,0,0,13,31,13,0,0,0,0,31,31,31,0,0,61,0,4039,60,56.770767572118665,2.6268479299155203,139,tobias@meisch.ch,compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSPrimitives.scala|ir/src/main/scala/scala/scalajs/ir/Hashers.scala|ir/src/main/scala/scala/scalajs/ir/Printers.scala|ir/src/main/scala/scala/scalajs/ir/Serializers.scala|ir/src/main/scala/scala/scalajs/ir/Tags.scala|ir/src/main/scala/scala/scalajs/ir/Transformers.scala|ir/src/main/scala/scala/scalajs/ir/Traversers.scala|ir/src/main/scala/scala/scalajs/ir/Trees.scala|project/JavaLangObject.scala|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala,80,0.052873563218390804,0,1,false,,581,0.9173838209982789,0.42758620689655175,30855,358.0619024469292,0.0,11.084103062712689,1290,5,612,17,unknown,sjrd,gzm0,false,gzm0,201,0.9402985074626866,148,0,1399,true,true,false,false,128,520,154,273,270,0,48
5021431,scala-js/scala-js,scala,1189,1413994585,quarta-feira,tarde,1413999898,1413999898,88,88,commits_in_master,false,false,false,31,2,2,0,4,0,4,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,8,0,8,0,7.937634110766815,0.36728347054564725,28,tobias@meisch.ch,ir/src/main/scala/scala/scalajs/ir/Printers.scala|ir/src/main/scala/scala/scalajs/ir/Printers.scala,28,0.06451612903225806,0,1,false,,580,0.9172413793103448,0.42626728110599077,30855,358.0619024469292,0.0,11.084103062712689,1290,5,611,17,unknown,gzm0,sjrd,false,sjrd,308,0.9415584415584416,37,0,1098,true,true,false,false,127,562,232,201,221,0,0
4997834,scala-js/scala-js,scala,1188,1413829131,segunda-feira,noite,1413833515,1413833515,73,73,commits_in_master,false,false,false,8,1,1,0,3,0,3,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,32,0,32,0,5.0640614874050875,0.23432214980097157,45,tobias@meisch.ch,ci/checksizes.sh,45,0.10440835266821345,0,1,false,,579,0.917098445595855,0.43387470997679817,30865,357.9458934067714,0.0,11.080511906690425,1288,5,609,18,unknown,gzm0,sjrd,false,sjrd,307,0.9413680781758957,37,0,1096,true,true,false,false,129,574,236,217,216,0,0
4995952,scala-js/scala-js,scala,1187,1413819805,segunda-feira,tarde,1413887008,1413887008,1120,1120,commits_in_master,false,false,false,10,21,15,0,14,0,14,0,3,0,0,18,19,18,0,0,0,0,19,19,19,0,0,3904,10,3945,10,464.09322714696157,21.47370493402993,173,tobias@meisch.ch,ci/checksizes.sh|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSExports.scala|compiler/src/main/scala/scala/scalajs/compiler/JSDefinitions.scala|compiler/src/main/scala/scala/scalajs/compiler/JSPrimitives.scala|compiler/src/test/scala/scala/scalajs/compiler/test/OptimizationTest.scala|ir/src/main/scala/scala/scalajs/ir/Hashers.scala|ir/src/main/scala/scala/scalajs/ir/Printers.scala|ir/src/main/scala/scala/scalajs/ir/Serializers.scala|ir/src/main/scala/scala/scalajs/ir/Tags.scala|ir/src/main/scala/scala/scalajs/ir/Transformers.scala|ir/src/main/scala/scala/scalajs/ir/Traversers.scala|ir/src/main/scala/scala/scalajs/ir/Trees.scala|library/src/main/scala/scala/scalajs/js/Primitives.scala|tools/scalajsenv.js|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala|tools/scalajsenv.js|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|tools/scalajsenv.js|tools/scalajsenv.js|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSExports.scala|compiler/src/main/scala/scala/scalajs/compiler/JSDefinitions.scala|compiler/src/main/scala/scala/scalajs/compiler/JSPrimitives.scala|compiler/src/test/scala/scala/scalajs/compiler/test/OptimizationTest.scala|ir/src/main/scala/scala/scalajs/ir/Hashers.scala|ir/src/main/scala/scala/scalajs/ir/Printers.scala|ir/src/main/scala/scala/scalajs/ir/Serializers.scala|ir/src/main/scala/scala/scalajs/ir/Tags.scala|ir/src/main/scala/scala/scalajs/ir/Transformers.scala|ir/src/main/scala/scala/scalajs/ir/Traversers.scala|ir/src/main/scala/scala/scalajs/ir/Trees.scala|library/src/main/scala/scala/scalajs/js/Primitives.scala|tools/scalajsenv.js|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala|tools/scalajsenv.js|tools/scalajsenv.js|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSExports.scala|compiler/src/main/scala/scala/scalajs/compiler/JSDefinitions.scala|compiler/src/main/scala/scala/scalajs/compiler/JSPrimitives.scala|compiler/src/test/scala/scala/scalajs/compiler/test/OptimizationTest.scala|ir/src/main/scala/scala/scalajs/ir/Hashers.scala|ir/src/main/scala/scala/scalajs/ir/Printers.scala|ir/src/main/scala/scala/scalajs/ir/Serializers.scala|ir/src/main/scala/scala/scalajs/ir/Tags.scala|ir/src/main/scala/scala/scalajs/ir/Transformers.scala|ir/src/main/scala/scala/scalajs/ir/Traversers.scala|ir/src/main/scala/scala/scalajs/ir/Trees.scala|library/src/main/scala/scala/scalajs/js/Primitives.scala|tools/scalajsenv.js|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala|tools/scalajsenv.js|tools/scalajsenv.js|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|ci/checksizes.sh|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSExports.scala|compiler/src/main/scala/scala/scalajs/compiler/JSDefinitions.scala|compiler/src/main/scala/scala/scalajs/compiler/JSPrimitives.scala|compiler/src/test/scala/scala/scalajs/compiler/test/OptimizationTest.scala|ir/src/main/scala/scala/scalajs/ir/Hashers.scala|ir/src/main/scala/scala/scalajs/ir/Printers.scala|ir/src/main/scala/scala/scalajs/ir/Serializers.scala|ir/src/main/scala/scala/scalajs/ir/Tags.scala|ir/src/main/scala/scala/scalajs/ir/Transformers.scala|ir/src/main/scala/scala/scalajs/ir/Traversers.scala|ir/src/main/scala/scala/scalajs/ir/Trees.scala|library/src/main/scala/scala/scalajs/js/Primitives.scala|tools/scalajsenv.js|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala|tools/scalajsenv.js|tools/scalajsenv.js|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|ci/checksizes.sh|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSExports.scala|compiler/src/main/scala/scala/scalajs/compiler/JSDefinitions.scala|compiler/src/main/scala/scala/scalajs/compiler/JSPrimitives.scala|compiler/src/test/scala/scala/scalajs/compiler/test/OptimizationTest.scala|ir/src/main/scala/scala/scalajs/ir/Hashers.scala|ir/src/main/scala/scala/scalajs/ir/Printers.scala|ir/src/main/scala/scala/scalajs/ir/Serializers.scala|ir/src/main/scala/scala/scalajs/ir/Tags.scala|ir/src/main/scala/scala/scalajs/ir/Transformers.scala|ir/src/main/scala/scala/scalajs/ir/Traversers.scala|ir/src/main/scala/scala/scalajs/ir/Trees.scala|library/src/main/scala/scala/scalajs/js/Primitives.scala|tools/scalajsenv.js|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala,80,0.053613053613053616,0,2,false,,578,0.916955017301038,0.43356643356643354,30874,357.8415495238712,0.0,11.077281855282763,1288,5,609,19,unknown,sjrd,gzm0,false,gzm0,200,0.94,148,0,1396,true,true,false,false,126,525,152,303,269,0,0
4995802,scala-js/scala-js,scala,1186,1413818873,segunda-feira,tarde,,1413827125,137,,unknown,false,false,false,3,2,1,0,4,0,4,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,31,0,56,0,4.998504363798908,0.23128199581695075,45,tobias@meisch.ch,ci/checksizes.sh,45,0.1048951048951049,0,1,false,,577,0.9185441941074524,0.43356643356643354,30874,357.8415495238712,0.0,11.077281855282763,1288,5,609,19,unknown,gzm0,sjrd,false,,306,0.9444444444444444,37,0,1096,true,true,false,false,129,571,235,217,216,0,73
4995799,scala-js/scala-js,scala,1185,1413818828,segunda-feira,tarde,1413824244,1413824244,90,90,commits_in_master,false,false,false,6,1,1,0,3,0,3,0,3,0,0,3,3,3,0,0,0,0,3,3,3,0,0,15,0,15,0,14.782910604494216,0.6840088193886265,82,tobias@meisch.ch,compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSPrimitives.scala|scalalib/overrides/scala/Enumeration.scala,80,0.03496503496503497,0,1,false,,576,0.9184027777777778,0.43356643356643354,30874,357.8415495238712,0.0,11.077281855282763,1288,5,609,19,unknown,gzm0,sjrd,false,sjrd,305,0.9442622950819672,37,0,1096,true,true,false,false,129,570,234,217,216,0,0
4989612,scala-js/scala-js,scala,1182,1413759236,domingo,noite,1413817387,1413817387,969,969,commits_in_master,false,false,false,69,17,16,0,10,0,10,0,3,0,0,34,34,34,0,0,0,0,34,34,34,0,0,3069,85,3079,85,445.56271643557307,20.612328800466294,183,tobias@meisch.ch,ci/checksizes.sh|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSDefinitions.scala|scalalib/overrides/scala/runtime/BoxesRunTime.scala|tools/scalajsenv.js|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/Analyzer.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSExports.scala|compiler/src/main/scala/scala/scalajs/compiler/JSEncoding.scala|compiler/src/main/scala/scala/scalajs/compiler/TypeKinds.scala|ir/src/main/scala/scala/scalajs/ir/Hashers.scala|ir/src/main/scala/scala/scalajs/ir/Printers.scala|ir/src/main/scala/scala/scalajs/ir/Serializers.scala|ir/src/main/scala/scala/scalajs/ir/Tags.scala|ir/src/main/scala/scala/scalajs/ir/Transformers.scala|ir/src/main/scala/scala/scalajs/ir/Traversers.scala|ir/src/main/scala/scala/scalajs/ir/Trees.scala|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSPrimitives.scala|javalanglib/src/main/scala/java/lang/System.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala|javalanglib/src/main/scala/java/lang/Long.scala|library/src/main/scala/scala/scalajs/runtime/RuntimeLong.scala|test-suite/src/test/scala/scala/scalajs/testsuite/javalib/LongTest.scala|test-suite/src/test/scala/scala/scalajs/testsuite/jsinterop/RuntimeLongTest.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSDefinitions.scala|compiler/src/main/scala/scala/scalajs/compiler/JSEncoding.scala|ir/src/main/scala/scala/scalajs/ir/Types.scala|library/src/main/scala/scala/scalajs/runtime/RuntimeString.scala|ci/checksizes.sh|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSDefinitions.scala|compiler/src/main/scala/scala/scalajs/compiler/JSEncoding.scala|ir/src/main/scala/scala/scalajs/ir/Types.scala|library/src/main/scala/scala/scalajs/runtime/RuntimeString.scala|javalanglib/src/main/scala/java/lang/Long.scala|library/src/main/scala/scala/scalajs/runtime/RuntimeLong.scala|tools/shared/src/main/scala/scala/scalajs/tools/javascript/LongImpl.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/Analyzer.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/ScalaJSOptimizer.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSPrimitives.scala|library/src/main/scala/scala/scalajs/js/typedarray/package.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSPrimitives.scala|javalanglib/src/main/scala/java/lang/System.scala|project/JavaLangObject.scala|tools/scalajsenv.js|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|javalib-ex-test-suite/src/test/scala/scala/scalajs/testsuite/javalibex/DataInputStreamTest.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSDefinitions.scala|compiler/src/main/scala/scala/scalajs/compiler/JSPrimitives.scala|library/src/main/scala/scala/scalajs/js/Primitives.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|ir/src/main/scala/scala/scalajs/ir/Hashers.scala|ir/src/main/scala/scala/scalajs/ir/Printers.scala|ir/src/main/scala/scala/scalajs/ir/Serializers.scala|ir/src/main/scala/scala/scalajs/ir/Tags.scala|ir/src/main/scala/scala/scalajs/ir/Transformers.scala|ir/src/main/scala/scala/scalajs/ir/Traversers.scala|ir/src/main/scala/scala/scalajs/ir/Trees.scala|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSDefinitions.scala|library/src/main/scala/scala/scalajs/js/Primitives.scala|library/src/main/scala/scala/scalajs/runtime/package.scala|tools/scalajsenv.js|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSDefinitions.scala|compiler/src/main/scala/scala/scalajs/compiler/JSEncoding.scala|ir/src/main/scala/scala/scalajs/ir/Types.scala|library/src/main/scala/scala/scalajs/runtime/RuntimeString.scala|ci/checksizes.sh|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSDefinitions.scala|compiler/src/main/scala/scala/scalajs/compiler/JSEncoding.scala|ir/src/main/scala/scala/scalajs/ir/Types.scala|library/src/main/scala/scala/scalajs/runtime/RuntimeString.scala,68,0.028169014084507043,0,1,false,,575,0.9182608695652174,0.431924882629108,30560,360.5366492146597,0.0,11.19109947643979,1288,5,608,18,unknown,sjrd,sjrd,true,sjrd,199,0.9396984924623115,148,0,1395,true,true,false,false,125,516,150,303,267,0,0
4982001,scala-js/scala-js,scala,1179,1413652976,sabado,tarde,1413813697,1413813697,2678,2678,commits_in_master,false,false,false,8,30,6,2,21,0,23,0,3,0,0,21,32,21,0,0,0,0,32,32,32,0,0,1002,0,3341,170,230.60751975802287,10.668213128644293,159,tobias@meisch.ch,ci/checksizes.sh|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSDefinitions.scala|scalalib/overrides/scala/runtime/BoxesRunTime.scala|tools/scalajsenv.js|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/Analyzer.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSExports.scala|compiler/src/main/scala/scala/scalajs/compiler/JSEncoding.scala|compiler/src/main/scala/scala/scalajs/compiler/TypeKinds.scala|ir/src/main/scala/scala/scalajs/ir/Hashers.scala|ir/src/main/scala/scala/scalajs/ir/Serializers.scala|ir/src/main/scala/scala/scalajs/ir/Tags.scala|ir/src/main/scala/scala/scalajs/ir/Transformers.scala|ir/src/main/scala/scala/scalajs/ir/Traversers.scala|ir/src/main/scala/scala/scalajs/ir/Trees.scala|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSPrimitives.scala|javalanglib/src/main/scala/java/lang/System.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSPrimitives.scala|javalanglib/src/main/scala/java/lang/System.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSExports.scala|compiler/src/main/scala/scala/scalajs/compiler/JSEncoding.scala|compiler/src/main/scala/scala/scalajs/compiler/TypeKinds.scala|ir/src/main/scala/scala/scalajs/ir/Hashers.scala|ir/src/main/scala/scala/scalajs/ir/Printers.scala|ir/src/main/scala/scala/scalajs/ir/Serializers.scala|ir/src/main/scala/scala/scalajs/ir/Tags.scala|ir/src/main/scala/scala/scalajs/ir/Transformers.scala|ir/src/main/scala/scala/scalajs/ir/Traversers.scala|ir/src/main/scala/scala/scalajs/ir/Trees.scala|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSPrimitives.scala|javalanglib/src/main/scala/java/lang/System.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala,68,0.03818615751789976,0,2,false,,574,0.9181184668989547,0.43914081145584727,30560,360.5366492146597,0.0,11.19109947643979,1286,5,607,19,unknown,sjrd,gzm0,false,gzm0,198,0.9393939393939394,147,0,1394,true,true,false,false,123,511,148,303,260,0,29
4980866,scala-js/scala-js,scala,1178,1413636826,sabado,tarde,1413756756,1413756756,1998,1998,commits_in_master,false,true,false,34,5,5,0,8,0,8,0,2,0,0,19,19,19,0,0,0,0,19,19,19,0,0,683,0,683,0,254.62216597616984,11.779162868414303,153,tobias@meisch.ch,compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSExports.scala|compiler/src/main/scala/scala/scalajs/compiler/JSEncoding.scala|compiler/src/main/scala/scala/scalajs/compiler/TypeKinds.scala|ir/src/main/scala/scala/scalajs/ir/Hashers.scala|ir/src/main/scala/scala/scalajs/ir/Serializers.scala|ir/src/main/scala/scala/scalajs/ir/Tags.scala|ir/src/main/scala/scala/scalajs/ir/Transformers.scala|ir/src/main/scala/scala/scalajs/ir/Traversers.scala|ir/src/main/scala/scala/scalajs/ir/Trees.scala|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSDefinitions.scala|scalalib/overrides/scala/runtime/BoxesRunTime.scala|tools/scalajsenv.js|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/Analyzer.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala|ci/checksizes.sh|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/JSDefinitions.scala|scalalib/overrides/scala/runtime/BoxesRunTime.scala|tools/scalajsenv.js|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/Analyzer.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSExports.scala|compiler/src/main/scala/scala/scalajs/compiler/JSEncoding.scala|compiler/src/main/scala/scala/scalajs/compiler/TypeKinds.scala|ir/src/main/scala/scala/scalajs/ir/Hashers.scala|ir/src/main/scala/scala/scalajs/ir/Serializers.scala|ir/src/main/scala/scala/scalajs/ir/Tags.scala|ir/src/main/scala/scala/scalajs/ir/Transformers.scala|ir/src/main/scala/scala/scalajs/ir/Traversers.scala|ir/src/main/scala/scala/scalajs/ir/Trees.scala|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSCode.scala|compiler/src/main/scala/scala/scalajs/compiler/GenJSExports.scala|compiler/src/main/scala/scala/scalajs/compiler/JSEncoding.scala|compiler/src/main/scala/scala/scalajs/compiler/TypeKinds.scala|ir/src/main/scala/scala/scalajs/ir/Hashers.scala|ir/src/main/scala/scala/scalajs/ir/Printers.scala|ir/src/main/scala/scala/scalajs/ir/Serializers.scala|ir/src/main/scala/scala/scalajs/ir/Tags.scala|ir/src/main/scala/scala/scalajs/ir/Transformers.scala|ir/src/main/scala/scala/scalajs/ir/Traversers.scala|ir/src/main/scala/scala/scalajs/ir/Trees.scala|tools/shared/src/main/scala/scala/scalajs/tools/javascript/JSDesugaring.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/IRChecker.scala|tools/shared/src/main/scala/scala/scalajs/tools/optimizer/OptimizerCore.scala,68,0.0405727923627685,0,1,false,,573,0.9179755671902269,0.43914081145584727,30560,360.5366492146597,0.0,11.19109947643979,1286,5,607,18,unknown,sjrd,sjrd,true,sjrd,197,0.9390862944162437,147,0,1394,true,true,false,false,123,510,147,303,260,0,4
