@relation 'scala-js-data-weka.filters.unsupervised.attribute.AddExpression-Ea6/a6+0-Nstatus-weka.filters.unsupervised.attribute.Remove-R1,2,3,4,5,6,7,8,9,10,13,14,16,17,18,19,21,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,41,42,44,45,46,47,48,49,50,51,52,53,57,58,59,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-N0-R0-D0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.MultiFilter-Fweka.filters.unsupervised.attribute.AddExpression -E a6/a6+0 -N status-Fweka.filters.unsupervised.attribute.Remove -R 1,2,3,4,5,6,7,8,9,10,13,14,16,17,18,19,21,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,41,42,44,45,46,47,48,49,50,51,52,53,57,58,59,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83-Fweka.filters.unsupervised.attribute.Reorder -R last-first-Fweka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant -A first -N 0 -R 0 -D 0 -F \"yyyy-MM-dd\\\'T\\\'HH:mm:ss\"-Fweka.filters.unsupervised.attribute.NumericToNominal -R first-Fweka.filters.unsupervised.attribute.Reorder -R last-first'

@attribute conflict {false}
@attribute forward_links {true,false}
@attribute num_commits numeric
@attribute num_comments numeric
@attribute num_participants numeric
@attribute files_changed numeric
@attribute src_churn numeric
@attribute test_churn numeric
@attribute commits_on_files_touched numeric
@attribute perc_external_contribs numeric
@attribute sloc numeric
@attribute test_lines_per_kloc numeric
@attribute team_size numeric
@attribute prev_pullreqs numeric
@attribute requester_succ_rate numeric
@attribute status {0,1}

@data
false,false,4,10,3,3,24,30,14,0.345455,43047,408.948359,4,289,0.941176,1
false,false,1,19,3,3,50,14,0,0.335404,42612,412.395569,4,0,0,0
false,false,3,11,3,2,138,48,7,0.33125,42612,412.395569,4,288,0.940972,1
false,false,13,28,3,15,978,0,46,0.335443,42612,412.395569,4,403,0.940447,1
false,false,55,74,3,32,22649,95,53,0.33758,42531,410.477064,4,287,0.940767,1
false,false,2,12,3,3,35,0,7,0.341772,42531,410.477064,4,286,0.940559,1
false,false,6,26,3,10,1657,483,17,0.343949,42531,410.477064,4,402,0.940299,1
false,false,4,10,3,6,124,54,4,0.346405,42517,410.329986,4,285,0.940351,1
false,true,1,10,3,1,11,0,6,0.34,42497,408.899452,4,284,0.943662,0
false,false,2,8,3,1,26,0,10,0.34,42497,408.899452,4,283,0.943463,1
false,false,3,21,3,5,54,97,27,0.34,42497,408.899452,4,282,0.943262,1
false,false,3,20,3,7,335,0,29,0.337838,42455,409.303969,4,401,0.94015,1
false,false,10,8,3,9,712,204,2,0.333333,42201,409.966588,4,281,0.94306,1
false,false,2,10,4,0,12,0,0,0.337748,42197,410.005451,4,0,0,1
false,false,1,3,3,2,20,12,10,0.343949,42198,409.735059,4,280,0.942857,1
false,false,2,28,3,2,35,62,4,0.360248,42046,410.574133,4,5,0.8,1
false,false,5,33,3,15,1382,0,70,0.371951,42046,410.574133,4,279,0.942652,1
false,false,9,29,3,4,433,0,6,375,41975,409.100655,4,400,0.94,1
false,false,3,25,4,4,79,0,6,0.408163,41976,409.090909,4,2,0.5,1
false,false,2,26,4,10,60,0,6,0.413793,41976,409.090909,4,1,0,1
false,true,1,13,3,6,40,0,6,0.413793,41976,409.090909,4,0,0,0
false,false,3,9,4,14,114,0,35,0.416667,41976,409.090909,3,2,0.5,1
false,true,2,11,6,2,6,0,0,0.416667,41976,409.090909,3,1,1,0
false,false,1,6,3,1,10,0,0,0.412587,41962,409.370383,3,399,0.93985,1
false,false,2,3,3,3,13,12,31,0.412587,41962,409.370383,3,398,0.939698,1
false,false,2,10,2,2,4,2,0,0.412587,41962,409.370383,3,0,0,1
false,false,11,40,4,8,341,419,8,0.4,41962,409.370383,3,4,0.75,1
false,false,6,26,3,9,413,240,60,0.378882,41962,409.370383,4,397,0.939547,1
false,false,2,18,3,3,189,0,44,0.383648,41962,409.370383,4,396,0.939394,1
false,false,1,1,1,2,21,0,0,0.365169,41939,409.427979,4,278,0.942446,1
false,false,3,10,3,2,8,46,4,0.383234,41939,408.998784,4,3,0.666667,1
false,true,51,504,6,104,79731,91838,13,0.383234,41939,408.998784,4,2,0.5,1
false,false,5,23,3,17,2575,45,92,0.38125,41799,410.320821,4,277,0.942238,1
false,false,2,7,2,1,8,0,6,0.388535,41799,410.320821,4,276,0.942029,1
false,false,1,7,3,2,2,17,5,0.388535,41799,410.033733,4,395,0.939241,1
false,false,1,5,3,7,2,122,5,0.383117,41799,409.603101,4,275,0.941818,1
false,false,1,2,2,2,2,4,4,0.38961,41736,408.448342,4,274,0.941606,1
false,false,1,5,3,2,34,13,0,0.388158,41731,408.473317,4,273,0.941392,1
false,false,3,13,3,18,463,4,54,0.390728,41799,410.320821,4,272,0.941176,1
false,false,2,42,3,2,319,122,6,0.373418,41731,408.473317,4,394,0.939086,1
false,false,61,80,4,104,18145,108,54,0.395833,41726,408.25864,3,271,0.940959,1
false,false,2,9,3,2,16,21,0,0.4,41726,408.25864,3,270,0.940741,1
false,false,1,4,4,1,2,0,4,0.39645,41534,409.953291,3,393,0.938931,1
false,false,1,3,3,2,8,13,4,0.39645,41534,409.953291,3,392,0.938776,1
false,false,5,17,3,55,1756,0,0,0.406977,41534,409.953291,3,269,0.94052,1
false,false,2,4,2,2,56,0,0,0.418848,41580,409.499759,3,268,0.940299,1
false,false,1,3,3,1,4,0,0,0.408257,41494,410.348484,3,267,0.940075,1
false,false,6,22,3,19,1415,12,30,0.406393,41494,410.348484,3,266,0.93985,1
false,true,1,11,4,8,65,2,6,0.40708,41470,410.585966,3,265,0.943396,0
false,false,1,30,3,2,61,20,2,0.397436,38205,407.171836,3,264,0.943182,1
false,false,2,2,2,2,15,0,19,0.402542,38205,407.171836,3,263,0.942966,1
false,false,1,9,4,3,69,0,2,0.39749,38205,407.171836,3,262,0.942748,1
false,false,1,3,3,3,10,22,0,0.403292,38164,405.984698,3,261,0.942529,1
false,false,1,4,3,1,2,0,0,0.403292,38164,405.984698,3,260,0.942308,1
false,false,2,6,3,2,4,46,4,0.403292,38164,405.984698,3,391,0.938619,1
false,false,1,5,3,2,18,11,15,0.4,38158,405.812674,3,390,0.938462,1
false,true,17,28,3,20,5124,2142,64,0.415225,37984,407.355729,3,258,0.945736,1
false,false,11,16,3,17,1226,48,15,0.427152,37984,407.355729,3,257,0.945525,1
false,false,3,12,3,3,186,0,0,0.433962,37958,407.634754,3,256,0.945313,1
false,false,5,12,3,2,50,0,28,0.43125,37964,407.57033,3,389,0.938303,1
false,false,1,1,1,2,4,12,25,0.433544,37964,407.359604,3,255,0.945098,1
false,false,2,7,3,1,25,0,2,0.432927,37962,407.381065,3,387,0.940568,1
false,false,1,7,4,2,1,36,18,0.431319,37961,406.996654,3,254,0.944882,1
false,false,2,12,3,3,655,0,2,0.427822,37961,406.996654,3,253,0.944664,1
false,false,3,1,1,1,15,0,23,0.42602,37858,405.937979,3,252,0.944444,1
false,false,3,31,4,2,76,0,56,0.422111,37845,406.077421,3,251,0.944223,1
false,false,17,83,3,13,1997,205,7,0.402381,37845,406.077421,3,250,944,1
false,false,1,3,2,1,6,0,4,0.405276,37845,406.077421,3,249,0.943775,1
false,false,2,1,1,4,107,0,55,0.394799,37826,405.673346,3,248,0.943548,1
false,false,1,2,2,2,2,30,23,0.390187,37826,405.673346,3,247,0.94332,1
false,false,1,1,1,8,0,0,19,0.377483,37826,405.673346,3,246,0.943089,1
false,false,12,5,3,23,1634,33,94,0.351464,37339,409.571761,3,245,0.942857,1
false,false,7,16,3,60,134,0,39,0.342268,37326,409.714408,3,244,0.942623,1
false,false,15,10,3,33,1846,153,104,0.335354,37326,409.714408,3,243,0.942387,1
false,false,16,13,3,30,2353,221,104,0.335354,37326,409.714408,3,242,0.942149,1
false,false,1,5,4,2,6,0,26,0.335354,37326,409.714408,3,241,0.941909,1
false,false,1,8,3,1,18,0,2,0.331325,37329,409.681481,3,240,0.941667,1
false,false,36,42,3,23,7770,99,82,0.33,37329,409.681481,3,239,0.941423,1
false,false,1,11,3,2,9,0,51,0.330134,37314,409.336978,3,386,0.940415,1
false,false,3,25,4,6,125,59,33,0.330134,37314,409.336978,3,238,0.941176,1
false,false,1,3,3,6,90,0,17,0.328794,37306,409.103093,3,385,0.94026,1
false,false,1,2,2,2,8,15,16,0.328794,37306,409.103093,3,384,0.940104,1
false,false,8,41,3,24,10565,0,113,0.322034,36979,412.720733,3,383,0.939948,1
false,false,1,3,3,2,4,0,40,0.317774,36979,412.720733,4,237,0.940928,1
false,false,2,3,3,5,122,43,15,0.316071,36965,411.957257,4,236,0.940678,1
false,false,7,36,3,36,902,0,31,0.315697,36856,413.257,4,382,0.939791,1
false,false,18,27,3,14,4212,4,68,0.318102,36856,413.257,4,381,0.939633,1
false,false,6,11,3,14,1413,7,68,0.318102,36856,413.257,4,380,0.939474,1
false,false,2,9,4,0,20,0,0,0.323268,36856,413.257,4,0,0,1
false,false,1,3,3,3,4,27,18,0.323374,36856,412.660082,3,379,0.939314,1
false,true,1,9,3,1,2,0,9,0.323374,36856,412.660082,3,235,0.944681,0
false,false,1,9,3,2,2,33,16,0.328622,36869,412.107733,3,378,0.939153,1
false,false,12,27,3,23,1700,0,60,0.328622,36869,412.107733,3,234,0.944444,1
false,false,2,7,3,1,16,0,13,0.33274,36865,412.152448,3,377,0.938992,1
false,false,1,6,3,2,623,0,0,0.334489,36872,412.074203,3,233,0.944206,1
false,false,1,3,3,1,2,0,13,0.333333,36872,412.074203,3,232,0.943966,1
false,false,7,9,3,30,1561,59,81,0.333333,36904,412.367223,3,231,0.943723,1
false,false,4,18,3,27,5146,236,88,0.335664,36904,412.367223,3,230,0.943478,1
false,false,1,3,3,1,0,36,4,0.346218,36732,413.481433,4,376,0.93883,1
false,false,13,12,3,10,572,119,32,0.354201,36732,413.481433,4,229,0.943231,1
false,false,6,20,3,9,198,20,70,0.364094,36730,413.558399,4,375,0.938667,1
false,false,2,5,3,3,8,36,12,0.36532,36730,413.558399,4,374,0.938503,1
false,false,7,28,3,20,2929,88,41,0.36532,36730,413.558399,4,373,0.938338,1
false,false,5,7,3,23,745,0,70,0.364407,36643,414.540294,4,228,0.942982,1
false,false,2,17,3,9,59,53,0,0.366438,36577,414.550127,4,227,0.942731,1
false,false,1,7,3,1,3,0,2,0.365979,36579,414.226742,4,372,0.938172,1
false,false,1,3,3,2,8,14,7,0.368151,36579,414.226742,4,371,0.938005,1
false,false,1,5,3,3,38,34,4,0.372014,36574,413.81856,4,370,0.937838,1
false,false,2,29,3,17,292,0,31,0.37094,36577,414.550127,4,369,0.937669,1
false,false,3,49,3,5,187,36,0,0.368782,36579,414.226742,4,368,0.9375,1
false,false,2,6,3,6,81,0,34,0.368782,36570,413.863823,4,367,0.93733,1
false,false,1,15,3,4,294,0,19,0.364261,36236,412.793907,4,366,0.937158,1
false,false,1,3,3,1,0,0,56,0.362069,36236,412.793907,4,226,0.942478,1
false,false,1,3,3,1,1,0,4,0.358885,36222,412.953454,4,365,0.936986,1
false,false,1,3,3,1,0,0,54,0.357766,36222,412.953454,4,225,0.942222,1
false,false,1,8,3,1,5,0,2,0.357766,36222,412.953454,4,364,0.936813,1
false,false,1,5,3,2,64,0,7,0.358392,36222,412.953454,4,363,0.936639,1
false,false,3,14,3,7,187,0,22,0.358392,36222,412.953454,4,362,0.936464,1
false,false,2,45,3,29,1045,0,45,0.362039,36217,413.010465,4,224,0.941964,1
false,true,3,41,3,8,455,260,10,0.361552,36217,413.010465,4,360,0.938889,1
false,false,1,36,4,6,536,0,39,0.36121,36051,414.912208,4,359,0.938719,1
false,false,1,16,3,4,189,105,57,0.357782,35921,414.353721,4,358,0.938547,1
false,false,1,5,3,3,24,0,37,0.358423,35921,414.353721,4,357,0.938375,1
false,false,1,9,3,1,2,0,2,0.360714,35921,414.353721,4,356,0.938202,1
false,false,1,7,3,1,6,0,8,0.36136,35921,414.353721,4,355,0.938028,1
false,false,4,4,3,11,105,50,12,0.359571,35921,413.769104,4,354,0.937853,1
false,false,1,5,3,1,2,0,50,0.360862,35921,413.769104,4,353,0.937677,1
false,false,1,4,3,4,4,0,0,0.361511,35921,413.769104,4,352,0.9375,1
false,false,5,14,3,7,38,45,2,0.361664,35896,413.52797,4,351,0.937322,1
false,false,2,16,3,2,77,0,82,0.362976,35896,413.52797,4,223,0.941704,1
false,false,1,14,3,1,2,0,2,0.363803,35895,413.53949,4,350,0.937143,1
false,false,3,13,3,3,12,0,85,0.363803,35895,413.53949,4,222,0.941441,1
false,false,5,37,3,38,1238,360,151,0.370236,35850,415.53696,5,349,0.936963,1
false,false,3,3,3,6,203,32,2,0.380256,34677,398.621565,5,348,0.936782,1
false,false,2,7,3,3,17,0,6,0.380952,30888,417.411292,5,347,0.936599,1
false,false,1,3,3,3,56,0,58,0.378928,34659,398.828587,5,345,0.93913,1
false,false,1,10,3,2,34,0,80,0.381919,34599,398.161797,5,221,0.945701,0
false,false,4,5,3,3,89,86,11,0.382625,34599,398.161797,5,344,0.938953,1
false,false,1,4,3,8,128,0,97,0.3829,34600,398.150289,5,220,0.945455,1
false,false,4,8,3,7,103,113,68,0.382463,34569,395.817062,5,343,0.938776,1
false,false,1,3,3,1,0,0,2,0.378987,34306,382.061447,5,342,0.938596,1
false,false,1,9,3,6,137,0,95,0.37782,34319,381.916723,5,341,0.938416,1
false,false,5,15,3,12,317,223,82,0.378531,34319,381.916723,5,219,0.945205,1
false,false,15,61,3,35,2088,518,38,0.381404,34319,381.916723,5,218,0.944954,1
false,false,1,6,3,1,0,21,10,0.383142,34319,381.479647,5,340,0.938235,1
false,true,6,151,3,79,639,3426,114,0.384615,34319,381.479647,5,339,0.938053,1
false,false,9,8,3,17,166,56,21,0.382937,34295,380.259513,5,217,0.9447,1
false,false,1,5,3,1,10,0,75,0.389796,34287,380.348237,5,216,0.944444,1
false,false,1,3,3,1,40,0,52,0.389344,34287,380.348237,5,215,0.944186,1
false,false,6,14,3,55,3386,2292,21,0.389344,28589,390.429886,5,338,0.93787,1
false,false,1,15,3,2,163,182,0,0.385567,32016,353.666917,5,214,0.943925,1
false,false,1,22,3,3,151,281,0,0.38843,31981,353.553672,5,213,0.943662,1
false,false,1,5,3,2,60,33,12,0.391304,31981,353.553672,5,212,0.943396,1
false,false,1,2,2,6,22,65,37,0.392034,31970,352.987175,5,337,0.937685,1
false,false,1,8,3,1,0,4,4,0.401656,31970,352.924617,5,336,0.9375,1
false,false,1,9,3,3,24,35,18,0.401656,28575,389.571304,5,335,0.937313,1
false,false,3,187,3,49,2961,1800,59,0.401247,31970,352.924617,5,211,0.943128,1
false,false,2,7,3,6,16,0,30,0.400844,28545,387.738658,5,333,0.93994,1
false,false,1,8,3,4,51,13,23,0.399151,31961,352.742405,5,332,0.939759,1
false,false,1,3,3,23,18,10,46,0.396588,31961,352.742405,5,331,0.939577,1
false,false,1,9,3,3,37,6,41,0.394004,31958,352.619063,5,210,0.942857,1
false,false,1,8,3,2,26,0,18,0.394397,31954,352.663203,5,330,0.939394,1
false,false,1,3,3,1,0,0,41,0.394397,31954,352.663203,5,329,0.93921,1
false,false,3,4,3,120,102,0,54,0.393089,31922,353.016728,5,328,0.939024,1
false,false,1,13,3,1,0,0,33,0.396552,31221,357.707953,5,326,0.941718,1
false,false,1,5,5,1,0,0,32,0.397826,31221,357.707953,5,325,0.941538,1
false,false,20,35,3,30,4542,372,106,0.397826,31221,357.707953,5,324,0.941358,1
false,false,1,3,3,6,0,0,7,0.398664,31220,357.719411,5,322,0.944099,1
false,false,1,3,3,5,98,0,118,0.397321,31222,357.696496,5,321,0.943925,1
false,false,2,9,3,1,0,0,25,0.39821,31222,357.696496,5,320,0.94375,1
false,false,1,3,3,1,5,0,5,0.396861,31222,357.696496,5,319,0.943574,1
false,false,2,9,3,10,22,0,75,0.396861,31218,357.742328,5,209,0.942584,1
false,false,2,7,3,6,0,0,2,0.396861,31205,357.891364,5,208,0.942308,1
false,true,1,8,3,1,0,0,23,0.396861,31205,357.891364,5,318,0.943396,1
false,false,1,6,3,2,15,0,4,0.396861,31205,357.891364,5,317,0.943218,1
false,false,58,87,3,64,2126,996,125,0.396861,28150,374.422735,5,316,0.943038,1
false,true,107,9,3,66,3900,1827,125,0.396861,28150,374.422735,5,315,0.942857,1
false,false,3,22,3,5,252,0,62,0.396861,31205,357.891364,5,207,0.942029,1
false,false,9,12,3,12,120,0,109,0.396861,31205,357.891364,5,314,0.942675,1
false,false,1,4,3,2,0,0,6,0.395506,31205,357.891364,5,313,0.942492,1
false,false,1,4,3,1,10,0,4,0.39726,31288,357.229609,5,312,0.942308,1
false,false,3,19,3,3,92,80,6,0.395881,31260,356.461932,5,2,0.5,1
false,false,5,14,3,4,405,54,84,0.397229,31254,356.530364,5,206,0.941748,1
false,false,1,5,3,1,10,0,10,0.398601,31252,356.553181,5,205,0.941463,1
false,false,4,19,3,10,825,0,134,0.408353,31042,357.19348,5,204,0.941176,1
false,false,1,5,3,1,7,0,2,0.407925,31038,357.239513,5,203,0.940887,1
false,false,2,27,4,2,70,44,6,0.407925,31038,357.239513,5,311,0.942122,1
false,false,1,3,3,2,3,10,16,0.413146,31036,356.811445,5,310,0.941935,1
false,false,3,8,3,2,27,36,18,0.413146,31036,356.811445,5,309,0.941748,1
false,false,14,25,3,23,3216,661,153,0.418824,31036,356.811445,5,202,0.940594,1
false,false,1,6,3,1,6,0,0,0.420428,31036,356.811445,5,0,0,1
false,false,8,27,4,31,4039,60,139,0.427586,30855,358.061902,5,201,0.940299,1
false,false,2,4,3,1,8,0,28,0.426267,30855,358.061902,5,308,0.941558,1
false,false,1,3,3,1,32,0,45,0.433875,30865,357.945893,5,307,0.941368,1
false,false,21,14,3,19,3945,10,173,0.433566,30874,357.84155,5,200,0.94,1
false,false,2,4,3,1,56,0,45,0.433566,30874,357.84155,5,306,0.944444,0
false,false,1,3,3,3,15,0,82,0.433566,30874,357.84155,5,305,0.944262,1
false,false,17,10,3,34,3079,85,183,0.431925,30560,360.536649,5,199,0.939698,1
false,false,30,23,3,32,3341,170,159,0.439141,30560,360.536649,5,198,0.939394,1
false,true,5,8,2,19,683,0,153,0.439141,30560,360.536649,5,197,0.939086,1
false,true,3,4,2,13,1798,12,101,0.439141,30560,360.536649,5,304,0.947368,0
false,false,4,11,3,3,1059,0,79,0.437799,30535,360.831832,5,196,0.938776,1
false,false,6,4,3,13,322,63,118,0.453431,30252,361.992596,5,195,0.938462,1
false,false,3,19,3,6,288,213,34,0.466165,30300,359.50495,5,303,0.947195,1
false,false,4,25,4,7,75,89,2,0.470886,30677,355.086873,5,0,0,1
false,false,18,18,3,15,3140,0,117,0.470886,30677,355.086873,5,194,0.938144,1
false,false,7,26,3,36,2862,18,130,0.475703,30677,355.086873,5,302,0.94702,1
false,false,1,9,3,24,1021,48,135,0.501299,29136,370.297913,5,193,0.937824,1
false,false,5,8,3,8,108,30,90,0.515873,29128,369.987641,5,192,0.9375,1
false,false,9,14,3,4,517,103,51,0.520107,29072,369.255641,5,191,0.937173,1
false,true,6,14,3,5,386,76,51,0.527174,29072,369.255641,5,190,0.936842,1
false,false,3,7,3,1,394,0,49,0.531507,29072,369.255641,5,189,0.936508,1
false,true,54,59,3,35,12770,287,137,0.582386,29072,369.255641,5,188,0.93617,1
false,false,14,51,7,44,3520,206,136,0.595989,29072,369.255641,5,187,0.935829,1
false,false,2,6,3,3,42,80,42,0.587393,28648,372.24239,5,186,0.935484,1
false,false,4,9,3,8,38,160,38,0.590258,28648,372.24239,5,185,0.935135,1
false,false,10,24,3,9,1034,0,19,0.623145,28648,372.24239,5,184,0.934783,1
false,false,3,4,4,5,108,0,3,0.626866,28648,372.24239,5,183,0.934426,1
false,false,1,3,3,2,94,0,4,0.628743,28648,372.24239,5,182,0.934066,1
false,false,1,3,3,2,4,10,12,0.628743,28648,372.24239,5,181,0.933702,1
false,false,3,17,3,22,4484,2,121,0.630631,28648,372.24239,5,180,0.933333,1
false,false,2,21,3,5,244,2,53,0.63142,28570,373.258663,5,179,0.932961,1
false,false,5,25,4,6,191,31,25,0.633028,28546,370.104393,5,178,0.932584,1
false,false,2,10,3,7,32,87,30,0.636923,28546,370.104393,5,301,0.946844,1
false,false,1,3,3,1,3,0,3,0.640867,28540,369.586545,5,300,0.946667,1
false,false,1,12,3,3,9,22,22,0.642857,28540,369.586545,5,299,0.946488,1
false,false,1,23,3,36,1032,171,100,0.646688,28293,367.511399,5,298,0.946309,1
false,false,5,19,3,8,567,32,37,0.646688,28293,367.511399,5,177,0.932203,1
false,false,1,23,4,3,88,122,6,0.659306,28293,367.511399,5,1,0,1
false,false,8,48,3,15,4512,426,106,0.663492,28293,367.511399,4,297,0.946128,1
false,false,1,12,5,3,97,0,81,0.666667,28255,367.510175,4,176,0.931818,1
false,false,1,3,3,2,73,18,51,0.666667,28255,367.510175,4,175,0.931429,1
false,false,1,4,3,4,201,0,25,0.677524,28210,368.09642,4,174,0.931034,1
false,false,1,3,3,2,1,13,49,0.680921,28209,367.754972,4,173,0.930636,1
false,false,3,9,3,3,61,0,44,0.683333,28193,366.119249,4,172,0.930233,1
false,false,1,7,3,3,9,68,49,0.685619,28209,365.911589,4,171,0.929825,1
false,false,1,4,3,3,27,0,88,0.689189,28193,366.119249,4,296,0.945946,1
false,false,1,9,4,7,41,25,67,0.693878,28193,366.119249,4,295,0.945763,1
false,false,1,12,3,2,21,23,6,0.695205,28190,365.519688,4,294,0.945578,1
false,false,1,3,3,3,43,0,55,0.700704,27859,378.943968,4,293,0.945392,1
false,false,1,4,3,1,54,0,45,0.70318,27859,378.943968,4,292,0.945205,1
false,false,1,3,3,2,33,0,51,0.704626,27848,379.093651,4,291,0.945017,1
false,false,1,7,3,12,38,398,96,0.707143,27859,378.943968,4,290,0.944828,1
false,false,3,25,3,7,233,0,86,0.710145,27847,379.107265,4,289,0.944637,1
false,false,2,3,3,3,25,0,11,0.714815,27957,377.007547,4,170,0.929412,1
false,false,1,4,3,10,57,0,83,0.714286,27986,376.61688,4,169,0.928994,1
false,false,1,9,3,5,78,0,13,0.715909,28149,374.436037,4,288,0.944444,1
false,false,1,3,3,1,219,0,12,0.715909,28149,374.436037,4,168,0.928571,1
false,false,1,7,3,2,4,0,41,0.718631,28149,374.436037,4,167,0.928144,1
false,false,4,19,3,23,148,76,139,0.723077,27946,377.155944,4,287,0.944251,1
false,false,1,4,3,3,25,0,0,0.737452,28150,374.422735,4,166,0.927711,1
false,false,1,4,3,2,3,4,2,0.737452,28132,374.520119,4,286,0.944056,1
false,false,1,2,3,1,18,0,0,0.736434,28132,374.520119,4,285,0.94386,1
false,false,1,3,3,1,37,0,8,0.7393,28132,374.520119,4,284,0.943662,1
false,false,1,3,3,3,4,20,30,0.740157,28130,372.627089,4,283,0.943463,1
false,false,1,13,3,5,18,77,27,0.743083,28130,372.627089,4,282,0.943262,1
false,true,4,15,4,11,264,7,88,0.741935,27999,374.406229,4,0,0,0
false,false,1,7,3,2,6,0,51,0.741935,27999,374.406229,4,281,0.94306,1
false,false,1,2,2,1,0,0,0,0.741803,27956,374.302475,4,0,0,1
false,false,2,27,3,7,255,3,53,0.744856,27999,374.406229,3,280,0.942857,1
false,false,1,5,5,3,116,0,78,0.74477,27948,374.409618,3,165,0.927273,1
false,false,4,21,3,8,367,24,60,0.755365,27956,374.302475,3,279,0.942652,1
false,false,1,35,4,2,107,104,0,0.755365,27948,374.409618,3,0,0,0
false,false,1,9,3,4,9,181,4,0.754386,27948,374.051811,3,278,0.942446,1
false,false,2,7,3,9,94,9,64,0.754386,27945,373.80569,3,164,0.926829,1
false,false,1,3,3,2,7,0,41,0.75,27925,374.001791,3,277,0.942238,1
false,false,1,5,3,1,2,0,45,0.753363,27925,374.001791,3,276,0.942029,1
false,false,1,8,3,1,21,0,24,0.756757,27939,373.885966,3,275,0.941818,1
false,false,1,8,3,4,50,0,46,0.759091,27909,374.216203,3,274,0.945255,0
false,false,1,17,3,5,25,4,14,0.757991,27925,374.001791,3,273,0.945055,1
false,false,2,9,3,15,467,0,38,0.75576,27909,374.216203,3,163,0.92638,1
false,false,2,5,3,3,41,0,29,0.75463,27935,373.867908,3,162,0.925926,1
false,false,1,2,3,21,89,0,45,0.75463,27935,373.867908,3,0,0,0
false,false,1,5,3,3,4,4,58,0.75463,27903,355.839874,3,272,0.944853,1
false,false,1,7,3,2,59,24,8,0.757009,27868,355.712645,3,271,0.944649,1
false,false,1,6,3,3,502,0,12,0.759434,28257,350.815727,3,270,0.944444,1
false,false,1,15,3,4,29,0,62,0.760766,27847,355.980896,3,269,0.944238,1
false,false,1,12,3,3,502,0,10,0.759615,27847,355.980896,3,268,0.94403,1
false,false,1,8,3,2,34,0,11,0.759434,27849,355.955331,3,267,0.94382,1
false,false,1,3,3,3,24,73,39,0.761905,27837,354.204835,3,266,0.943609,1
false,false,1,3,3,3,23,0,58,0.761905,27837,354.204835,3,265,0.943396,1
false,false,1,3,3,1,124,0,35,0.766355,27857,353.950533,3,264,0.943182,1
false,false,2,40,4,4,56,648,57,0.759259,27903,355.839874,3,263,0.942966,1
false,false,1,8,3,2,1,10,14,0.753488,27856,353.676048,3,262,0.942748,1
false,false,1,3,3,2,13,0,37,0.757009,27848,353.77765,3,261,0.942529,1
false,false,1,3,3,2,7,0,4,0.753488,27846,353.80306,3,260,0.942308,1
false,false,1,30,3,9,1930,0,41,0.752336,27581,357.202422,3,259,0.942085,1
false,false,1,3,3,1,118,0,4,0.751174,27555,357.539467,3,258,0.94186,1
false,false,1,3,3,1,2,0,31,0.75,27549,357.290646,3,161,0.925466,1
false,false,1,3,3,1,14,0,2,0.753623,27549,357.290646,3,160,925,1
false,false,1,3,3,1,4,0,31,0.753623,27549,357.290646,3,159,0.924528,1
false,false,1,3,3,1,0,5,0,0.753623,27549,357.290646,3,158,0.924051,1
false,false,1,6,3,2,2,12,6,0.753623,27555,357.249138,3,157,0.923567,1
false,false,1,3,3,1,43,0,9,0.752427,27415,354.586905,3,257,0.941634,1
false,false,1,30,3,9,408,158,60,0.752427,27415,354.586905,3,256,0.941406,1
false,false,1,3,3,2,12,45,10,0.759434,27407,353.376875,3,255,0.941176,1
false,true,3,37,4,4,45,622,45,0.759434,27415,354.586905,3,10,0.9,0
false,false,2,8,3,6,52,66,14,0.764151,27384,351.811277,2,254,0.940945,1
false,false,1,3,3,3,14,28,16,0.759434,27318,351.855919,2,253,0.940711,1
false,false,1,15,3,1,324,0,4,0.759259,27318,351.855919,2,252,0.940476,1
false,false,1,11,3,1,62,0,2,0.733032,26728,359.622867,2,251,0.940239,1
false,false,5,39,3,19,997,0,86,0.730594,26665,360.47253,2,250,0.94,1
false,false,2,15,3,10,126,0,71,0.726852,26665,360.47253,2,249,0.939759,1
false,false,1,3,3,1,2,0,4,0.673469,26659,360.253573,2,247,0.94332,1
false,false,1,5,3,2,2,9,6,0.672131,26659,360.253573,2,3,0.666667,1
false,false,5,7,3,13,110,195,87,0.670683,26637,359.83782,2,246,0.943089,1
false,false,2,8,3,4,1716,4,16,0.654762,26509,360.632238,2,245,0.942857,1
false,false,12,31,4,22,1506,108,82,0.660156,26509,360.632238,2,244,0.942623,1
false,false,1,3,3,1,0,0,23,0.65873,26380,358.377559,2,243,0.942387,1
false,false,2,12,3,1,203,0,2,0.65873,26380,358.377559,2,242,0.942149,1
